18555,22.0
18556,21.0
18557,19.0
18558,21.0
18559,24.0
18560,23.0
18561,20.0
18562,21.0
18563,18.0
18564,21.0
18565,20.0
18566,16.0
18567,19.0
18568,20.0
18569,21.0
18570,19.0
18571,21.0
18572,19.0
18573,18.0
18574,19.0
18575,21.0
18576,18.0
18577,21.0
18578,10.0
18579,20.0
18580,21.0
18581,23.0
18582,21.0
18583,19.0
18584,22.0
18585,20.0
18586,20.0
18587,25.0
18588,21.0
18589,21.0
18590,24.0
18591,23.0
18592,18.0
18593,21.0
18594,20.0
18595,21.0
18596,20.0
18597,19.0
18598,22.0
18599,19.0
18600,18.0
18601,22.0
18602,20.0
18603,22.0
18604,23.0
18605,19.0
18606,22.0
18607,17.0
18608,21.0
18609,23.0
18610,19.0
18611,22.0
18612,22.0
18613,19.0
18614,21.0
18615,24.0
18616,23.0
18617,23.0
18618,23.0
18619,23.0
18620,17.0
18621,22.0
18622,23.0
18623,22.0
18624,20.0
18625,11.0
18626,22.0
18627,22.0
18628,23.0
18629,20.0
18630,4.0
18631,17.0
18632,23.0
18633,21.0
18634,24.0
18635,16.0
18636,14.0
18637,15.0
18638,15.0
18639,15.0
18640,14.0
18641,14.0
18642,14.0
18643,15.0
18644,13.0
18645,14.0
18646,16.0
18647,17.0
18648,13.0
18649,18.0
18650,16.0
18651,16.0
18652,14.0
18653,16.0
18654,14.0
18655,17.0
18656,18.0
18657,12.0
18658,11.0
18659,15.0
18660,16.0
18662,10.0
18663,16.0
18664,13.0
18665,15.0
18666,15.0
18667,15.0
18668,17.0
18669,13.0
18670,12.0
18671,13.0
18672,16.0
18673,17.0
18674,14.0
18675,10.0
18676,16.0
18677,14.0
18678,13.0
18679,6.0
18680,5.0
18681,15.0
18682,17.0
18683,14.0
18684,7.0
18685,13.0
18686,13.0
18687,14.0
18688,15.0
18689,16.0
18690,3.0
18691,14.0
18692,9.0
18693,13.0
18694,16.0
18695,13.0
18696,16.0
18697,18.0
18698,14.0
18699,14.0
18700,16.0
18701,15.0
18702,13.0
18703,13.0
18704,14.0
18705,17.0
18706,14.0
18707,12.0
18708,15.0
18709,16.0
18710,17.0
18711,15.0
18712,15.0
18713,14.0
18714,16.0
18715,10.0
18716,15.0
18717,14.0
18718,13.0
18719,15.0
18720,14.0
18721,16.0
18722,13.0
18723,16.0
18724,17.0
18725,13.0
18726,15.0
18727,16.0
18728,16.0
18729,15.0
18730,15.0
18731,5.0
18732,17.0
18733,15.0
18734,6.0
18735,15.0
18736,15.0
18737,13.0
18738,14.0
18739,16.0
18740,13.0
18742,16.0
18743,9.0
18744,9.0
18745,9.0
18746,10.0
18747,2.0
18748,4.0
18749,8.0
18750,10.0
18751,10.0
18752,10.0
18753,9.0
18754,8.0
18755,9.0
18756,10.0
18757,9.0
18758,9.0
18759,10.0
18760,12.0
18761,11.0
18762,11.0
18763,9.0
18764,11.0
18765,9.0
18766,10.0
18767,9.0
18768,12.0
18769,10.0
18770,4.0
18771,11.0
18772,11.0
18773,10.0
18774,10.0
18775,11.0
18776,8.0
18777,9.0
18778,5.0
18779,9.0
18780,9.0
18781,10.0
18782,9.0
18783,8.0
18784,10.0
18785,10.0
18786,11.0
18787,10.0
18788,4.0
18789,12.0
18790,9.0
18791,12.0
18792,13.0
18793,10.0
18794,10.0
18795,10.0
18796,10.0
18797,10.0
18798,9.0
18799,12.0
18800,3.0
18801,9.0
18802,11.0
18803,10.0
18804,10.0
18805,11.0
18806,7.0
18807,10.0
18808,10.0
18809,10.0
18810,11.0
18811,10.0
18812,9.0
18813,10.0
18814,12.0
18815,10.0
18816,10.0
18817,10.0
18818,9.0
18819,9.0
18820,9.0
18821,11.0
18822,6.0
18823,2.0
18824,11.0
18911,13.0
18912,14.0
18913,15.0
18914,16.0
18915,14.0
18916,15.0
18917,12.0
18918,16.0
18919,4.0
18920,13.0
18921,16.0
18922,14.0
18923,14.0
18924,15.0
18925,16.0
18926,2.0
18927,15.0
18928,15.0
18929,14.0
18930,16.0
18931,12.0
18932,15.0
18933,16.0
18934,15.0
18935,15.0
18936,13.0
18937,15.0
18938,15.0
18939,13.0
18940,15.0
18941,16.0
18942,6.0
18943,13.0
18944,15.0
18945,12.0
18946,15.0
18947,14.0
18948,16.0
18949,14.0
18950,14.0
18951,13.0
18952,16.0
18953,14.0
18954,15.0
18955,11.0
18956,15.0
18957,14.0
18958,15.0
18959,13.0
18960,13.0
18961,12.0
18962,15.0
18963,13.0
18964,11.0
18965,14.0
18966,15.0
18967,4.0
18968,13.0
18969,14.0
18970,13.0
18971,17.0
18972,15.0
18973,15.0
18974,16.0
18975,15.0
18976,14.0
18977,13.0
18978,16.0
18979,14.0
18980,16.0
18981,15.0
18982,12.0
18983,16.0
18984,14.0
18985,15.0
18986,14.0
18987,14.0
18988,11.0
18989,14.0
18990,17.0
18991,14.0
18992,16.0
18993,13.0
18994,16.0
18995,15.0
18996,13.0
18997,16.0
18998,17.0
18999,16.0
19000,14.0
19001,13.0
19002,14.0
19003,15.0
19004,14.0
19005,16.0
19006,13.0
19007,16.0
19008,13.0
19009,14.0
19010,13.0
19011,18.0
19012,18.0
19013,10.0
19014,13.0
19015,15.0
19016,4.0
19017,16.0
19018,15.0
19019,14.0
19020,3.0
19021,3.0
19022,3.0
19023,2.0
19024,3.0
19025,3.0
19026,2.0
19027,3.0
19028,4.0
19029,2.0
19030,3.0
19031,3.0
19033,3.0
19034,3.0
19035,2.0
19036,3.0
19037,2.0
19038,3.0
19039,3.0
19040,3.0
19041,2.0
19042,3.0
19043,3.0
19044,3.0
19045,3.0
19046,3.0
19048,3.0
19049,3.0
19050,3.0
19051,2.0
19052,2.0
19053,3.0
19054,2.0
19055,3.0
19057,2.0
19058,3.0
19059,3.0
19060,3.0
19061,3.0
19062,3.0
19063,3.0
19064,4.0
19065,2.0
19066,3.0
19068,2.0
19069,3.0
19070,3.0
19071,3.0
19072,3.0
19073,3.0
19074,3.0
19075,26.0
19076,29.0
19077,30.0
19078,27.0
19079,25.0
19080,26.0
19081,27.0
19082,27.0
19083,31.0
19084,21.0
19085,23.0
19086,20.0
19087,22.0
19088,28.0
19089,28.0
19091,26.0
19092,30.0
19093,27.0
19094,25.0
19095,24.0
19096,27.0
19097,7.0
19098,24.0
19099,26.0
19100,26.0
19101,27.0
19102,25.0
19103,28.0
19104,29.0
19105,26.0
19106,26.0
19107,26.0
19108,21.0
19109,25.0
19110,27.0
19111,29.0
19112,26.0
19113,17.0
19114,13.0
19115,26.0
19116,26.0
19117,26.0
19118,28.0
19119,29.0
19120,6.0
19121,23.0
19122,28.0
19123,25.0
19124,24.0
19126,27.0
19127,25.0
19128,25.0
19129,28.0
19130,27.0
19131,22.0
19132,25.0
19133,25.0
19134,25.0
19135,28.0
19136,28.0
19137,24.0
19138,28.0
19139,24.0
19140,26.0
19141,26.0
19142,27.0
19143,28.0
19144,27.0
19145,23.0
19146,27.0
19147,16.0
19148,28.0
19149,24.0
19150,28.0
19151,25.0
19152,25.0
19153,27.0
19154,22.0
19155,24.0
19156,28.0
19157,26.0
19158,26.0
19159,25.0
19160,23.0
19161,26.0
19163,27.0
19164,22.0
19165,25.0
19166,26.0
19167,2.0
19168,5.0
19169,29.0
19170,27.0
19171,27.0
19172,26.0
19173,28.0
19174,25.0
19175,28.0
19176,23.0
19177,27.0
19178,26.0
19179,23.0
19180,10.0
19181,24.0
19182,27.0
19183,22.0
19184,13.0
19185,27.0
19186,27.0
19187,27.0
19188,28.0
19189,26.0
19190,28.0
19191,24.0
19192,24.0
19193,28.0
19194,26.0
19195,29.0
19196,30.0
19197,26.0
19198,28.0
19199,29.0
19200,27.0
19201,26.0
19202,25.0
19203,26.0
19204,27.0
19205,27.0
19207,26.0
19208,27.0
19209,28.0
19210,28.0
19211,25.0
19212,26.0
19213,26.0
19214,27.0
19215,27.0
19216,27.0
19217,27.0
19218,26.0
19219,27.0
19220,25.0
19221,26.0
19222,29.0
19223,24.0
19224,29.0
19225,27.0
19226,28.0
19227,29.0
19473,3.0
19474,5.0
19475,4.0
19476,6.0
19477,5.0
19478,5.0
19479,6.0
19480,6.0
19481,5.0
19482,6.0
19483,6.0
19484,6.0
19485,4.0
19486,6.0
19487,5.0
19488,5.0
19489,6.0
19490,7.0
19491,6.0
19492,6.0
19493,6.0
19494,6.0
19495,4.0
19496,7.0
19497,6.0
19498,6.0
19499,5.0
19500,7.0
19501,5.0
19502,5.0
19503,5.0
19504,5.0
19505,6.0
19506,6.0
19507,4.0
19508,5.0
19509,6.0
19510,2.0
19511,5.0
19513,6.0
19514,6.0
19515,6.0
19516,6.0
19517,5.0
19518,5.0
19519,5.0
19520,6.0
19521,5.0
19522,5.0
19523,5.0
19524,5.0
19525,6.0
19526,7.0
19527,4.0
19528,6.0
19529,6.0
19530,6.0
19531,2.0
19532,5.0
19533,6.0
19534,7.0
19535,7.0
19536,6.0
19537,6.0
19538,5.0
19539,6.0
19540,6.0
19541,6.0
19542,6.0
19543,6.0
19544,6.0
19545,5.0
19604,5.0
19605,6.0
19606,5.0
19607,5.0
19608,6.0
19609,6.0
19610,6.0
19611,5.0
19612,6.0
19614,4.0
19615,8.0
19616,4.0
19617,7.0
19618,7.0
19620,5.0
19621,5.0
19622,6.0
19623,6.0
19624,5.0
19625,6.0
19626,6.0
19627,6.0
19628,6.0
19629,6.0
19630,6.0
19631,6.0
19632,7.0
19633,5.0
19634,5.0
19635,6.0
19636,6.0
19637,5.0
19638,6.0
19639,5.0
19640,5.0
19641,6.0
19642,7.0
19643,6.0
19644,6.0
19645,6.0
19646,5.0
19647,2.0
19648,7.0
19649,5.0
19650,6.0
19651,5.0
19652,5.0
19653,5.0
19654,3.0
19655,6.0
19656,5.0
19657,4.0
19658,5.0
19659,6.0
19660,6.0
19661,5.0
19662,6.0
19663,5.0
19664,6.0
19665,5.0
19667,5.0
19669,7.0
19670,4.0
19671,6.0
19672,5.0
19673,6.0
19674,6.0
19675,5.0
19713,27.0
19714,27.0
19715,23.0
19716,24.0
19717,15.0
19718,24.0
19719,7.0
19720,24.0
19721,28.0
19722,29.0
19723,28.0
19724,26.0
19725,23.0
19726,26.0
19727,20.0
19728,28.0
19729,22.0
19730,23.0
19731,28.0
19732,27.0
19733,25.0
19734,27.0
19735,27.0
19736,26.0
19737,28.0
19738,23.0
19739,28.0
19740,20.0
19741,10.0
19742,28.0
19743,16.0
19744,19.0
19745,25.0
19746,28.0
19747,27.0
19748,27.0
19749,24.0
19750,22.0
19752,28.0
19753,22.0
19754,27.0
19755,28.0
19756,29.0
19757,26.0
19758,25.0
19759,26.0
19760,28.0
19761,27.0
19762,29.0
19763,27.0
19764,26.0
19765,30.0
19766,28.0
19767,26.0
19768,27.0
19769,26.0
19770,22.0
19771,23.0
19772,27.0
19773,27.0
19774,26.0
19775,21.0
19776,27.0
19777,20.0
19778,27.0
19779,28.0
19780,25.0
19781,23.0
19782,25.0
19783,23.0
19784,26.0
19785,27.0
19786,26.0
19787,25.0
19788,27.0
19789,25.0
19790,27.0
19791,30.0
19792,24.0
19793,25.0
19794,26.0
19795,27.0
19796,28.0
19797,28.0
19798,26.0
19799,24.0
19800,29.0
19801,26.0
19802,26.0
19803,27.0
19804,27.0
19805,16.0
19806,28.0
19807,27.0
19808,28.0
19809,27.0
19810,27.0
19811,26.0
19812,20.0
19813,27.0
19814,24.0
19815,28.0
19816,26.0
19817,5.0
19818,24.0
19819,25.0
19820,14.0
19821,23.0
19822,27.0
19823,29.0
19824,27.0
19825,28.0
19826,17.0
19827,22.0
19828,25.0
19829,28.0
19830,24.0
19831,26.0
19832,25.0
19833,26.0
19834,25.0
19835,30.0
19836,24.0
19837,22.0
19838,24.0
19839,24.0
19840,23.0
19841,26.0
19842,20.0
19843,26.0
19844,24.0
19845,27.0
19846,25.0
19847,25.0
19848,11.0
19850,12.0
19851,29.0
19852,26.0
19853,23.0
19854,21.0
19855,26.0
19856,26.0
19857,23.0
19858,26.0
19859,25.0
19860,28.0
19861,20.0
19862,27.0
19863,25.0
19864,26.0
20035,3.0
20036,4.0
20037,5.0
20038,4.0
20039,4.0
20040,4.0
20041,4.0
20042,6.0
20043,4.0
20044,4.0
20046,4.0
20047,4.0
20048,4.0
20049,5.0
20050,5.0
20051,5.0
20052,6.0
20053,4.0
20054,4.0
20055,4.0
20056,4.0
20057,4.0
20058,4.0
20059,4.0
20060,5.0
20061,4.0
20062,3.0
20063,4.0
20064,4.0
20065,5.0
20066,4.0
20067,5.0
20068,3.0
20069,5.0
20070,5.0
20072,5.0
20074,4.0
20075,4.0
20077,5.0
20079,6.0
20080,5.0
20081,4.0
20082,4.0
20083,5.0
20084,4.0
20085,4.0
20086,4.0
20087,5.0
20088,4.0
20089,5.0
20090,4.0
20091,5.0
20092,3.0
20093,5.0
20094,5.0
20095,5.0
20096,4.0
20097,4.0
20135,24.0
20136,16.0
20137,2.0
20138,27.0
20139,8.0
20140,23.0
20141,24.0
20142,25.0
20143,26.0
20144,23.0
20145,25.0
20146,22.0
20147,25.0
20148,23.0
20149,20.0
20150,25.0
20151,22.0
20152,19.0
20153,22.0
20154,13.0
20155,25.0
20156,22.0
20157,24.0
20158,23.0
20159,27.0
20160,23.0
20161,24.0
20162,26.0
20163,26.0
20164,22.0
20165,23.0
20166,23.0
20167,25.0
20168,27.0
20169,28.0
20170,24.0
20171,26.0
20172,23.0
20173,19.0
20174,24.0
20175,22.0
20176,24.0
20177,22.0
20178,24.0
20179,24.0
20180,23.0
20181,26.0
20182,25.0
20183,26.0
20184,23.0
20185,24.0
20186,24.0
20188,24.0
20189,26.0
20190,21.0
20191,24.0
20192,26.0
20193,20.0
20194,22.0
20195,25.0
20196,26.0
20197,26.0
20198,26.0
20199,25.0
20200,25.0
20201,22.0
20202,24.0
20203,24.0
20204,25.0
20205,27.0
20206,24.0
20207,25.0
20208,26.0
20209,26.0
20210,22.0
20211,21.0
20212,22.0
20213,25.0
20214,22.0
20215,24.0
20216,24.0
20217,24.0
20218,22.0
20219,24.0
20220,11.0
20221,25.0
20222,21.0
20223,24.0
20224,15.0
20225,26.0
20226,26.0
20227,21.0
20228,27.0
20229,23.0
20230,24.0
20231,22.0
20232,23.0
20234,25.0
20235,25.0
20236,24.0
20237,27.0
20238,25.0
20239,23.0
20240,24.0
20241,24.0
20242,22.0
20243,26.0
20244,20.0
20245,16.0
20246,23.0
20247,23.0
20248,26.0
20249,26.0
20250,7.0
20251,23.0
20252,24.0
20253,24.0
20254,22.0
20255,27.0
20256,26.0
20257,23.0
20258,21.0
20259,20.0
20260,26.0
20261,26.0
20262,21.0
20263,23.0
20264,24.0
20265,23.0
20266,25.0
20267,22.0
20268,26.0
20270,22.0
20271,23.0
20272,24.0
20273,24.0
20274,26.0
20275,26.0
20276,25.0
20493,4.0
20494,3.0
20495,3.0
20496,3.0
20497,3.0
20498,3.0
20499,2.0
20500,3.0
20501,2.0
20502,3.0
20503,3.0
20504,3.0
20505,3.0
20506,3.0
20507,3.0
20508,3.0
20509,3.0
20511,3.0
20512,3.0
20514,3.0
20515,3.0
20516,3.0
20517,3.0
20518,3.0
20519,3.0
20520,3.0
20521,3.0
20522,4.0
20523,3.0
20524,3.0
20525,3.0
20526,3.0
20527,3.0
20529,3.0
20530,3.0
20531,3.0
20532,3.0
20533,4.0
20534,3.0
20535,3.0
20536,3.0
20537,3.0
20538,2.0
20540,3.0
20541,3.0
20543,2.0
20545,3.0
20546,3.0
20547,3.0
20548,3.0
20607,12.0
20608,11.0
20609,9.0
20610,13.0
20611,13.0
20612,10.0
20613,10.0
20614,12.0
20615,11.0
20616,12.0
20617,10.0
20618,12.0
20619,12.0
20620,11.0
20621,11.0
20622,10.0
20623,12.0
20624,11.0
20625,11.0
20626,10.0
20627,13.0
20628,11.0
20629,12.0
20630,11.0
20631,14.0
20632,12.0
20633,11.0
20634,9.0
20635,10.0
20636,10.0
20637,11.0
20638,11.0
20640,9.0
20641,9.0
20642,13.0
20643,14.0
20644,12.0
20645,11.0
20646,12.0
20647,3.0
20648,11.0
20649,10.0
20650,10.0
20651,10.0
20652,9.0
20653,10.0
20654,13.0
20655,10.0
20656,11.0
20657,11.0
20658,13.0
20659,11.0
20660,9.0
20661,10.0
20662,8.0
20663,10.0
20664,9.0
20666,11.0
20667,13.0
20668,14.0
20669,9.0
20670,12.0
20671,10.0
20672,10.0
20673,12.0
20674,9.0
20675,10.0
20676,8.0
20677,10.0
20678,8.0
20679,11.0
20680,11.0
20681,11.0
20683,11.0
20684,11.0
20685,11.0
20686,9.0
20687,12.0
20688,11.0
20689,10.0
20690,8.0
20691,14.0
20692,10.0
20693,8.0
20694,2.0
20695,2.0
20696,2.0
20697,2.0
20698,2.0
20699,2.0
20700,2.0
20701,2.0
20702,2.0
20703,2.0
20704,2.0
20705,2.0
20706,2.0
20707,2.0
20708,2.0
20709,2.0
20710,2.0
20712,2.0
20714,2.0
20715,2.0
20716,2.0
20717,2.0
20718,2.0
20719,2.0
20720,2.0
20721,2.0
20722,2.0
20724,2.0
20725,2.0
20726,2.0
20727,2.0
20728,2.0
20729,2.0
20730,2.0
20732,2.0
20733,2.0
20735,2.0
20736,2.0
20738,2.0
20739,2.0
20740,2.0
20742,2.0
20743,2.0
20744,2.0
20745,2.0
20983,2.0
20984,2.0
20985,2.0
20986,2.0
20987,2.0
20988,2.0
20989,2.0
20990,2.0
20991,2.0
20992,2.0
20993,2.0
20995,2.0
20996,2.0
20997,2.0
20998,2.0
20999,2.0
21000,2.0
21001,2.0
21002,2.0
21004,2.0
21005,2.0
21007,2.0
21008,2.0
21009,2.0
21010,2.0
21014,2.0
21015,2.0
21016,2.0
21018,2.0
21019,2.0
21021,2.0
21022,2.0
21024,2.0
21025,2.0
21026,2.0
21027,2.0
21028,2.0
21029,2.0
21030,2.0
21031,2.0
21033,2.0
21080,5.0
21081,5.0
21082,5.0
21083,4.0
21084,5.0
21085,5.0
21086,3.0
21087,4.0
21088,4.0
21089,4.0
21090,6.0
21091,5.0
21092,4.0
21093,5.0
21094,4.0
21095,5.0
21096,5.0
21097,5.0
21098,4.0
21099,4.0
21100,4.0
21101,4.0
21102,4.0
21103,4.0
21104,2.0
21105,4.0
21106,5.0
21107,4.0
21108,4.0
21109,2.0
21110,2.0
21111,4.0
21112,4.0
21113,4.0
21114,4.0
21115,4.0
21116,4.0
21117,5.0
21119,4.0
21120,3.0
21121,4.0
21122,4.0
21123,4.0
21124,4.0
21125,4.0
21126,5.0
21127,3.0
21128,4.0
21130,5.0
21131,4.0
21132,5.0
21133,5.0
21134,4.0
21135,5.0
21136,4.0
21137,5.0
21138,4.0
21139,4.0
21140,5.0
21141,4.0
21312,10.0
21313,9.0
21314,6.0
21315,9.0
21316,7.0
21317,7.0
21318,8.0
21319,7.0
21320,7.0
21321,9.0
21322,7.0
21323,7.0
21324,3.0
21325,9.0
21326,8.0
21327,7.0
21328,7.0
21329,7.0
21330,8.0
21331,7.0
21332,7.0
21333,3.0
21334,8.0
21335,3.0
21336,8.0
21337,7.0
21338,7.0
21339,7.0
21341,8.0
21343,10.0
21344,7.0
21345,7.0
21346,7.0
21347,7.0
21348,7.0
21349,4.0
21350,9.0
21351,7.0
21352,6.0
21353,7.0
21354,7.0
21355,8.0
21356,7.0
21357,6.0
21358,6.0
21359,6.0
21360,6.0
21361,6.0
21362,6.0
21363,10.0
21364,9.0
21365,7.0
21366,7.0
21367,3.0
21368,7.0
21369,7.0
21370,8.0
21371,6.0
21372,2.0
21373,7.0
21374,5.0
21375,2.0
21376,4.0
21377,7.0
21378,8.0
21379,6.0
21380,3.0
21381,8.0
21382,5.0
21383,7.0
21384,7.0
21385,6.0
21386,7.0
21387,6.0
21513,3.0
21514,2.0
21515,3.0
21517,3.0
21518,3.0
21519,3.0
21520,3.0
21522,3.0
21523,3.0
21524,3.0
21526,3.0
21527,3.0
21528,3.0
21529,3.0
21530,3.0
21531,3.0
21532,3.0
21533,3.0
21534,3.0
21536,3.0
21537,3.0
21538,3.0
21539,2.0
21540,3.0
21541,4.0
21542,3.0
21543,3.0
21544,3.0
21545,3.0
21546,3.0
21547,3.0
21548,3.0
21549,2.0
21550,3.0
21551,3.0
21552,3.0
21553,3.0
21554,3.0
21555,4.0
21556,3.0
21557,3.0
21558,3.0
21559,3.0
21561,3.0
21562,3.0
21563,4.0
21564,3.0
21565,4.0
21566,4.0
21567,2.0
21568,3.0
21569,5.0
21570,5.0
21571,5.0
21572,6.0
21573,5.0
21574,5.0
21575,8.0
21576,6.0
21577,5.0
21578,6.0
21580,7.0
21581,5.0
21582,5.0
21583,6.0
21584,4.0
21585,6.0
21586,6.0
21587,5.0
21588,6.0
21589,2.0
21590,5.0
21593,6.0
21594,5.0
21595,6.0
21596,5.0
21597,5.0
21598,5.0
21599,5.0
21600,6.0
21601,5.0
21602,3.0
21603,6.0
21604,5.0
21605,5.0
21606,5.0
21607,5.0
21608,5.0
21609,6.0
21610,5.0
21611,6.0
21612,5.0
21613,6.0
21614,5.0
21615,6.0
21616,4.0
21617,6.0
21618,6.0
21619,6.0
21620,6.0
21621,6.0
21622,6.0
21623,5.0
21624,5.0
21625,7.0
21626,3.0
21627,6.0
21628,4.0
21629,6.0
21630,5.0
21631,6.0
21633,6.0
21634,5.0
21635,6.0
21636,8.0
21637,12.0
21638,9.0
21639,11.0
21640,11.0
21641,10.0
21642,13.0
21643,11.0
21644,13.0
21645,6.0
21646,15.0
21647,11.0
21648,12.0
21649,14.0
21650,13.0
21651,11.0
21652,13.0
21653,15.0
21654,11.0
21655,10.0
21656,13.0
21657,10.0
21658,14.0
21659,11.0
21660,12.0
21661,14.0
21662,11.0
21663,13.0
21664,10.0
21665,13.0
21666,14.0
21667,13.0
21668,5.0
21669,12.0
21670,12.0
21671,11.0
21672,12.0
21673,11.0
21674,14.0
21675,11.0
21676,11.0
21677,11.0
21679,13.0
21680,2.0
21681,7.0
21682,10.0
21683,9.0
21684,10.0
21685,12.0
21686,11.0
21687,12.0
21688,11.0
21689,14.0
21690,15.0
21691,12.0
21692,11.0
21693,11.0
21694,11.0
21695,12.0
21696,12.0
21697,14.0
21698,11.0
21699,12.0
21700,14.0
21701,11.0
21702,13.0
21703,11.0
21704,12.0
21705,9.0
21706,12.0
21707,13.0
21708,11.0
21709,13.0
21710,12.0
21711,12.0
21712,10.0
21713,9.0
21714,11.0
21715,12.0
21716,13.0
21717,6.0
21718,7.0
21719,10.0
21720,12.0
21721,7.0
21722,9.0
21723,8.0
21724,12.0
21725,12.0
21757,22.0
21758,24.0
21759,21.0
21760,2.0
21761,25.0
21762,26.0
21763,24.0
21764,26.0
21765,20.0
21766,23.0
21767,24.0
21768,17.0
21769,23.0
21770,22.0
21771,23.0
21772,22.0
21773,26.0
21774,25.0
21775,23.0
21776,21.0
21777,26.0
21778,25.0
21779,23.0
21780,26.0
21781,24.0
21782,19.0
21783,24.0
21784,21.0
21785,25.0
21786,24.0
21787,19.0
21788,26.0
21789,23.0
21790,22.0
21791,25.0
21792,21.0
21793,22.0
21794,22.0
21795,24.0
21796,26.0
21797,25.0
21798,23.0
21799,16.0
21800,25.0
21801,16.0
21802,25.0
21803,20.0
21804,22.0
21805,23.0
21806,23.0
21807,10.0
21808,25.0
21809,22.0
21810,24.0
21811,25.0
21812,23.0
21813,14.0
21814,22.0
21815,21.0
21816,25.0
21817,25.0
21818,21.0
21819,23.0
21820,22.0
21821,21.0
21822,25.0
21823,25.0
21824,26.0
21825,25.0
21826,25.0
21827,26.0
21828,25.0
21829,24.0
21830,22.0
21831,25.0
21832,24.0
21833,2.0
21834,25.0
21835,24.0
21836,23.0
21837,21.0
21838,21.0
21839,25.0
21840,22.0
21841,22.0
21842,23.0
21843,23.0
21844,18.0
21845,24.0
21846,26.0
21847,23.0
21848,22.0
21849,25.0
21850,27.0
21851,23.0
21852,23.0
21853,24.0
21854,22.0
21855,24.0
21856,25.0
21857,22.0
21858,23.0
21859,26.0
21860,27.0
21861,21.0
21862,22.0
21863,25.0
21864,21.0
21865,23.0
21866,25.0
21867,26.0
21868,26.0
21869,22.0
21870,25.0
21871,21.0
21872,22.0
21873,25.0
21874,20.0
21875,26.0
21876,24.0
21877,26.0
21878,24.0
21879,25.0
21880,25.0
21881,24.0
21882,23.0
21883,26.0
21884,13.0
21885,23.0
21886,25.0
21887,20.0
21888,23.0
21889,24.0
21890,25.0
21891,19.0
21892,23.0
21893,25.0
21894,21.0
21895,18.0
21896,8.0
21897,23.0
22058,3.0
22059,2.0
22060,2.0
22061,4.0
22062,2.0
22063,3.0
22064,2.0
22065,2.0
22067,2.0
22068,2.0
22069,2.0
22070,2.0
22071,2.0
22072,2.0
22073,3.0
22074,2.0
22075,2.0
22076,3.0
22077,3.0
22078,3.0
22079,2.0
22080,2.0
22081,3.0
22082,3.0
22083,3.0
22084,2.0
22085,2.0
22086,2.0
22087,3.0
22088,3.0
22089,2.0
22090,2.0
22091,4.0
22094,2.0
22095,3.0
22096,3.0
22097,3.0
22098,2.0
22099,2.0
22100,2.0
22102,3.0
22103,2.0
22104,2.0
22105,2.0
22106,3.0
22107,3.0
22108,3.0
22109,3.0
22110,4.0
22111,3.0
22112,2.0
22113,3.0
22114,3.0
22115,3.0
22116,3.0
22118,3.0
22120,3.0
22121,3.0
22122,3.0
22123,3.0
22124,3.0
22125,3.0
22126,2.0
22127,3.0
22129,3.0
22130,3.0
22131,3.0
22133,3.0
22134,3.0
22135,3.0
22136,2.0
22137,3.0
22138,3.0
22139,3.0
22140,3.0
22141,3.0
22142,3.0
22143,3.0
22144,3.0
22145,2.0
22147,3.0
22148,3.0
22149,4.0
22150,3.0
22151,3.0
22152,3.0
22153,3.0
22154,3.0
22155,4.0
22156,3.0
22157,3.0
22159,3.0
22160,3.0
22161,3.0
22163,3.0
22164,3.0
22165,3.0
22166,3.0
22167,3.0
22168,3.0
22169,3.0
22170,3.0
22371,7.0
22372,9.0
22373,9.0
22374,8.0
22375,5.0
22376,10.0
22377,6.0
22378,8.0
22379,8.0
22380,4.0
22381,9.0
22382,8.0
22383,8.0
22384,9.0
22385,7.0
22386,8.0
22387,8.0
22388,7.0
22389,8.0
22390,5.0
22391,9.0
22392,7.0
22393,4.0
22394,6.0
22395,8.0
22396,7.0
22397,7.0
22398,7.0
22399,10.0
22400,6.0
22401,8.0
22402,8.0
22403,8.0
22404,8.0
22405,6.0
22406,7.0
22407,10.0
22408,8.0
22409,8.0
22410,8.0
22411,6.0
22412,7.0
22413,7.0
22414,6.0
22415,7.0
22416,8.0
22417,7.0
22418,6.0
22419,9.0
22420,2.0
22421,9.0
22422,6.0
22423,8.0
22424,8.0
22425,8.0
22427,8.0
22428,7.0
22429,7.0
22430,8.0
22431,10.0
22432,9.0
22433,6.0
22434,7.0
22435,9.0
22436,9.0
22437,7.0
22438,9.0
22439,7.0
22440,8.0
22441,4.0
22442,8.0
22443,7.0
22444,2.0
22458,9.0
22459,7.0
22460,7.0
22461,7.0
22462,7.0
22463,6.0
22464,7.0
22465,6.0
22466,4.0
22468,4.0
22469,6.0
22470,8.0
22471,7.0
22472,7.0
22473,7.0
22474,7.0
22475,8.0
22476,7.0
22477,7.0
22478,7.0
22479,7.0
22480,7.0
22481,3.0
22482,5.0
22483,7.0
22484,7.0
22485,7.0
22486,7.0
22487,7.0
22488,8.0
22489,6.0
22490,6.0
22491,6.0
22492,6.0
22493,8.0
22494,5.0
22495,7.0
22496,7.0
22497,6.0
22498,7.0
22499,7.0
22500,6.0
22501,7.0
22502,8.0
22504,7.0
22505,7.0
22506,7.0
22507,7.0
22508,7.0
22509,7.0
22510,7.0
22511,8.0
22512,7.0
22513,7.0
22514,6.0
22515,7.0
22516,6.0
22517,7.0
22518,7.0
22519,7.0
22520,7.0
22521,6.0
22523,6.0
