37019,14.0
37020,13.0
37021,13.0
37022,14.0
37023,11.0
37024,14.0
37025,14.0
37026,13.0
37027,17.0
37028,15.0
37029,13.0
37030,12.0
37031,12.0
37032,6.0
37033,13.0
37034,13.0
37035,15.0
37036,14.0
37037,13.0
37038,14.0
37039,15.0
37040,10.0
37041,12.0
37042,12.0
37043,13.0
37044,12.0
37045,14.0
37046,12.0
37047,12.0
37048,12.0
37049,13.0
37050,12.0
37051,14.0
37052,13.0
37053,15.0
37054,13.0
37055,15.0
37056,15.0
37057,10.0
37058,14.0
37059,13.0
37060,13.0
37061,13.0
37062,14.0
37063,13.0
37064,11.0
37065,12.0
37066,10.0
37067,14.0
37068,14.0
37069,15.0
37070,6.0
37071,11.0
37072,13.0
37073,14.0
37074,15.0
37075,13.0
37076,13.0
37077,13.0
37078,11.0
37080,10.0
37081,14.0
37082,12.0
37083,13.0
37084,15.0
37085,13.0
37086,11.0
37087,16.0
37088,14.0
37089,10.0
37090,11.0
37091,14.0
37092,11.0
37094,14.0
37095,12.0
37096,10.0
37177,2.0
37178,2.0
37179,2.0
37180,2.0
37181,2.0
37182,2.0
37183,2.0
37184,2.0
37185,2.0
37186,2.0
37187,2.0
37188,2.0
37189,2.0
37190,2.0
37191,2.0
37192,2.0
37193,2.0
37194,2.0
37195,2.0
37196,2.0
37197,2.0
37198,2.0
37199,2.0
37200,2.0
37202,2.0
37203,2.0
37204,2.0
37206,2.0
37207,2.0
37208,2.0
37209,2.0
37210,2.0
37211,2.0
37213,2.0
37214,2.0
37215,2.0
37217,2.0
37218,2.0
37219,2.0
37220,2.0
37221,2.0
37222,2.0
37223,2.0
37224,2.0
37225,2.0
37226,2.0
37227,2.0
37228,2.0
37229,2.0
37230,2.0
37231,2.0
37232,2.0
37233,2.0
37234,2.0
37235,2.0
37236,2.0
37237,2.0
37238,2.0
37239,2.0
37240,2.0
37241,2.0
37242,2.0
37243,2.0
37244,2.0
37245,2.0
37246,2.0
37247,2.0
37248,2.0
37249,2.0
37250,2.0
37251,2.0
37252,2.0
37253,2.0
37254,2.0
37255,2.0
37256,2.0
37257,2.0
37676,2.0
37677,2.0
37678,2.0
37679,2.0
37681,2.0
37682,2.0
37683,2.0
37684,2.0
37685,2.0
37686,2.0
37687,2.0
37688,2.0
37689,2.0
37691,2.0
37692,2.0
37694,2.0
37695,2.0
37696,2.0
37697,2.0
37698,2.0
37699,2.0
37700,2.0
37701,2.0
37702,2.0
37703,2.0
37706,2.0
37707,2.0
37708,2.0
37710,2.0
37711,2.0
37712,2.0
37713,2.0
37714,2.0
37715,2.0
37716,2.0
37717,2.0
37718,2.0
37719,2.0
37720,2.0
37721,2.0
37722,2.0
37723,2.0
37725,2.0
37726,2.0
37727,2.0
37728,2.0
37729,2.0
37730,2.0
37731,2.0
37732,2.0
37733,2.0
37734,2.0
37735,2.0
37736,2.0
37737,2.0
37738,2.0
37739,2.0
37740,2.0
37741,2.0
37742,2.0
37743,2.0
37744,2.0
37745,2.0
37746,2.0
37747,2.0
37748,2.0
37750,2.0
37751,2.0
37752,2.0
37753,2.0
37754,2.0
37828,8.0
37829,9.0
37830,9.0
37831,9.0
37832,10.0
37833,9.0
37834,4.0
37835,9.0
37836,9.0
37837,9.0
37838,9.0
37839,7.0
37840,3.0
37841,8.0
37842,10.0
37843,8.0
37844,10.0
37845,9.0
37846,8.0
37847,8.0
37848,9.0
37849,9.0
37850,8.0
37851,11.0
37852,10.0
37853,9.0
37854,10.0
37855,7.0
37856,9.0
37857,10.0
37858,9.0
37859,8.0
37860,8.0
37861,11.0
37862,11.0
37863,11.0
37864,9.0
37865,9.0
37866,10.0
37867,9.0
37868,10.0
37869,10.0
37870,8.0
37871,8.0
37872,8.0
37873,10.0
37874,8.0
37875,11.0
37876,11.0
37877,10.0
37878,11.0
37879,5.0
37880,7.0
37881,10.0
37882,9.0
37883,10.0
37884,7.0
37885,10.0
37886,8.0
37887,3.0
37888,10.0
37889,10.0
37890,10.0
37891,8.0
37892,8.0
37893,9.0
37894,11.0
37895,8.0
37896,7.0
37897,9.0
37898,7.0
37899,8.0
37900,8.0
37901,10.0
37902,10.0
37903,8.0
37904,9.0
37905,2.0
37906,11.0
37907,8.0
37908,8.0
37909,8.0
37910,8.0
37911,8.0
37912,9.0
37913,8.0
37914,10.0
37915,9.0
37916,9.0
37917,10.0
37918,12.0
37919,10.0
37920,7.0
37921,10.0
37922,10.0
37923,9.0
37924,10.0
37925,8.0
37926,8.0
37927,9.0
37928,10.0
37929,8.0
37930,11.0
37931,10.0
37932,9.0
37933,8.0
37934,6.0
37935,2.0
37936,8.0
37937,8.0
37938,8.0
37939,8.0
37940,10.0
37941,9.0
37942,9.0
37943,10.0
37944,11.0
37945,10.0
37946,9.0
37947,11.0
37948,12.0
37949,5.0
37950,8.0
38027,7.0
38028,7.0
38029,7.0
38030,7.0
38031,9.0
38032,7.0
38033,7.0
38034,7.0
38035,8.0
38036,9.0
38037,7.0
38038,7.0
38039,5.0
38040,7.0
38041,8.0
38042,7.0
38043,7.0
38044,9.0
38045,7.0
38046,9.0
38047,6.0
38048,9.0
38049,8.0
38050,7.0
38051,7.0
38052,3.0
38053,7.0
38054,7.0
38055,6.0
38056,8.0
38057,2.0
38058,7.0
38059,8.0
38060,7.0
38061,7.0
38062,7.0
38063,7.0
38064,2.0
38065,10.0
38066,7.0
38067,8.0
38068,8.0
38069,8.0
38070,9.0
38071,7.0
38072,7.0
38073,10.0
38074,8.0
38075,7.0
38076,7.0
38077,7.0
38078,7.0
38079,6.0
38080,7.0
38081,7.0
38082,5.0
38083,8.0
38084,7.0
38085,7.0
38086,7.0
38087,7.0
38088,7.0
38089,8.0
38090,7.0
38091,4.0
38092,6.0
38093,6.0
38094,9.0
38095,7.0
38096,7.0
38097,8.0
38099,8.0
38100,8.0
38101,7.0
38102,6.0
38103,8.0
38104,8.0
38105,8.0
38106,7.0
38107,8.0
38108,8.0
38109,7.0
38110,7.0
38111,6.0
38113,7.0
38114,8.0
38115,8.0
38116,7.0
38118,7.0
38119,7.0
38120,7.0
38121,8.0
38122,7.0
38123,8.0
38124,10.0
38125,7.0
38126,8.0
38127,8.0
38128,8.0
38129,7.0
38130,9.0
38131,9.0
38132,7.0
38133,6.0
38134,10.0
38135,7.0
38136,8.0
38137,7.0
38301,6.0
38302,6.0
38303,5.0
38304,6.0
38305,6.0
38306,4.0
38307,6.0
38308,5.0
38309,6.0
38310,5.0
38311,5.0
38312,5.0
38313,6.0
38314,5.0
38315,4.0
38316,8.0
38317,5.0
38318,5.0
38319,7.0
38320,3.0
38321,6.0
38322,4.0
38323,4.0
38324,6.0
38325,3.0
38326,4.0
38327,5.0
38328,6.0
38329,6.0
38330,4.0
38331,4.0
38332,4.0
38333,6.0
38334,6.0
38335,8.0
38336,6.0
38338,5.0
38339,4.0
38340,6.0
38341,5.0
38342,5.0
38343,6.0
38344,5.0
38345,7.0
38346,4.0
38347,5.0
38349,4.0
38350,5.0
38351,5.0
38352,4.0
38353,5.0
38354,5.0
38355,5.0
38356,5.0
38357,4.0
38358,6.0
38359,6.0
38360,5.0
38361,6.0
38362,5.0
38363,6.0
38364,4.0
38365,5.0
38366,6.0
38367,4.0
38368,6.0
38369,5.0
38370,7.0
38371,4.0
38372,7.0
38373,6.0
38374,5.0
38375,4.0
38376,7.0
38377,6.0
38378,6.0
38379,4.0
38380,6.0
38381,5.0
38382,6.0
38383,5.0
38384,5.0
38385,5.0
38386,5.0
38387,4.0
38388,4.0
38389,6.0
38390,5.0
38392,5.0
38393,7.0
38394,4.0
38395,5.0
38396,7.0
38696,5.0
38697,5.0
38698,4.0
38699,5.0
38700,6.0
38701,4.0
38702,4.0
38703,4.0
38704,5.0
38705,3.0
38706,5.0
38707,5.0
38708,5.0
38709,6.0
38710,5.0
38711,4.0
38712,4.0
38713,4.0
38714,5.0
38715,5.0
38716,4.0
38717,5.0
38718,4.0
38719,5.0
38720,5.0
38721,5.0
38722,4.0
38723,2.0
38724,4.0
38725,5.0
38726,5.0
38727,3.0
38728,5.0
38729,4.0
38730,4.0
38731,4.0
38732,4.0
38733,4.0
38734,6.0
38735,5.0
38736,3.0
38737,5.0
38738,4.0
38739,4.0
38741,4.0
38742,5.0
38743,5.0
38744,5.0
38745,4.0
38746,5.0
38747,5.0
38748,5.0
38749,5.0
38750,4.0
38751,4.0
38752,3.0
38753,4.0
38755,4.0
38756,2.0
38757,4.0
38758,6.0
38759,4.0
38760,4.0
38761,4.0
38762,4.0
38763,4.0
38764,4.0
38766,5.0
38767,5.0
38768,4.0
38769,5.0
38771,4.0
38772,5.0
38773,5.0
38774,4.0
38775,4.0
38776,5.0
38777,4.0
38778,4.0
38779,5.0
38780,5.0
38781,5.0
38782,5.0
38784,5.0
38785,4.0
38786,5.0
38904,2.0
38905,3.0
38906,6.0
38907,5.0
38908,5.0
38909,3.0
38910,5.0
38911,5.0
38912,4.0
38913,5.0
38914,5.0
38915,5.0
38916,5.0
38917,4.0
38918,4.0
38919,5.0
38920,4.0
38921,4.0
38922,5.0
38923,4.0
38924,5.0
38925,5.0
38926,4.0
38927,4.0
38928,4.0
38929,5.0
38930,5.0
38931,5.0
38932,5.0
38933,5.0
38934,6.0
38935,5.0
38936,4.0
38937,4.0
38938,5.0
38939,5.0
38940,5.0
38941,4.0
38942,5.0
38943,5.0
38944,4.0
38945,4.0
38946,5.0
38947,6.0
38948,4.0
38949,4.0
38950,4.0
38951,4.0
38952,4.0
38953,4.0
38954,4.0
38955,5.0
38956,6.0
38957,5.0
38958,4.0
38959,6.0
38960,5.0
38961,5.0
38962,5.0
38963,5.0
38964,5.0
38965,5.0
38966,5.0
38967,5.0
38968,5.0
38969,6.0
38970,4.0
38971,6.0
38972,4.0
38973,4.0
38974,4.0
38975,4.0
38976,5.0
38977,5.0
38978,4.0
38979,6.0
38980,6.0
38981,5.0
38982,5.0
38983,5.0
38984,5.0
38985,4.0
38986,5.0
38987,5.0
38988,4.0
38989,5.0
38990,4.0
38991,4.0
38992,5.0
38994,4.0
38995,5.0
38996,4.0
38997,6.0
38998,5.0
38999,6.0
39000,4.0
39002,6.0
39003,4.0
39163,2.0
39164,2.0
39165,2.0
39166,2.0
39167,2.0
39168,2.0
39169,2.0
39170,2.0
39171,2.0
39173,2.0
39174,2.0
39175,2.0
39176,2.0
39177,2.0
39178,2.0
39179,2.0
39180,2.0
39181,2.0
39183,2.0
39184,2.0
39185,2.0
39186,2.0
39188,2.0
39189,2.0
39190,2.0
39191,2.0
39192,2.0
39193,2.0
39194,2.0
39195,2.0
39196,2.0
39197,2.0
39198,2.0
39200,2.0
39201,2.0
39202,2.0
39203,2.0
39204,2.0
39205,2.0
39206,2.0
39207,2.0
39208,2.0
39209,2.0
39210,2.0
39212,2.0
39213,2.0
39214,2.0
39215,2.0
39216,2.0
39217,2.0
39218,2.0
39219,2.0
39220,2.0
39221,2.0
39222,2.0
39223,2.0
39224,2.0
39225,2.0
39226,2.0
39227,2.0
39228,2.0
39229,2.0
39230,2.0
39231,2.0
39232,2.0
39233,2.0
39234,2.0
39235,2.0
39236,2.0
39237,2.0
39238,2.0
39239,2.0
39240,2.0
39241,2.0
39242,2.0
39248,12.0
39249,13.0
39250,12.0
39251,11.0
39252,10.0
39253,13.0
39254,11.0
39255,13.0
39256,13.0
39257,13.0
39258,12.0
39259,10.0
39260,16.0
39261,16.0
39262,11.0
39263,14.0
39264,13.0
39265,11.0
39266,9.0
39267,11.0
39268,11.0
39269,14.0
39270,13.0
39271,12.0
39272,11.0
39273,12.0
39274,11.0
39275,13.0
39276,13.0
39277,12.0
39278,12.0
39279,14.0
39280,15.0
39281,14.0
39282,14.0
39283,13.0
39284,16.0
39285,9.0
39286,12.0
39287,11.0
39288,15.0
39289,10.0
39290,11.0
39291,13.0
39292,13.0
39293,13.0
39294,11.0
39295,15.0
39296,14.0
39297,13.0
39298,11.0
39300,10.0
39301,12.0
39302,12.0
39303,12.0
39304,14.0
39305,12.0
39306,12.0
39307,12.0
39308,4.0
39309,13.0
39310,14.0
39311,13.0
39312,12.0
39313,13.0
39314,12.0
39315,11.0
39316,12.0
39317,12.0
39318,14.0
39319,12.0
39320,12.0
39321,12.0
39322,12.0
39323,10.0
39324,12.0
39325,6.0
39326,10.0
39327,11.0
39328,12.0
39329,15.0
39330,14.0
39331,14.0
39332,16.0
39333,12.0
39334,15.0
39335,13.0
39336,13.0
39337,15.0
39338,12.0
39339,14.0
39340,13.0
39341,14.0
39342,11.0
39343,12.0
39344,14.0
39345,10.0
39346,11.0
39347,15.0
39348,11.0
39349,13.0
39350,13.0
39351,13.0
39352,13.0
39353,13.0
39354,14.0
39355,12.0
39356,14.0
39357,12.0
39358,16.0
39359,14.0
39360,11.0
39361,13.0
39362,12.0
39363,13.0
39364,12.0
39365,12.0
39366,3.0
39367,10.0
39368,11.0
39369,14.0
39370,13.0
39371,12.0
39372,14.0
39373,2.0
39374,13.0
39375,12.0
39376,13.0
39377,11.0
39378,7.0
39379,15.0
39380,11.0
39381,12.0
39382,12.0
39383,11.0
39384,10.0
39385,13.0
39386,12.0
39387,13.0
39388,12.0
39618,3.0
39619,4.0
39620,3.0
39621,5.0
39622,4.0
39623,3.0
39624,2.0
39625,4.0
39626,4.0
39627,4.0
39628,4.0
39629,3.0
39630,4.0
39631,3.0
39632,3.0
39633,4.0
39634,3.0
39635,3.0
39636,4.0
39637,4.0
39638,4.0
39639,4.0
39640,3.0
39641,3.0
39643,5.0
39644,3.0
39645,4.0
39646,5.0
39647,3.0
39648,5.0
39649,4.0
39650,3.0
39651,4.0
39652,3.0
39654,3.0
39655,4.0
39656,3.0
39657,5.0
39658,4.0
39659,3.0
39660,3.0
39661,3.0
39662,4.0
39663,5.0
39664,3.0
39665,3.0
39666,3.0
39667,5.0
39668,3.0
39669,4.0
39670,5.0
39671,3.0
39672,3.0
39673,4.0
39674,4.0
39675,6.0
39676,3.0
39677,5.0
39678,3.0
39679,4.0
39680,3.0
39681,4.0
39682,5.0
39683,2.0
39684,4.0
39685,4.0
39686,4.0
39688,3.0
39689,2.0
39690,3.0
39691,5.0
39692,5.0
39693,4.0
39694,3.0
39695,6.0
39696,4.0
39697,3.0
39698,3.0
39699,3.0
39700,5.0
39701,4.0
39702,3.0
39704,5.0
39705,6.0
39706,2.0
39707,3.0
39708,2.0
39709,2.0
39710,2.0
39711,2.0
39712,2.0
39713,2.0
39714,2.0
39715,2.0
39716,2.0
39717,2.0
39718,2.0
39719,2.0
39720,2.0
39721,2.0
39722,2.0
39723,2.0
39724,2.0
39725,2.0
39726,2.0
39727,2.0
39728,2.0
39729,2.0
39730,2.0
39731,2.0
39732,2.0
39734,2.0
39735,2.0
39736,2.0
39738,2.0
39739,2.0
39740,2.0
39742,2.0
39743,2.0
39744,2.0
39745,2.0
39746,2.0
39747,2.0
39748,2.0
39749,2.0
39750,2.0
39752,2.0
39753,2.0
39754,2.0
39755,2.0
39756,2.0
39757,2.0
39758,2.0
39759,2.0
39760,2.0
39761,2.0
39762,2.0
39763,2.0
39765,2.0
39766,2.0
39768,2.0
39769,2.0
39770,2.0
39771,2.0
39772,2.0
39773,2.0
39774,2.0
39775,2.0
39776,2.0
39777,2.0
39778,2.0
39779,2.0
39780,2.0
39781,2.0
39782,2.0
39783,2.0
39785,2.0
39786,2.0
39787,2.0
39833,19.0
39834,17.0
39835,17.0
39836,16.0
39837,16.0
39838,17.0
39839,15.0
39840,17.0
39841,2.0
39842,17.0
39843,15.0
39844,15.0
39845,15.0
39846,13.0
39847,16.0
39848,15.0
39849,16.0
39850,15.0
39851,15.0
39852,14.0
39853,18.0
39854,13.0
39855,14.0
39856,17.0
39857,15.0
39858,14.0
39859,13.0
39860,15.0
39862,17.0
39863,18.0
39864,15.0
39865,14.0
39866,15.0
39867,16.0
39868,17.0
39869,15.0
39870,16.0
39871,16.0
39872,8.0
39873,14.0
39874,15.0
39875,19.0
39876,15.0
39877,8.0
39878,18.0
39879,15.0
39880,15.0
39881,18.0
39882,16.0
39883,15.0
39884,14.0
39885,15.0
39886,18.0
39887,14.0
39888,18.0
39889,14.0
39890,12.0
39891,16.0
39892,16.0
39893,16.0
39894,16.0
39895,16.0
39896,17.0
39897,18.0
39898,12.0
39899,15.0
39900,18.0
39901,15.0
39902,13.0
39903,16.0
39904,14.0
39905,14.0
39906,13.0
39907,15.0
39908,6.0
39909,14.0
39910,16.0
39911,13.0
39912,13.0
39913,15.0
39914,17.0
39915,17.0
39916,14.0
39917,15.0
39918,13.0
39920,15.0
39921,16.0
39922,19.0
39923,3.0
39924,13.0
39925,14.0
39926,16.0
39927,16.0
39928,15.0
39929,12.0
39930,16.0
39931,17.0
39932,16.0
39933,13.0
39934,15.0
39935,19.0
39936,14.0
39937,16.0
39938,13.0
39939,14.0
39940,15.0
39941,14.0
39942,16.0
39943,16.0
39944,15.0
39945,16.0
39946,6.0
39947,14.0
39948,16.0
39949,13.0
39950,6.0
39951,13.0
39952,13.0
39953,15.0
39954,17.0
39955,16.0
39956,14.0
39957,12.0
39958,16.0
39959,15.0
39960,17.0
39961,17.0
39962,17.0
39963,3.0
39964,14.0
39965,17.0
39966,15.0
39967,15.0
39968,11.0
39969,16.0
39970,14.0
39971,14.0
39972,16.0
39973,14.0
39974,17.0
39975,4.0
39976,16.0
39977,17.0
39978,16.0
39979,18.0
39980,14.0
39981,14.0
39982,14.0
39983,13.0
39984,15.0
39986,12.0
39987,16.0
39988,15.0
40057,5.0
40058,5.0
40059,4.0
40060,4.0
40061,5.0
40062,4.0
40063,4.0
40064,6.0
40065,4.0
40066,5.0
40067,4.0
40068,4.0
40069,4.0
40070,4.0
40071,5.0
40072,4.0
40073,4.0
40074,5.0
40075,6.0
40076,5.0
40077,4.0
40078,4.0
40079,4.0
40080,4.0
40081,5.0
40082,4.0
40083,4.0
40084,2.0
40085,3.0
40086,4.0
40087,5.0
40088,2.0
40089,4.0
40090,4.0
40092,5.0
40093,4.0
40094,3.0
40095,6.0
40096,4.0
40097,5.0
40098,4.0
40099,4.0
40100,5.0
40101,3.0
40102,4.0
40103,4.0
40104,5.0
40105,5.0
40106,5.0
40107,5.0
40108,5.0
40109,4.0
40110,4.0
40111,4.0
40112,4.0
40113,5.0
40114,5.0
40115,3.0
40116,4.0
40117,4.0
40118,5.0
40119,5.0
40120,4.0
40121,4.0
40122,4.0
40123,4.0
40124,4.0
40125,5.0
40126,5.0
40127,4.0
40128,5.0
40129,5.0
40130,5.0
40131,5.0
40132,4.0
40133,4.0
40134,5.0
40136,5.0
40137,5.0
40138,4.0
40139,4.0
40140,4.0
40141,5.0
40142,5.0
40143,4.0
40144,6.0
40145,4.0
40146,4.0
40148,4.0
40149,5.0
40150,4.0
40151,5.0
40152,4.0
40536,19.0
40537,19.0
40538,22.0
40539,21.0
40540,19.0
40541,21.0
40542,21.0
40543,21.0
40544,24.0
40545,19.0
40546,23.0
40547,22.0
40548,19.0
40549,19.0
40550,21.0
40551,25.0
40552,22.0
40553,22.0
40554,20.0
40555,21.0
40556,24.0
40557,22.0
40558,23.0
40559,22.0
40560,19.0
40561,24.0
40562,21.0
40563,23.0
40564,24.0
40565,23.0
40566,20.0
40567,19.0
40568,22.0
40569,25.0
40570,20.0
40571,21.0
40572,24.0
40573,22.0
40574,19.0
40575,21.0
40576,21.0
40577,21.0
40578,22.0
40579,22.0
40580,22.0
40581,25.0
40582,23.0
40583,20.0
40584,22.0
40585,21.0
40586,22.0
40587,21.0
40588,24.0
40589,22.0
40590,22.0
40591,20.0
40593,24.0
40594,24.0
40595,25.0
40596,23.0
40597,22.0
40598,21.0
40599,21.0
40600,25.0
40601,19.0
40602,23.0
40603,25.0
40604,21.0
40605,21.0
40606,20.0
40607,25.0
40608,25.0
40609,22.0
40610,23.0
40611,24.0
40612,24.0
40613,22.0
40615,24.0
40616,22.0
40617,24.0
40618,17.0
40619,21.0
40620,21.0
40621,24.0
40622,12.0
40623,22.0
40624,18.0
40625,22.0
40626,23.0
40627,20.0
40628,23.0
40630,23.0
40631,22.0
40632,23.0
40633,23.0
40634,22.0
40635,22.0
40636,22.0
40637,21.0
40638,22.0
40639,23.0
40640,23.0
40641,23.0
40642,20.0
40643,23.0
40644,22.0
40645,18.0
40646,22.0
40647,22.0
40648,23.0
40649,24.0
40650,23.0
40651,21.0
40652,22.0
40653,22.0
40654,10.0
40655,22.0
40656,19.0
40657,20.0
40658,20.0
40659,21.0
40660,22.0
40661,21.0
40662,24.0
40663,22.0
40664,7.0
40665,20.0
40666,22.0
40667,22.0
40668,23.0
40669,23.0
40670,22.0
40671,24.0
40672,23.0
40673,19.0
40674,19.0
40675,2.0
40676,21.0
40677,21.0
40678,24.0
40680,20.0
40681,23.0
40682,21.0
40683,24.0
40684,20.0
40685,20.0
40686,21.0
40687,23.0
40688,22.0
40689,22.0
40690,21.0
40691,22.0
40692,22.0
40693,21.0
40694,18.0
40695,20.0
40696,21.0
40697,21.0
40698,19.0
40699,20.0
40700,22.0
40701,22.0
40702,22.0
40703,25.0
40704,21.0
40705,24.0
40706,21.0
40707,24.0
40708,24.0
40709,25.0
40710,20.0
40711,24.0
40712,19.0
40713,24.0
40714,23.0
40715,20.0
40716,24.0
40717,23.0
40718,21.0
40719,17.0
40720,3.0
40721,23.0
40722,23.0
40723,19.0
40724,17.0
40725,19.0
40726,20.0
40838,6.0
40839,5.0
40840,4.0
40842,6.0
40843,4.0
40844,5.0
40845,4.0
40846,6.0
40847,5.0
40848,6.0
40849,5.0
40850,5.0
40851,7.0
40853,5.0
40854,4.0
40855,5.0
40856,4.0
40857,7.0
40858,5.0
40859,5.0
40860,5.0
40861,5.0
40862,5.0
40863,6.0
40864,7.0
40865,7.0
40866,6.0
40867,7.0
40868,7.0
40869,6.0
40870,6.0
40871,6.0
40872,4.0
40873,4.0
40874,4.0
40875,6.0
40876,5.0
40877,4.0
40879,6.0
40880,5.0
40881,5.0
40882,4.0
40883,5.0
40884,4.0
40885,3.0
40886,5.0
40887,4.0
40888,6.0
40889,5.0
40890,6.0
40891,3.0
40892,5.0
40893,5.0
40894,6.0
40895,5.0
40896,6.0
40897,4.0
40898,7.0
40899,5.0
40900,4.0
40901,6.0
40902,4.0
40903,4.0
40905,4.0
40906,6.0
40907,6.0
40909,5.0
40910,5.0
40911,6.0
40912,5.0
40913,4.0
40914,6.0
40916,5.0
40917,4.0
40918,4.0
40919,6.0
40920,5.0
40921,5.0
40922,5.0
40923,4.0
40924,6.0
40925,6.0
40926,5.0
40927,8.0
40928,5.0
40929,4.0
40930,6.0
40931,4.0
40932,8.0
40933,6.0
40934,6.0
40936,9.0
40937,9.0
40938,9.0
40939,5.0
40940,10.0
40941,9.0
40942,10.0
40943,10.0
40944,9.0
40945,8.0
40946,8.0
40947,8.0
40948,9.0
40949,9.0
40950,10.0
40951,8.0
40952,9.0
40953,8.0
40954,10.0
40955,4.0
40956,9.0
40957,9.0
40958,9.0
40959,2.0
40960,8.0
40961,8.0
40962,9.0
40963,10.0
40964,8.0
40965,8.0
40966,8.0
40967,8.0
40968,9.0
40969,8.0
40970,9.0
40971,9.0
40972,8.0
40974,10.0
40975,10.0
40976,7.0
40977,4.0
40978,10.0
40979,8.0
40980,10.0
40981,11.0
40982,7.0
40983,12.0
40984,9.0
40985,9.0
40986,10.0
40987,9.0
40988,9.0
40989,9.0
40990,8.0
40991,9.0
40992,9.0
40993,8.0
40994,8.0
40995,8.0
40996,8.0
40997,8.0
40998,9.0
40999,9.0
41000,10.0
41001,8.0
41002,9.0
41003,11.0
41004,10.0
41005,8.0
41006,8.0
41008,8.0
41009,10.0
41010,8.0
41011,8.0
41012,8.0
41013,8.0
41014,8.0
41015,9.0
41016,8.0
41017,7.0
41018,8.0
41019,9.0
41020,8.0
41021,10.0
41022,11.0
41023,10.0
41024,9.0
41025,11.0
41026,9.0
41027,8.0
41028,3.0
41029,9.0
41030,9.0
41031,9.0
41032,7.0
41033,8.0
41034,9.0
41035,10.0
41036,8.0
41037,7.0
41038,8.0
41039,5.0
41040,7.0
41041,9.0
41042,8.0
41043,10.0
41044,10.0
41045,9.0
41046,8.0
41047,8.0
41048,10.0
41049,11.0
41137,10.0
41138,9.0
41139,5.0
41140,9.0
41141,10.0
41142,10.0
41144,12.0
41145,11.0
41146,11.0
41147,11.0
41148,10.0
41149,10.0
41150,10.0
41151,9.0
41152,12.0
41153,4.0
41154,12.0
41155,9.0
41157,10.0
41158,8.0
41159,8.0
41160,9.0
41161,7.0
41162,11.0
41163,10.0
41164,9.0
41165,12.0
41166,11.0
41167,8.0
41168,9.0
41169,10.0
41170,9.0
41171,11.0
41172,9.0
41173,12.0
41174,10.0
41175,11.0
41176,9.0
41177,10.0
41178,10.0
41179,12.0
41180,11.0
41181,10.0
41182,11.0
41183,10.0
41184,10.0
41185,11.0
41186,12.0
41187,8.0
41188,10.0
41189,9.0
41190,9.0
41191,11.0
41192,11.0
41193,10.0
41194,10.0
41195,10.0
41196,12.0
41197,9.0
41198,10.0
41199,11.0
41200,8.0
41201,11.0
41202,6.0
41203,10.0
41204,10.0
41205,10.0
41206,11.0
41207,13.0
41208,11.0
41209,9.0
41210,11.0
41211,9.0
41212,10.0
41213,10.0
41214,11.0
41216,9.0
41217,11.0
41218,11.0
41219,11.0
41220,11.0
41221,12.0
41222,9.0
41223,12.0
41224,8.0
41225,11.0
41226,10.0
41227,8.0
41228,10.0
41229,11.0
41230,11.0
41231,11.0
41233,9.0
41234,10.0
41235,12.0
41236,9.0
41237,9.0
41238,10.0
41239,10.0
41240,10.0
41241,12.0
41242,10.0
41243,8.0
41244,13.0
41245,10.0
41246,11.0
41247,11.0
41248,9.0
41249,9.0
41250,10.0
41251,10.0
41252,10.0
41253,9.0
41254,9.0
41255,10.0
41257,11.0
41258,10.0
41259,11.0
41260,10.0
41261,11.0
41262,4.0
41263,11.0
41264,10.0
41265,9.0
41266,10.0
41267,11.0
41532,4.0
41533,4.0
41534,3.0
41535,3.0
41536,3.0
41538,3.0
41539,3.0
41540,2.0
41541,3.0
41542,3.0
41545,3.0
41546,3.0
41547,3.0
41548,3.0
41549,3.0
41550,3.0
41551,3.0
41552,3.0
41553,3.0
41554,4.0
41555,4.0
41556,2.0
41557,3.0
41558,3.0
41559,3.0
41560,4.0
41561,3.0
41562,3.0
41563,3.0
41564,4.0
41565,4.0
41566,3.0
41567,3.0
41569,3.0
41570,3.0
41572,4.0
41573,4.0
41574,3.0
41576,3.0
41577,3.0
41578,3.0
41579,3.0
41580,3.0
41581,2.0
41582,3.0
41583,3.0
41584,3.0
41585,3.0
41586,3.0
41587,3.0
41588,3.0
41589,3.0
41590,3.0
41591,3.0
41592,3.0
41593,3.0
41594,3.0
41595,2.0
41596,3.0
41597,3.0
41598,3.0
41599,2.0
41600,3.0
41601,2.0
41602,3.0
41603,3.0
41604,3.0
41605,3.0
41606,3.0
41607,3.0
41608,3.0
41609,3.0
41610,3.0
41611,3.0
41612,3.0
41613,3.0
41614,3.0
41615,3.0
41616,3.0
41617,3.0
41618,3.0
41822,7.0
41823,6.0
41824,6.0
41825,6.0
41826,5.0
41827,5.0
41828,6.0
41829,5.0
41830,6.0
41831,6.0
41832,7.0
41833,6.0
41834,5.0
41835,4.0
41836,6.0
41837,6.0
41838,6.0
41839,6.0
41840,8.0
41841,6.0
41843,6.0
41844,6.0
41845,2.0
41846,5.0
41847,5.0
41848,5.0
41849,7.0
41850,6.0
41851,6.0
41852,5.0
41853,7.0
41854,6.0
41855,7.0
41856,5.0
41857,5.0
41858,6.0
41860,8.0
41861,6.0
41862,6.0
41863,5.0
41864,4.0
41865,7.0
41866,6.0
41867,5.0
41868,6.0
41869,6.0
41870,6.0
41871,6.0
41872,5.0
41873,5.0
41874,6.0
