74046,5.0
74047,6.0
74048,4.0
74049,6.0
74050,7.0
74051,7.0
74052,5.0
74053,6.0
74054,6.0
74055,6.0
74056,6.0
74057,6.0
74058,8.0
74059,6.0
74060,7.0
74061,2.0
74062,5.0
74063,3.0
74064,4.0
74065,6.0
74066,4.0
74067,6.0
74068,6.0
74069,5.0
74070,7.0
74071,8.0
74072,6.0
74073,6.0
74074,6.0
74075,6.0
74076,7.0
74077,6.0
74078,6.0
74079,6.0
74080,5.0
74081,6.0
74082,7.0
74083,3.0
74084,5.0
74085,6.0
74086,7.0
74087,6.0
74088,7.0
74089,5.0
74090,6.0
74091,6.0
74092,5.0
74093,6.0
74094,6.0
74095,8.0
74096,5.0
74097,5.0
74098,5.0
74099,6.0
74100,8.0
74101,5.0
74102,8.0
74103,7.0
74105,5.0
74106,7.0
74107,5.0
74108,7.0
74109,5.0
74110,3.0
74111,3.0
74112,4.0
74113,7.0
74114,6.0
74115,5.0
74116,5.0
74117,5.0
74118,7.0
74119,6.0
74120,6.0
74121,8.0
74122,4.0
74123,6.0
74124,5.0
74125,6.0
74126,5.0
74127,5.0
74128,7.0
74129,5.0
74130,5.0
74131,5.0
74132,6.0
74133,5.0
74134,5.0
74135,4.0
74136,6.0
74137,6.0
74138,7.0
74139,6.0
74140,8.0
74748,6.0
74749,6.0
74750,6.0
74751,5.0
74752,6.0
74753,5.0
74754,6.0
74755,8.0
74756,6.0
74757,6.0
74758,6.0
74759,5.0
74760,5.0
74761,6.0
74762,7.0
74763,5.0
74764,7.0
74765,5.0
74767,5.0
74769,6.0
74770,5.0
74771,7.0
74772,6.0
74773,7.0
74774,6.0
74775,6.0
74776,7.0
74777,5.0
74778,7.0
74779,7.0
74780,6.0
74781,5.0
74783,5.0
74784,6.0
74785,5.0
74786,6.0
74787,6.0
74788,5.0
74789,5.0
74790,6.0
74791,7.0
74792,6.0
74794,5.0
74795,7.0
74798,7.0
74799,6.0
74800,6.0
74801,7.0
74802,6.0
74803,6.0
74804,6.0
74805,5.0
74806,6.0
74807,6.0
74808,2.0
74811,6.0
74812,6.0
74813,7.0
74814,5.0
74815,5.0
74816,6.0
74817,5.0
74818,6.0
74819,5.0
74820,5.0
74821,7.0
74822,4.0
74823,6.0
74824,6.0
74825,5.0
74826,6.0
74827,8.0
74828,6.0
74829,5.0
74830,5.0
74832,7.0
74834,7.0
74835,7.0
74836,6.0
74837,6.0
74838,2.0
74839,6.0
74840,6.0
74841,6.0
74842,6.0
74843,7.0
74844,6.0
74845,5.0
74846,6.0
74847,2.0
74848,5.0
74849,5.0
74850,8.0
74851,6.0
74852,6.0
74853,6.0
74854,5.0
74855,6.0
74856,5.0
74857,6.0
74858,6.0
74859,5.0
74860,6.0
74861,5.0
74862,6.0
74863,6.0
74864,5.0
74865,6.0
74866,6.0
74867,6.0
74868,6.0
74869,6.0
74870,5.0
74871,5.0
74872,6.0
74873,7.0
74874,6.0
74875,6.0
74876,5.0
74877,6.0
74878,6.0
74879,5.0
74880,6.0
74881,6.0
74882,5.0
74883,3.0
74884,6.0
74885,6.0
74886,6.0
74887,7.0
74888,6.0
74889,7.0
74890,5.0
74891,6.0
74892,8.0
74893,6.0
74894,6.0
74895,6.0
74896,7.0
74897,5.0
74898,6.0
74899,6.0
74900,6.0
74901,6.0
74902,5.0
74903,4.0
74904,6.0
74905,5.0
74906,6.0
74907,6.0
74908,6.0
74909,6.0
74910,5.0
74911,5.0
74912,6.0
74913,7.0
74914,6.0
74915,6.0
74916,6.0
74917,7.0
74918,6.0
74919,5.0
74920,6.0
74921,5.0
74923,5.0
74924,7.0
74925,3.0
74926,6.0
74927,6.0
74928,5.0
74929,6.0
74930,4.0
74931,5.0
74932,5.0
74933,6.0
74934,5.0
74935,6.0
74937,6.0
74938,6.0
74939,6.0
74940,6.0
74941,6.0
74942,6.0
74943,6.0
74944,6.0
74945,6.0
74946,8.0
74947,7.0
74948,6.0
74949,6.0
74950,5.0
74951,5.0
74952,6.0
74953,5.0
74954,6.0
74955,6.0
74956,6.0
74957,6.0
74958,5.0
74959,6.0
74960,7.0
74961,6.0
74962,5.0
74963,6.0
74964,6.0
74965,5.0
74966,6.0
74967,5.0
74968,5.0
74969,6.0
74970,5.0
74971,5.0
74972,5.0
74973,6.0
74974,6.0
74975,5.0
74976,5.0
74977,7.0
74978,5.0
74979,5.0
74980,3.0
74981,5.0
74982,5.0
74983,6.0
74984,6.0
74985,7.0
74986,6.0
74989,6.0
74990,6.0
74991,5.0
74993,5.0
74994,6.0
74995,5.0
74996,6.0
74997,7.0
74998,6.0
74999,7.0
75000,6.0
75001,6.0
75002,5.0
75003,5.0
75004,6.0
75005,5.0
75006,5.0
75007,6.0
75008,7.0
75009,7.0
75011,6.0
75012,5.0
75013,6.0
75014,5.0
75015,6.0
75016,6.0
75017,5.0
75018,6.0
75019,5.0
75020,6.0
75021,5.0
75022,6.0
75024,6.0
75025,6.0
75026,6.0
75027,6.0
75028,5.0
75029,7.0
75030,6.0
75031,7.0
75032,7.0
75033,6.0
75034,5.0
75035,6.0
75036,6.0
75037,3.0
75038,2.0
75039,7.0
75040,7.0
75041,6.0
75042,7.0
75043,7.0
75045,6.0
75046,6.0
75047,3.0
75048,5.0
75049,7.0
75050,6.0
75051,6.0
75053,5.0
75054,5.0
75055,6.0
75057,6.0
75058,6.0
75059,5.0
75060,6.0
75061,5.0
75062,6.0
75063,7.0
75064,4.0
75065,6.0
75066,6.0
75067,5.0
75068,7.0
75069,5.0
75070,6.0
75071,8.0
75072,7.0
75073,6.0
75074,6.0
75075,6.0
75076,5.0
75077,5.0
75078,6.0
75079,6.0
75080,6.0
75081,6.0
75082,6.0
75083,6.0
75084,5.0
75085,5.0
75086,7.0
75087,6.0
75088,6.0
75090,6.0
75091,7.0
75092,5.0
75093,6.0
75094,5.0
75095,7.0
75096,6.0
75097,6.0
75098,5.0
75099,6.0
75100,6.0
75101,6.0
75102,7.0
75103,6.0
75104,6.0
75105,6.0
75106,6.0
75107,6.0
75108,6.0
75109,5.0
75110,6.0
75111,6.0
75112,8.0
75113,6.0
75114,6.0
75115,7.0
75116,5.0
75117,6.0
75119,5.0
75120,6.0
75121,6.0
75122,7.0
75123,5.0
75124,4.0
75125,6.0
75126,6.0
75127,3.0
75128,6.0
75129,5.0
75130,5.0
75131,6.0
75132,6.0
75133,7.0
75134,6.0
75135,6.0
75136,6.0
75137,4.0
75138,5.0
75139,6.0
75140,6.0
75141,5.0
75143,6.0
75144,6.0
75146,4.0
75147,5.0
75148,5.0
75149,6.0
75150,8.0
75151,6.0
75152,6.0
75153,6.0
75154,7.0
75155,6.0
75156,6.0
75157,6.0
75158,5.0
75159,5.0
75160,7.0
75161,6.0
75162,7.0
75163,5.0
75164,6.0
75165,6.0
75166,6.0
75167,5.0
75168,6.0
75169,6.0
75170,6.0
75171,6.0
75172,5.0
75173,6.0
75174,6.0
75175,7.0
75176,6.0
75177,5.0
75178,4.0
75179,8.0
75180,7.0
75181,6.0
75182,7.0
75183,5.0
75184,7.0
75185,5.0
75186,6.0
75187,4.0
75188,6.0
75189,6.0
75190,7.0
75191,5.0
75192,6.0
75193,5.0
75194,5.0
75195,5.0
75196,5.0
75197,6.0
75198,6.0
75200,6.0
75201,5.0
75202,6.0
75203,6.0
75205,3.0
75206,6.0
75207,5.0
75208,6.0
75209,6.0
75210,6.0
75212,6.0
75213,2.0
75214,5.0
75215,6.0
75216,5.0
75217,7.0
75218,6.0
75219,5.0
75220,6.0
75221,5.0
75222,5.0
75223,7.0
75225,6.0
75227,6.0
75228,5.0
75229,5.0
75230,5.0
75232,5.0
75234,6.0
75235,6.0
75236,5.0
75237,5.0
75238,7.0
75239,5.0
75240,7.0
75241,8.0
75242,6.0
75243,5.0
75244,6.0
75245,6.0
75246,6.0
75247,7.0
75248,7.0
75249,6.0
75250,7.0
75251,5.0
75252,6.0
75253,7.0
75254,6.0
75255,5.0
75256,6.0
75257,6.0
75258,5.0
75259,6.0
75260,6.0
75261,6.0
75262,6.0
75263,5.0
75264,5.0
75265,5.0
75266,6.0
75267,4.0
75268,5.0
75269,7.0
75270,6.0
75271,7.0
75272,7.0
75273,7.0
75274,6.0
75275,5.0
75276,5.0
75277,6.0
75278,3.0
75279,6.0
75280,3.0
75281,6.0
75282,7.0
75283,6.0
75284,6.0
75285,6.0
75286,6.0
75287,5.0
75288,7.0
75289,6.0
75290,5.0
75291,6.0
75292,5.0
75293,6.0
75294,6.0
75295,6.0
75296,5.0
75297,4.0
75298,5.0
75299,7.0
75300,5.0
75301,6.0
75302,5.0
75303,5.0
75304,5.0
75305,7.0
75306,6.0
75307,8.0
75308,6.0
75310,5.0
75311,6.0
75312,6.0
75313,6.0
75314,6.0
75316,5.0
75317,5.0
75318,6.0
75319,5.0
75320,6.0
75321,6.0
75322,5.0
75323,7.0
75324,6.0
75325,7.0
75326,7.0
75327,4.0
75328,7.0
75329,6.0
75330,5.0
75331,7.0
75332,6.0
75333,6.0
75334,6.0
75335,5.0
75336,6.0
75337,6.0
75338,5.0
75339,6.0
75340,6.0
75341,6.0
75342,6.0
75343,8.0
75344,2.0
75345,4.0
75346,5.0
75347,6.0
75348,6.0
75349,7.0
75350,2.0
75351,6.0
75352,6.0
75353,6.0
75354,6.0
75355,7.0
75356,8.0
75357,7.0
75358,5.0
75359,7.0
75360,5.0
75361,6.0
75362,6.0
75363,8.0
75364,5.0
75365,5.0
75366,6.0
75367,5.0
75368,8.0
75369,6.0
75370,8.0
75371,6.0
75372,5.0
75374,6.0
75375,6.0
75376,7.0
75377,8.0
75378,7.0
75379,7.0
75380,5.0
75381,7.0
75382,5.0
75383,5.0
75384,6.0
75385,7.0
75386,4.0
75387,6.0
75388,6.0
75389,8.0
75390,5.0
75392,6.0
75393,5.0
75394,5.0
75395,6.0
75396,6.0
75397,3.0
75398,6.0
75399,6.0
75400,5.0
75401,6.0
75402,5.0
75403,5.0
75404,6.0
75405,6.0
75406,5.0
75407,6.0
75409,5.0
75410,6.0
75411,6.0
75412,5.0
75413,5.0
75414,6.0
75415,2.0
75416,5.0
75417,6.0
75418,7.0
75419,5.0
75421,6.0
75422,5.0
75423,6.0
75424,6.0
75425,7.0
75426,5.0
75427,6.0
75428,8.0
75429,6.0
75431,6.0
75432,6.0
75433,6.0
75434,6.0
75435,5.0
75436,3.0
75437,7.0
75438,6.0
75439,6.0
75440,5.0
75441,5.0
75442,6.0
75443,6.0
75445,7.0
75446,6.0
75447,6.0
75448,7.0
75449,6.0
75450,6.0
75451,5.0
75452,5.0
75453,6.0
75454,5.0
75455,7.0
75456,6.0
75457,5.0
75458,7.0
75459,5.0
75460,6.0
75461,6.0
75462,6.0
75463,6.0
75464,5.0
75465,5.0
75466,5.0
75467,7.0
75468,6.0
75469,6.0
75470,5.0
75471,5.0
75472,5.0
75473,6.0
75474,6.0
75475,6.0
75476,6.0
75477,7.0
75478,5.0
75479,6.0
75480,6.0
75481,6.0
75482,5.0
75483,6.0
75484,6.0
75485,6.0
75486,6.0
75487,5.0
75488,7.0
75489,5.0
75490,5.0
75491,6.0
75492,6.0
75493,6.0
75494,6.0
75495,6.0
75497,5.0
75498,6.0
75499,7.0
75500,6.0
75501,6.0
75502,5.0
75503,6.0
75504,6.0
75505,6.0
75506,6.0
75507,5.0
75508,6.0
75509,7.0
75510,6.0
75511,6.0
75512,6.0
75513,6.0
75514,6.0
75515,7.0
75516,5.0
75517,6.0
75518,6.0
75519,4.0
75520,5.0
75521,6.0
75522,6.0
75523,6.0
75524,5.0
75525,6.0
75526,6.0
75527,5.0
75528,6.0
75530,6.0
75531,6.0
75532,6.0
75533,5.0
75534,8.0
75536,5.0
75537,6.0
75538,6.0
75539,6.0
75540,5.0
75541,8.0
75542,6.0
75543,8.0
75544,6.0
75545,4.0
75546,4.0
75547,7.0
75548,6.0
75549,7.0
75550,6.0
75551,6.0
75552,6.0
75553,6.0
75555,6.0
75556,5.0
75557,5.0
75558,5.0
75559,6.0
75560,6.0
75561,6.0
75562,6.0
75563,6.0
75564,5.0
75565,6.0
75566,2.0
75567,6.0
75568,6.0
75569,6.0
75570,5.0
75571,6.0
75572,5.0
75573,7.0
75574,6.0
75575,6.0
75576,6.0
75577,5.0
75578,6.0
75579,5.0
75580,6.0
75581,6.0
75582,6.0
75583,6.0
75584,2.0
75585,6.0
75586,8.0
75587,5.0
75588,6.0
75589,6.0
75590,5.0
75591,6.0
75592,6.0
75593,5.0
75594,6.0
75595,6.0
75596,6.0
75597,6.0
75598,5.0
75599,6.0
75600,7.0
75601,7.0
75602,6.0
75603,6.0
75604,5.0
75605,6.0
75606,6.0
75607,5.0
75608,7.0
75609,5.0
75610,6.0
75611,6.0
75612,6.0
75613,5.0
75614,6.0
75615,6.0
75616,6.0
75617,6.0
75618,5.0
75619,6.0
75620,5.0
75621,5.0
75622,7.0
75623,5.0
75624,7.0
75625,6.0
75626,5.0
75627,6.0
75628,5.0
75629,5.0
75630,5.0
75631,5.0
75632,7.0
75633,6.0
75634,6.0
75635,3.0
75636,6.0
75637,5.0
75638,6.0
75639,7.0
75640,6.0
75641,6.0
75642,7.0
75643,6.0
75644,7.0
75645,6.0
75646,6.0
75647,8.0
75648,6.0
75649,7.0
75650,6.0
75651,5.0
75652,6.0
75653,6.0
75654,6.0
75655,6.0
75657,7.0
75658,6.0
75659,6.0
75660,6.0
75661,6.0
75662,5.0
75663,5.0
75664,6.0
75665,6.0
75666,6.0
75667,5.0
75668,5.0
75669,6.0
75671,6.0
75672,8.0
75673,5.0
75674,5.0
75675,7.0
75676,6.0
75677,6.0
75678,5.0
75679,5.0
75680,6.0
75681,5.0
75682,5.0
75683,6.0
75684,7.0
75685,5.0
75686,6.0
75687,5.0
75688,6.0
75689,6.0
75690,5.0
75692,5.0
75693,6.0
75694,7.0
75695,7.0
75696,6.0
75697,7.0
75698,6.0
75699,5.0
75700,6.0
75701,6.0
75702,6.0
75703,6.0
75704,6.0
75705,7.0
75707,4.0
75709,6.0
75710,6.0
75711,7.0
75712,6.0
75713,5.0
75714,5.0
75715,5.0
75716,6.0
75717,6.0
75718,5.0
75719,6.0
75720,8.0
75721,7.0
75722,8.0
75723,6.0
75724,6.0
75725,5.0
75726,5.0
75727,5.0
75728,6.0
75729,5.0
75730,6.0
75731,6.0
75733,5.0
75734,6.0
75736,6.0
75737,6.0
75738,6.0
75739,7.0
75740,6.0
75741,4.0
75742,6.0
75743,6.0
75744,7.0
75745,4.0
75746,5.0
75747,7.0
75748,6.0
75749,5.0
75751,7.0
75752,5.0
75753,5.0
75754,6.0
75755,6.0
75756,6.0
75757,5.0
75758,6.0
75759,3.0
75760,3.0
75761,2.0
75762,2.0
75763,2.0
75764,2.0
75765,2.0
75766,3.0
75767,3.0
75768,3.0
75769,3.0
75770,2.0
75771,3.0
75772,2.0
75773,2.0
75774,3.0
75775,3.0
75776,2.0
75777,3.0
75778,2.0
75780,3.0
75781,3.0
75782,3.0
75783,3.0
75784,3.0
75785,2.0
75786,3.0
75787,3.0
75788,3.0
75789,3.0
75790,2.0
75791,3.0
75792,3.0
75793,3.0
75794,4.0
75795,3.0
75796,4.0
75797,3.0
75798,3.0
75799,3.0
75800,2.0
75801,3.0
75802,3.0
75803,2.0
75804,3.0
75805,3.0
75806,3.0
75807,3.0
75808,3.0
75809,3.0
75810,3.0
75811,3.0
75812,3.0
75813,3.0
75814,3.0
75815,3.0
75816,3.0
75817,3.0
75818,4.0
75819,3.0
75821,3.0
75822,4.0
75823,4.0
75824,2.0
75825,3.0
75826,3.0
75827,2.0
75828,4.0
75830,3.0
75831,2.0
75832,3.0
75833,3.0
75834,3.0
75835,3.0
75836,3.0
75837,3.0
75838,3.0
75839,3.0
75840,3.0
75841,2.0
75842,3.0
75843,2.0
75844,3.0
75845,2.0
75846,3.0
75847,3.0
75848,3.0
75849,3.0
75850,3.0
75852,3.0
75853,3.0
75854,3.0
75855,2.0
75857,2.0
75858,2.0
75859,3.0
75860,3.0
75861,3.0
75862,3.0
75863,2.0
75864,3.0
75865,3.0
75866,3.0
75867,3.0
75868,4.0
75870,4.0
75871,2.0
75872,2.0
75873,2.0
75874,3.0
75875,4.0
75876,4.0
75877,2.0
75878,4.0
75880,3.0
75882,3.0
75883,3.0
75884,3.0
75885,2.0
75886,3.0
75887,3.0
75888,2.0
75889,2.0
75890,3.0
75891,3.0
75893,4.0
75894,3.0
75895,2.0
75896,3.0
75897,2.0
75898,3.0
75899,4.0
75900,3.0
75901,3.0
75902,2.0
75903,3.0
75904,3.0
75906,3.0
75907,3.0
75908,3.0
75909,3.0
75910,3.0
75911,3.0
75913,3.0
75914,4.0
75915,2.0
75916,3.0
75917,3.0
75918,3.0
75919,4.0
75920,2.0
75921,2.0
75922,3.0
75923,3.0
75924,3.0
75925,3.0
75926,2.0
75927,3.0
75928,3.0
75929,3.0
75930,3.0
75931,3.0
75932,3.0
75933,3.0
75934,4.0
75935,2.0
75936,3.0
75937,4.0
75938,3.0
75939,4.0
75940,4.0
75941,2.0
75942,3.0
75943,3.0
75944,4.0
75945,4.0
75946,3.0
75947,3.0
75948,2.0
75949,2.0
75950,3.0
75951,4.0
75952,2.0
75953,2.0
75954,4.0
75955,4.0
75956,3.0
75957,4.0
75958,3.0
75959,3.0
75960,3.0
75961,3.0
75962,4.0
75963,3.0
75964,3.0
75965,4.0
75966,3.0
75967,4.0
75968,3.0
75969,3.0
75970,3.0
75971,2.0
75972,3.0
75973,3.0
75974,4.0
75975,4.0
75976,3.0
75977,4.0
75979,3.0
75981,2.0
75982,3.0
75983,2.0
75984,3.0
75985,3.0
75986,3.0
75988,4.0
75989,4.0
75990,3.0
75991,4.0
75992,2.0
75994,3.0
75995,4.0
75997,4.0
75999,2.0
76000,3.0
76002,3.0
76003,3.0
76004,3.0
76005,2.0
76007,3.0
76008,3.0
76009,3.0
76010,2.0
76011,3.0
76012,3.0
76013,3.0
76014,3.0
76015,2.0
76016,3.0
76017,3.0
76018,4.0
76019,4.0
76020,3.0
76021,2.0
76022,3.0
76024,3.0
76025,3.0
76026,3.0
76027,3.0
76028,3.0
76029,3.0
76030,4.0
76031,3.0
76032,3.0
76033,3.0
76034,3.0
76035,3.0
76036,3.0
76037,3.0
76038,3.0
76040,3.0
76041,3.0
76042,2.0
76043,3.0
76044,4.0
76045,2.0
76046,3.0
76048,3.0
76049,3.0
76050,2.0
76051,3.0
76052,3.0
76053,3.0
76054,3.0
76055,3.0
76056,3.0
76057,3.0
76059,4.0
76060,4.0
76062,3.0
76063,3.0
76064,4.0
76065,3.0
76066,3.0
76067,3.0
76068,2.0
76069,3.0
76070,2.0
76071,3.0
76072,3.0
76073,2.0
76074,3.0
76075,3.0
76077,3.0
76078,3.0
76079,3.0
76080,4.0
76081,3.0
76082,3.0
76083,2.0
76084,4.0
76085,3.0
76086,3.0
76087,3.0
76089,3.0
76090,3.0
76091,3.0
76092,3.0
76093,2.0
76094,3.0
76095,4.0
76096,3.0
76097,3.0
76098,3.0
76099,2.0
76100,3.0
76101,3.0
76102,3.0
76103,3.0
76104,3.0
76105,3.0
76106,3.0
76107,4.0
76108,2.0
76109,3.0
76110,3.0
76111,3.0
76112,3.0
76114,3.0
76115,3.0
76116,3.0
76117,2.0
76118,3.0
76119,3.0
76120,2.0
76121,4.0
76122,3.0
76125,2.0
76126,3.0
76127,3.0
76128,4.0
76129,3.0
76130,4.0
76131,3.0
76132,2.0
76134,3.0
76135,2.0
76136,2.0
76137,2.0
76138,3.0
76139,3.0
76140,3.0
76142,3.0
76143,3.0
76144,4.0
76145,2.0
76147,3.0
76148,2.0
76149,3.0
76150,2.0
76151,3.0
76152,3.0
76153,2.0
76154,3.0
76155,4.0
76156,2.0
76157,3.0
76158,3.0
76159,2.0
76160,2.0
76161,4.0
76162,4.0
76163,3.0
76164,2.0
76165,3.0
76166,3.0
76167,3.0
76168,2.0
76170,3.0
76171,3.0
76172,3.0
76173,3.0
76174,3.0
76176,3.0
76177,4.0
76178,4.0
76179,2.0
76180,3.0
76181,3.0
76182,3.0
76183,2.0
76184,3.0
76185,2.0
76186,2.0
76187,3.0
76188,3.0
76189,3.0
76190,3.0
76191,3.0
76192,2.0
76193,2.0
76194,3.0
76195,2.0
76196,3.0
76197,4.0
76198,3.0
76199,3.0
76200,3.0
76201,3.0
76202,3.0
76204,3.0
76205,3.0
76206,3.0
76207,3.0
76208,3.0
76209,2.0
76210,3.0
76211,2.0
76212,3.0
76213,3.0
76214,3.0
76215,3.0
76216,4.0
76217,4.0
76219,4.0
76220,3.0
76221,3.0
76222,3.0
76223,3.0
76224,3.0
76225,3.0
76227,2.0
76228,2.0
76229,3.0
76230,3.0
76231,4.0
76232,3.0
76233,3.0
76234,3.0
76235,3.0
76236,3.0
76237,2.0
76238,3.0
76239,3.0
76240,3.0
76241,2.0
76242,3.0
76243,3.0
76244,3.0
76245,4.0
76246,3.0
76249,3.0
76250,3.0
76251,2.0
76252,3.0
76253,3.0
76255,3.0
76256,3.0
76257,3.0
76259,3.0
76261,3.0
76262,3.0
76263,4.0
76264,2.0
76265,3.0
76267,2.0
76268,3.0
76270,2.0
76271,3.0
76272,2.0
76273,2.0
76274,4.0
76275,4.0
76277,2.0
76278,3.0
76279,3.0
76280,3.0
76281,4.0
76282,3.0
76283,2.0
76284,3.0
76285,3.0
76286,3.0
76287,2.0
76289,3.0
76290,3.0
76291,4.0
76292,3.0
76293,3.0
76294,3.0
76295,4.0
76297,3.0
76299,3.0
76300,3.0
76301,3.0
76303,3.0
76304,3.0
76305,3.0
76306,4.0
76307,2.0
76308,3.0
76309,3.0
76310,3.0
76311,3.0
76312,3.0
76313,3.0
76314,4.0
76315,2.0
76316,4.0
76317,3.0
76318,3.0
76319,3.0
76320,4.0
76321,3.0
76322,3.0
76323,3.0
76324,3.0
76325,3.0
76326,3.0
76327,2.0
76328,3.0
76329,3.0
76330,2.0
76331,4.0
76332,3.0
76333,2.0
76334,3.0
76335,3.0
76336,3.0
76337,2.0
76338,3.0
76339,3.0
76340,4.0
76341,3.0
76342,3.0
76343,2.0
76344,2.0
76345,3.0
76347,3.0
76348,3.0
76349,3.0
76350,2.0
76352,2.0
76353,3.0
76355,3.0
76356,3.0
76357,3.0
76358,3.0
76359,3.0
76360,3.0
76361,2.0
76362,4.0
76363,3.0
76364,3.0
76365,3.0
76366,3.0
76367,4.0
76368,2.0
76369,3.0
76370,3.0
76371,3.0
76372,3.0
76373,3.0
76374,3.0
76375,3.0
76377,3.0
76378,3.0
76379,3.0
76380,3.0
76381,3.0
76382,3.0
76383,4.0
76386,3.0
76387,3.0
76388,2.0
76389,3.0
76390,3.0
76391,4.0
76392,3.0
76393,4.0
76394,2.0
76395,3.0
76396,2.0
76397,3.0
76398,3.0
76399,3.0
76400,3.0
76401,4.0
76402,4.0
76403,3.0
76405,4.0
76406,4.0
76407,3.0
76408,3.0
76409,3.0
76410,3.0
76411,3.0
76412,3.0
76413,2.0
76414,2.0
76415,3.0
76416,4.0
76417,3.0
76418,3.0
76419,3.0
76420,3.0
76421,3.0
76422,3.0
76423,3.0
76425,4.0
76426,3.0
76427,3.0
76428,2.0
76429,3.0
76430,2.0
76431,2.0
76432,3.0
76433,3.0
76434,3.0
76435,4.0
76436,3.0
76437,2.0
76438,3.0
76439,3.0
76440,3.0
76441,2.0
76442,3.0
76443,3.0
76444,3.0
76445,3.0
76446,3.0
76447,3.0
76448,3.0
76449,3.0
76450,3.0
76451,3.0
76452,3.0
76453,3.0
76454,3.0
76455,3.0
76456,2.0
76457,3.0
76458,2.0
76459,4.0
76460,3.0
76461,2.0
76462,3.0
76463,2.0
76464,3.0
76465,3.0
76466,2.0
76467,3.0
76468,3.0
76469,3.0
76471,2.0
76472,2.0
76473,3.0
76474,3.0
76475,3.0
76476,3.0
76477,3.0
76478,3.0
76479,3.0
76480,3.0
76481,4.0
76482,3.0
76483,3.0
76484,3.0
76485,2.0
76486,3.0
76487,3.0
76489,4.0
76490,2.0
76491,3.0
76492,2.0
76493,3.0
76494,3.0
76495,2.0
76497,2.0
76499,3.0
76500,3.0
76501,3.0
76502,3.0
76503,3.0
76504,3.0
76505,2.0
76506,4.0
76507,4.0
76508,3.0
76509,3.0
76511,3.0
76512,3.0
76513,3.0
76514,2.0
76515,3.0
76516,2.0
76517,2.0
76518,3.0
76519,3.0
76520,3.0
76521,3.0
76522,3.0
76523,3.0
76524,3.0
76525,3.0
76526,3.0
76527,3.0
76528,4.0
76529,3.0
76530,4.0
76531,3.0
76532,2.0
76533,3.0
76534,3.0
76535,4.0
76536,3.0
76537,3.0
76538,4.0
76539,3.0
76540,3.0
76541,2.0
76542,3.0
76543,3.0
76544,4.0
76545,2.0
76546,2.0
76547,3.0
76548,3.0
76549,3.0
76550,3.0
76551,3.0
76552,2.0
76553,3.0
76554,4.0
76556,3.0
76557,3.0
76558,3.0
76559,3.0
76560,3.0
76561,3.0
76562,3.0
76563,3.0
76564,2.0
76565,3.0
76566,3.0
77261,5.0
77262,9.0
77263,11.0
77264,9.0
77265,3.0
77266,8.0
77267,8.0
77268,9.0
77269,9.0
77270,12.0
77271,9.0
77272,9.0
77273,9.0
77274,9.0
77275,9.0
77276,8.0
77277,5.0
77278,8.0
77279,10.0
77280,9.0
77281,7.0
77282,8.0
77283,7.0
77284,7.0
77285,6.0
77286,8.0
77287,8.0
77288,8.0
77289,7.0
77290,7.0
77291,7.0
77292,10.0
77293,8.0
77294,8.0
77295,10.0
77296,9.0
77297,9.0
77298,9.0
77299,11.0
77300,10.0
77301,7.0
77302,8.0
77303,9.0
77304,11.0
77305,9.0
77306,9.0
77307,9.0
77308,9.0
77309,8.0
77310,8.0
77311,8.0
77312,8.0
77314,8.0
77315,4.0
77316,8.0
77317,8.0
77318,6.0
77319,8.0
77321,7.0
77322,8.0
77323,8.0
77324,7.0
77325,10.0
77326,9.0
77327,9.0
77328,8.0
77329,9.0
77330,8.0
77331,6.0
77332,10.0
77333,8.0
77334,9.0
77335,7.0
77336,8.0
77337,9.0
77338,10.0
77339,8.0
77340,7.0
77341,7.0
77342,9.0
77343,7.0
77344,8.0
77345,8.0
77346,7.0
77347,8.0
77348,9.0
77349,8.0
77351,9.0
77353,7.0
77354,8.0
77355,4.0
77356,8.0
77357,8.0
77358,8.0
77359,9.0
77360,11.0
77361,9.0
77362,8.0
77363,9.0
77364,7.0
77365,10.0
77366,8.0
77367,10.0
77368,7.0
77369,8.0
77370,7.0
77371,8.0
77372,8.0
77373,8.0
77374,8.0
77375,8.0
77376,8.0
77377,10.0
77378,8.0
77379,10.0
77381,9.0
77382,11.0
77383,8.0
77384,9.0
77385,10.0
77386,10.0
77387,8.0
77388,10.0
77389,8.0
77390,8.0
77391,10.0
77392,8.0
77393,8.0
77394,11.0
77395,8.0
77396,9.0
77397,8.0
77398,9.0
77399,8.0
77400,9.0
77401,8.0
77402,10.0
77403,9.0
77404,8.0
77405,7.0
77406,8.0
77407,10.0
77408,8.0
77409,8.0
77410,10.0
77411,9.0
77412,9.0
77413,8.0
77414,9.0
77415,7.0
77416,3.0
77417,9.0
77418,9.0
77419,8.0
77420,9.0
77421,8.0
77422,9.0
77423,8.0
77424,8.0
77425,3.0
77426,9.0
77427,10.0
77428,9.0
77429,11.0
77430,9.0
77431,7.0
77432,10.0
77433,10.0
77434,9.0
77435,9.0
77436,9.0
77437,9.0
77438,8.0
77439,10.0
77440,8.0
77441,8.0
77442,7.0
77443,9.0
77444,6.0
77445,9.0
77446,9.0
77447,8.0
77448,8.0
77449,10.0
77450,8.0
77451,10.0
77452,9.0
77453,9.0
77454,8.0
77455,12.0
77456,9.0
77457,10.0
77458,9.0
77459,10.0
77460,10.0
77461,8.0
77462,7.0
77463,8.0
77464,9.0
77465,8.0
77466,8.0
