33069,7.0
33070,8.0
33071,9.0
33072,6.0
33073,7.0
33074,9.0
33075,9.0
33076,7.0
33077,6.0
33078,8.0
33079,7.0
33080,9.0
33081,8.0
33082,8.0
33083,7.0
33084,7.0
33085,7.0
33086,6.0
33087,6.0
33088,7.0
33089,6.0
33090,8.0
33091,7.0
33092,7.0
33093,8.0
33094,5.0
33095,7.0
33096,8.0
33097,8.0
33098,9.0
33099,10.0
33100,7.0
33101,9.0
33102,6.0
33104,8.0
33105,8.0
33106,6.0
33107,7.0
33108,8.0
33109,8.0
33110,9.0
33111,7.0
33112,5.0
33113,9.0
33114,7.0
33115,8.0
33116,10.0
33117,5.0
33118,6.0
33119,2.0
33120,7.0
33121,9.0
33122,8.0
33123,7.0
33124,9.0
33125,6.0
33126,8.0
33127,6.0
33128,4.0
33129,8.0
33130,7.0
33131,6.0
33132,9.0
33133,8.0
33134,6.0
33135,3.0
33137,3.0
33138,7.0
33139,8.0
33140,8.0
33141,8.0
33142,3.0
33143,8.0
33144,8.0
33145,8.0
33146,8.0
33147,9.0
33148,6.0
33149,7.0
33484,7.0
33485,6.0
33486,7.0
33487,9.0
33488,9.0
33489,7.0
33490,10.0
33491,8.0
33492,6.0
33493,7.0
33494,3.0
33495,7.0
33496,7.0
33497,8.0
33498,7.0
33499,8.0
33500,6.0
33501,7.0
33502,7.0
33503,10.0
33504,8.0
33505,6.0
33506,8.0
33507,7.0
33508,7.0
33509,9.0
33510,7.0
33511,7.0
33512,7.0
33513,6.0
33514,7.0
33515,7.0
33516,7.0
33517,8.0
33518,7.0
33519,6.0
33520,7.0
33521,7.0
33522,7.0
33523,7.0
33524,10.0
33525,7.0
33526,8.0
33527,7.0
33528,8.0
33529,2.0
33530,6.0
33531,8.0
33532,9.0
33533,8.0
33534,8.0
33535,8.0
33536,8.0
33537,3.0
33538,7.0
33539,10.0
33540,9.0
33541,6.0
33542,10.0
33543,6.0
33544,6.0
33545,7.0
33546,7.0
33547,8.0
33548,7.0
33549,7.0
33550,7.0
33551,8.0
33552,5.0
33553,6.0
33554,6.0
33555,7.0
33556,7.0
33557,7.0
33558,9.0
33559,6.0
33560,7.0
33561,8.0
33562,8.0
33563,7.0
33564,7.0
33565,7.0
33566,8.0
33567,8.0
33568,7.0
33569,7.0
33570,5.0
33571,8.0
33572,7.0
33573,6.0
33574,7.0
33575,7.0
33576,7.0
33577,7.0
33578,7.0
33579,7.0
33580,8.0
33581,8.0
33582,7.0
33583,8.0
33584,8.0
33585,2.0
33586,8.0
33587,8.0
33588,7.0
33589,9.0
33590,5.0
33920,8.0
33921,8.0
33922,7.0
33923,8.0
33924,6.0
33925,7.0
33926,6.0
33927,6.0
33929,7.0
33930,6.0
33931,7.0
33932,8.0
33933,8.0
33934,8.0
33935,6.0
33937,9.0
33938,7.0
33939,8.0
33940,8.0
33941,6.0
33942,8.0
33943,5.0
33944,5.0
33945,7.0
33946,7.0
33947,10.0
33948,7.0
33949,7.0
33950,8.0
33951,8.0
33952,6.0
33953,7.0
33954,7.0
33955,9.0
33956,7.0
33957,7.0
33958,8.0
33959,8.0
33960,8.0
33961,7.0
33962,7.0
33963,8.0
33964,8.0
33965,8.0
33966,3.0
33967,8.0
33968,8.0
33969,8.0
33970,7.0
33971,4.0
33972,10.0
33973,7.0
33974,6.0
33975,6.0
33976,7.0
33978,8.0
33979,8.0
33980,7.0
33981,7.0
33982,7.0
33983,7.0
33984,6.0
33985,7.0
33986,7.0
33987,7.0
33988,5.0
33989,8.0
33991,6.0
33992,7.0
33993,9.0
33994,9.0
33995,7.0
33996,7.0
33997,8.0
33998,7.0
33999,7.0
34000,7.0
34001,9.0
34002,7.0
34003,7.0
34004,7.0
34005,8.0
34006,10.0
34007,6.0
34008,7.0
34009,8.0
34010,10.0
34011,8.0
34012,7.0
34013,7.0
34014,7.0
34015,7.0
34016,9.0
34017,9.0
34018,7.0
34019,7.0
34020,7.0
34021,9.0
34022,9.0
34093,6.0
34094,4.0
34095,4.0
34096,4.0
34097,4.0
34098,5.0
34099,5.0
34100,5.0
34101,4.0
34102,4.0
34103,5.0
34104,3.0
34105,4.0
34106,4.0
34107,5.0
34108,2.0
34109,4.0
34110,5.0
34111,5.0
34112,5.0
34113,4.0
34114,5.0
34115,5.0
34116,3.0
34117,4.0
34118,5.0
34119,4.0
34120,5.0
34121,4.0
34122,4.0
34123,5.0
34124,5.0
34125,5.0
34126,4.0
34127,2.0
34128,5.0
34129,2.0
34130,2.0
34131,3.0
34132,5.0
34134,5.0
34135,5.0
34136,5.0
34137,3.0
34138,5.0
34139,5.0
34140,4.0
34141,6.0
34142,4.0
34143,4.0
34144,3.0
34145,5.0
34146,4.0
34147,5.0
34148,4.0
34149,4.0
34150,5.0
34151,4.0
34152,4.0
34153,4.0
34154,4.0
34156,4.0
34157,4.0
34158,4.0
34160,4.0
34161,4.0
34162,5.0
34163,6.0
34164,4.0
34165,4.0
34166,4.0
34167,6.0
34168,4.0
34169,4.0
34170,6.0
34171,4.0
34172,4.0
34173,4.0
34174,3.0
34175,5.0
34176,6.0
34178,5.0
34179,5.0
34253,8.0
34254,8.0
34255,9.0
34256,9.0
34257,8.0
34258,8.0
34259,9.0
34260,7.0
34261,10.0
34262,9.0
34263,3.0
34264,8.0
34265,8.0
34266,11.0
34267,8.0
34268,8.0
34269,10.0
34270,7.0
34271,9.0
34272,8.0
34273,10.0
34274,9.0
34275,7.0
34276,9.0
34277,8.0
34278,7.0
34279,10.0
34280,8.0
34281,9.0
34282,9.0
34283,7.0
34284,8.0
34285,11.0
34286,9.0
34287,9.0
34288,8.0
34289,9.0
34290,10.0
34291,10.0
34292,8.0
34293,11.0
34294,10.0
34295,8.0
34296,9.0
34297,10.0
34298,10.0
34299,10.0
34300,8.0
34301,10.0
34302,9.0
34303,8.0
34304,8.0
34305,8.0
34306,8.0
34307,10.0
34308,8.0
34309,10.0
34310,9.0
34311,8.0
34312,9.0
34313,7.0
34314,9.0
34315,9.0
34316,9.0
34317,8.0
34318,9.0
34319,7.0
34320,4.0
34321,11.0
34322,7.0
34323,9.0
34324,10.0
34325,9.0
34326,9.0
34327,8.0
34328,10.0
34329,8.0
34330,8.0
34331,7.0
34332,10.0
34333,10.0
34334,10.0
34335,11.0
34336,9.0
34337,9.0
34338,9.0
34339,7.0
34340,10.0
34341,9.0
34342,8.0
34343,9.0
34344,10.0
34345,11.0
34346,9.0
34347,8.0
34348,2.0
34349,10.0
34350,10.0
34351,10.0
34352,9.0
34353,11.0
34354,10.0
34355,6.0
34356,9.0
34357,7.0
34358,9.0
34359,4.0
34360,9.0
34361,9.0
34362,8.0
34363,9.0
34364,9.0
34365,9.0
34493,7.0
34494,7.0
34495,7.0
34496,8.0
34497,6.0
34498,7.0
34499,7.0
34500,7.0
34501,6.0
34502,7.0
34503,7.0
34504,6.0
34505,7.0
34506,7.0
34507,7.0
34508,7.0
34509,2.0
34510,7.0
34511,6.0
34512,3.0
34513,9.0
34514,7.0
34515,8.0
34516,7.0
34517,7.0
34518,4.0
34519,8.0
34520,6.0
34521,8.0
34522,6.0
34523,7.0
34524,7.0
34525,6.0
34526,6.0
34527,8.0
34529,8.0
34531,9.0
34532,9.0
34533,10.0
34534,7.0
34535,8.0
34536,8.0
34537,9.0
34538,8.0
34539,7.0
34540,8.0
34541,8.0
34542,9.0
34543,7.0
34544,8.0
34545,7.0
34546,7.0
34547,6.0
34548,9.0
34549,8.0
34550,8.0
34552,7.0
34553,7.0
34554,9.0
34555,7.0
34556,7.0
34557,6.0
34558,7.0
34559,10.0
34560,8.0
34561,7.0
34562,8.0
34563,7.0
34564,6.0
34565,7.0
34566,7.0
34567,8.0
34568,6.0
34569,8.0
34570,7.0
34571,8.0
34572,7.0
34573,6.0
34574,7.0
34575,4.0
34576,6.0
34577,5.0
34578,6.0
34579,7.0
34580,9.0
34581,7.0
34582,8.0
34583,7.0
34584,9.0
34585,7.0
34586,8.0
34587,4.0
34588,6.0
34589,6.0
34590,3.0
34591,8.0
34592,9.0
34593,7.0
34594,8.0
34595,8.0
34596,7.0
34597,7.0
35014,9.0
35015,5.0
35016,7.0
35017,3.0
35018,6.0
35019,7.0
35020,2.0
35021,10.0
35022,7.0
35023,7.0
35024,7.0
35025,9.0
35026,8.0
35027,9.0
35028,7.0
35029,8.0
35030,7.0
35031,7.0
35032,7.0
35033,4.0
35034,6.0
35035,7.0
35036,7.0
35037,6.0
35038,8.0
35039,9.0
35040,7.0
35041,8.0
35042,7.0
35043,8.0
35044,7.0
35045,7.0
35046,9.0
35047,8.0
35048,8.0
35049,7.0
35050,7.0
35051,8.0
35052,7.0
35053,6.0
35054,8.0
35055,8.0
35056,7.0
35057,8.0
35058,7.0
35059,8.0
35060,8.0
35061,2.0
35062,5.0
35063,10.0
35064,8.0
35065,6.0
35066,7.0
35067,8.0
35068,8.0
35069,7.0
35070,7.0
35071,9.0
35072,7.0
35073,7.0
35074,8.0
35075,7.0
35076,6.0
35077,3.0
35078,5.0
35079,7.0
35080,8.0
35081,7.0
35082,8.0
35083,7.0
35084,8.0
35085,8.0
35086,6.0
35087,3.0
35088,2.0
35089,7.0
35090,7.0
35091,4.0
35092,7.0
35093,7.0
35094,6.0
35095,8.0
35096,7.0
35097,7.0
35098,10.0
35099,7.0
35100,6.0
35101,8.0
35102,7.0
35103,7.0
35104,7.0
35105,6.0
35106,7.0
35107,6.0
35108,8.0
35109,7.0
35110,7.0
35111,6.0
35112,5.0
35113,6.0
35114,9.0
35115,7.0
35116,8.0
35117,8.0
35187,3.0
35188,3.0
35189,3.0
35190,3.0
35191,3.0
35192,4.0
35193,3.0
35194,3.0
35195,3.0
35196,2.0
35197,3.0
35199,4.0
35200,3.0
35201,3.0
35202,3.0
35203,3.0
35204,3.0
35205,3.0
35206,4.0
35207,3.0
35208,4.0
35209,4.0
35210,3.0
35211,3.0
35213,2.0
35214,3.0
35215,4.0
35216,3.0
35217,3.0
35218,3.0
35219,3.0
35220,3.0
35221,3.0
35223,3.0
35226,3.0
35227,3.0
35228,3.0
35229,3.0
35230,3.0
35231,3.0
35232,2.0
35233,3.0
35235,3.0
35236,2.0
35237,3.0
35238,3.0
35240,3.0
35241,3.0
35242,3.0
35244,3.0
35245,3.0
35246,3.0
35247,3.0
35248,3.0
35249,3.0
35253,3.0
35254,3.0
35255,3.0
35256,2.0
35257,3.0
35258,3.0
35259,3.0
35260,3.0
35261,3.0
35262,3.0
35263,3.0
35264,3.0
35265,4.0
35266,3.0
35334,10.0
35335,14.0
35336,10.0
35337,10.0
35338,14.0
35339,11.0
35340,9.0
35341,10.0
35342,14.0
35343,14.0
35344,10.0
35345,9.0
35346,12.0
35347,11.0
35348,13.0
35349,12.0
35350,11.0
35351,11.0
35352,10.0
35353,10.0
35354,10.0
35355,13.0
35356,12.0
35357,13.0
35358,10.0
35359,10.0
35360,12.0
35361,7.0
35362,12.0
35363,9.0
35364,10.0
35365,13.0
35366,14.0
35367,10.0
35368,14.0
35369,10.0
35370,11.0
35371,11.0
35372,11.0
35373,11.0
35374,13.0
35375,11.0
35377,9.0
35379,11.0
35380,12.0
35381,14.0
35382,12.0
35383,5.0
35384,10.0
35385,11.0
35386,10.0
35387,10.0
35388,13.0
35389,10.0
35390,11.0
35391,11.0
35392,9.0
35393,12.0
35394,13.0
35395,9.0
35396,10.0
35397,12.0
35398,11.0
35399,9.0
35400,11.0
35401,12.0
35402,5.0
35403,11.0
35404,13.0
35405,12.0
35406,10.0
35407,15.0
35408,11.0
35410,13.0
35411,11.0
35412,12.0
35413,12.0
35414,12.0
35415,13.0
35416,11.0
35417,12.0
35418,12.0
35419,14.0
35420,14.0
35421,13.0
35422,11.0
35423,12.0
35424,12.0
35425,11.0
35426,13.0
35427,13.0
35428,9.0
35429,13.0
35430,10.0
35431,11.0
35432,10.0
35433,12.0
35434,3.0
35435,9.0
35436,9.0
35437,10.0
35438,13.0
35439,10.0
35440,10.0
35441,14.0
35442,10.0
35443,13.0
35444,10.0
35445,7.0
35446,14.0
35447,10.0
35448,11.0
35449,11.0
35450,12.0
35451,13.0
35452,13.0
35453,12.0
35454,11.0
35455,12.0
35456,11.0
35457,12.0
35458,14.0
35459,13.0
35460,12.0
35461,12.0
35685,2.0
35686,2.0
35687,2.0
35688,2.0
35689,2.0
35691,2.0
35692,2.0
35693,2.0
35694,2.0
35695,2.0
35696,2.0
35697,2.0
35698,2.0
35699,2.0
35700,2.0
35702,2.0
35703,2.0
35704,2.0
35706,2.0
35707,2.0
35708,2.0
35709,2.0
35710,2.0
35711,2.0
35713,2.0
35714,2.0
35715,2.0
35716,2.0
35717,2.0
35718,2.0
35719,2.0
35720,2.0
35721,2.0
35722,2.0
35723,2.0
35724,2.0
35725,2.0
35726,2.0
35727,2.0
35728,2.0
35730,2.0
35731,2.0
35732,2.0
35733,2.0
35734,2.0
35736,2.0
35738,2.0
35739,2.0
35740,2.0
35741,2.0
35743,2.0
35744,2.0
35746,2.0
35748,2.0
35749,2.0
35750,2.0
35751,2.0
35752,2.0
35753,2.0
35754,2.0
35755,2.0
35756,2.0
35895,5.0
35896,6.0
35897,6.0
35898,6.0
35900,6.0
35901,6.0
35902,6.0
35903,6.0
35904,5.0
35905,5.0
35906,6.0
35907,6.0
35908,6.0
35909,5.0
35910,6.0
35911,7.0
35912,5.0
35913,6.0
35914,6.0
35915,6.0
35916,6.0
35917,6.0
35918,5.0
35919,2.0
35920,6.0
35922,5.0
35923,7.0
35924,7.0
35925,4.0
35926,6.0
35927,6.0
35928,7.0
35929,7.0
35930,7.0
35931,8.0
35932,7.0
35933,6.0
35934,6.0
35935,6.0
35936,8.0
35937,6.0
35938,5.0
35939,5.0
35940,5.0
35941,6.0
35942,5.0
35943,6.0
35944,5.0
35945,5.0
35946,7.0
35947,6.0
35948,5.0
35949,5.0
35950,5.0
35951,6.0
35952,5.0
35953,6.0
35954,6.0
35955,5.0
35956,6.0
35957,6.0
35958,6.0
35959,6.0
35960,6.0
35961,5.0
35962,5.0
35963,6.0
35964,6.0
35965,8.0
35966,6.0
35967,6.0
35968,7.0
35969,6.0
35970,6.0
35971,5.0
35972,7.0
35973,6.0
35974,5.0
35975,6.0
35976,5.0
35977,6.0
35978,6.0
35979,5.0
35980,7.0
35981,6.0
35982,6.0
35983,5.0
35984,6.0
35985,5.0
35987,6.0
35988,6.0
35989,2.0
35990,5.0
35991,7.0
35992,6.0
35993,6.0
35994,5.0
35995,5.0
36033,22.0
36034,24.0
36035,10.0
36036,2.0
36037,24.0
36038,18.0
36039,20.0
36040,21.0
36041,24.0
36042,15.0
36043,23.0
36044,21.0
36045,21.0
36046,10.0
36047,22.0
36048,24.0
36049,23.0
36050,22.0
36051,24.0
36052,16.0
36053,23.0
36054,24.0
36055,23.0
36057,21.0
36058,22.0
36059,24.0
36060,21.0
36061,25.0
36062,22.0
36063,24.0
36064,23.0
36065,24.0
36066,25.0
36067,20.0
36068,23.0
36069,23.0
36070,20.0
36071,22.0
36073,23.0
36074,22.0
36075,21.0
36076,21.0
36077,21.0
36078,21.0
36079,24.0
36080,24.0
36081,23.0
36082,25.0
36083,25.0
36084,23.0
36085,24.0
36086,19.0
36087,24.0
36088,20.0
36089,24.0
36090,17.0
36091,23.0
36092,26.0
36093,25.0
36094,23.0
36095,24.0
36096,24.0
36097,24.0
36098,21.0
36099,21.0
36100,24.0
36101,22.0
36102,22.0
36103,23.0
36104,24.0
36105,22.0
36106,24.0
36107,26.0
36108,24.0
36109,26.0
36110,24.0
36111,4.0
36112,25.0
36113,22.0
36114,20.0
36115,21.0
36116,20.0
36117,24.0
36118,24.0
36119,21.0
36120,22.0
36121,25.0
36122,21.0
36123,20.0
36124,23.0
36125,21.0
36126,24.0
36127,23.0
36128,22.0
36129,22.0
36130,25.0
36131,24.0
36132,20.0
36133,22.0
36134,15.0
36135,24.0
36136,21.0
36137,24.0
36138,22.0
36139,25.0
36140,20.0
36141,24.0
36142,23.0
36143,20.0
36144,23.0
36145,24.0
36146,16.0
36147,22.0
36148,24.0
36149,20.0
36150,22.0
36151,2.0
36152,22.0
36153,23.0
36154,21.0
36155,20.0
36156,22.0
36157,22.0
36158,24.0
36159,23.0
36160,23.0
36161,20.0
36162,24.0
36163,13.0
36164,22.0
36165,23.0
36166,15.0
36167,25.0
36168,23.0
36169,24.0
36170,26.0
36171,19.0
36172,23.0
36173,21.0
36174,24.0
36175,23.0
36176,25.0
36177,23.0
36178,23.0
36179,25.0
36180,22.0
36181,24.0
36182,22.0
36183,23.0
36184,25.0
36185,24.0
36186,19.0
36187,23.0
36188,21.0
36189,24.0
36190,25.0
36191,22.0
36192,4.0
36193,20.0
36194,22.0
36195,23.0
36196,24.0
36197,23.0
36198,21.0
36199,18.0
36200,23.0
36201,24.0
36202,22.0
36203,25.0
36204,23.0
36205,18.0
36206,24.0
36207,20.0
36208,25.0
36209,24.0
36210,22.0
36211,20.0
36212,23.0
36213,24.0
36214,22.0
36215,20.0
36216,22.0
36217,24.0
36218,23.0
36219,23.0
36220,10.0
36221,23.0
36222,13.0
36223,12.0
36224,12.0
36225,12.0
36226,12.0
36227,14.0
36228,3.0
36229,16.0
36230,12.0
36231,12.0
36232,10.0
36233,10.0
36234,10.0
36235,13.0
36236,10.0
36237,13.0
36238,14.0
36239,11.0
36240,12.0
36241,11.0
36242,10.0
36243,11.0
36244,13.0
36245,13.0
36246,9.0
36247,13.0
36248,14.0
36249,13.0
36250,11.0
36251,14.0
36252,13.0
36253,12.0
36254,5.0
36255,12.0
36256,12.0
36257,9.0
36258,13.0
36259,11.0
36260,12.0
36261,14.0
36262,11.0
36263,15.0
36264,12.0
36265,7.0
36266,8.0
36267,10.0
36268,13.0
36269,11.0
36270,11.0
36271,12.0
36273,13.0
36274,12.0
36275,10.0
36276,10.0
36277,12.0
36278,11.0
36279,12.0
36280,11.0
36281,11.0
36282,13.0
36283,13.0
36284,6.0
36285,14.0
36286,11.0
36287,12.0
36288,13.0
36289,11.0
36290,9.0
36291,11.0
36292,12.0
36293,3.0
36294,14.0
36295,11.0
36296,9.0
36297,11.0
36298,13.0
36299,10.0
36300,12.0
36301,13.0
36302,11.0
36304,9.0
36305,13.0
36306,8.0
36307,9.0
36308,12.0
36309,10.0
36310,13.0
36311,11.0
36312,14.0
36313,12.0
36314,9.0
36315,11.0
36316,11.0
36317,15.0
36318,12.0
36319,12.0
36320,12.0
36321,13.0
36323,12.0
36324,9.0
36325,13.0
36326,11.0
36327,11.0
36328,13.0
36329,10.0
36330,14.0
36331,10.0
36332,11.0
36333,11.0
36334,11.0
36335,10.0
36336,11.0
36337,11.0
36338,13.0
36339,11.0
36340,13.0
36341,13.0
36342,12.0
36343,6.0
36344,13.0
36345,14.0
36346,11.0
36347,13.0
36348,12.0
36350,10.0
36351,11.0
36352,12.0
36353,10.0
36354,11.0
36355,13.0
36356,12.0
36431,5.0
36432,5.0
36433,5.0
36434,5.0
36435,5.0
36436,5.0
36437,4.0
36438,4.0
36439,4.0
36440,5.0
36441,4.0
36442,5.0
36443,4.0
36444,5.0
36445,3.0
36446,4.0
36447,5.0
36448,4.0
36449,5.0
36450,5.0
36451,5.0
36452,5.0
36453,6.0
36454,5.0
36455,4.0
36456,4.0
36457,5.0
36458,3.0
36459,6.0
36460,6.0
36461,5.0
36462,5.0
36463,4.0
36465,4.0
36466,5.0
36467,5.0
36468,5.0
36469,5.0
36470,4.0
36471,6.0
36472,5.0
36473,5.0
36474,4.0
36476,5.0
36477,5.0
36478,3.0
36479,4.0
36480,4.0
36481,4.0
36482,4.0
36483,4.0
36485,4.0
36486,4.0
36487,4.0
36488,6.0
36489,4.0
36490,6.0
36491,5.0
36492,3.0
36493,2.0
36494,6.0
36495,4.0
36496,5.0
36497,5.0
36499,6.0
36500,4.0
36501,4.0
36502,4.0
36504,4.0
36505,5.0
36506,4.0
36507,4.0
36508,4.0
36509,4.0
36510,5.0
36511,4.0
36512,4.0
36513,6.0
36514,4.0
36515,4.0
36516,5.0
36517,4.0
36518,4.0
36519,5.0
36520,3.0
36521,5.0
36522,5.0
36523,5.0
36524,4.0
36525,5.0
36526,4.0
36585,4.0
36586,5.0
36587,5.0
36588,4.0
36589,5.0
36590,5.0
36591,4.0
36592,5.0
36593,5.0
36594,4.0
36595,6.0
36596,5.0
36597,4.0
36598,4.0
36599,6.0
36600,4.0
36601,4.0
36602,5.0
36603,2.0
36604,5.0
36605,5.0
36606,4.0
36607,6.0
36608,5.0
36609,2.0
36610,5.0
36611,4.0
36612,2.0
36613,4.0
36614,4.0
36615,4.0
36618,5.0
36619,4.0
36620,5.0
36621,4.0
36622,4.0
36623,6.0
36624,5.0
36625,6.0
36626,4.0
36627,4.0
36628,5.0
36629,4.0
36630,4.0
36631,6.0
36632,5.0
36633,4.0
36634,5.0
36635,4.0
36636,4.0
36637,6.0
36638,4.0
36639,6.0
36640,4.0
36641,4.0
36642,4.0
36643,5.0
36644,4.0
36645,4.0
36646,4.0
36647,4.0
36648,3.0
36649,3.0
36650,5.0
36651,4.0
36652,5.0
36653,6.0
36654,5.0
36655,4.0
36656,5.0
36657,5.0
36658,5.0
36659,5.0
36660,4.0
36662,4.0
36663,4.0
36664,4.0
36665,5.0
36666,6.0
36667,6.0
36668,5.0
36669,5.0
36670,4.0
36671,5.0
36672,4.0
36673,4.0
36674,6.0
36675,4.0
37064,6.0
37065,6.0
37066,6.0
37067,7.0
37068,7.0
37069,7.0
37070,5.0
37071,4.0
37072,6.0
37073,8.0
37074,5.0
37075,6.0
37076,6.0
37077,5.0
37078,6.0
37079,6.0
37080,6.0
37081,6.0
37082,3.0
37083,6.0
37084,4.0
37085,5.0
37086,8.0
37087,6.0
37088,7.0
37089,7.0
37090,6.0
37091,5.0
37092,5.0
37093,7.0
37094,4.0
37095,5.0
37096,6.0
37097,6.0
37098,4.0
37099,6.0
37100,6.0
37101,6.0
37102,5.0
37103,3.0
37104,7.0
37105,6.0
37106,6.0
37107,6.0
37108,4.0
37109,6.0
37110,7.0
37111,5.0
37112,5.0
37113,6.0
37114,5.0
37115,6.0
37116,7.0
37118,6.0
37119,6.0
37120,6.0
37121,6.0
37122,5.0
37123,7.0
37124,7.0
37125,7.0
37126,5.0
37127,6.0
37128,7.0
37129,6.0
37130,6.0
37131,8.0
37132,8.0
37133,7.0
37134,7.0
37135,6.0
37136,7.0
37137,6.0
37138,6.0
37139,6.0
37140,7.0
37141,6.0
37142,4.0
37143,5.0
37144,6.0
37145,6.0
37146,6.0
37147,6.0
37148,6.0
37149,5.0
37150,7.0
37151,6.0
37152,7.0
37153,6.0
37154,6.0
37155,4.0
37156,6.0
37157,3.0
37158,6.0
37508,2.0
37509,2.0
37510,2.0
37511,2.0
37512,2.0
37513,2.0
37515,2.0
37517,2.0
37519,2.0
37520,2.0
37521,2.0
37522,2.0
37523,2.0
37524,2.0
37525,2.0
37526,2.0
37527,2.0
37528,2.0
37529,2.0
37530,2.0
37531,2.0
37532,2.0
37533,2.0
37534,2.0
37535,2.0
37536,2.0
37537,2.0
37538,2.0
37539,2.0
37540,2.0
37541,2.0
37542,2.0
37543,2.0
37544,2.0
37545,2.0
37546,2.0
37547,2.0
37548,2.0
37549,2.0
37550,2.0
37551,2.0
37552,2.0
37553,2.0
37554,2.0
37555,2.0
37556,2.0
37557,2.0
37558,2.0
37559,2.0
37560,2.0
37561,2.0
37562,2.0
37563,2.0
37564,2.0
37565,2.0
37566,2.0
37567,2.0
37568,2.0
37569,2.0
37570,2.0
37571,2.0
37572,2.0
37573,2.0
37574,2.0
37575,2.0
37577,2.0
37578,2.0
37579,2.0
37580,2.0
37581,2.0
37582,2.0
37583,2.0
37584,2.0
37585,2.0
37666,8.0
37667,12.0
37668,15.0
37669,13.0
37670,11.0
37671,10.0
37672,11.0
37673,13.0
37674,10.0
37675,14.0
37676,12.0
37677,12.0
37678,11.0
37679,10.0
37680,14.0
37681,12.0
37682,12.0
37683,11.0
37684,10.0
37685,12.0
37686,10.0
37687,10.0
37688,10.0
37689,12.0
37690,11.0
37691,10.0
37692,11.0
37693,12.0
37694,11.0
37695,12.0
37696,11.0
37697,11.0
37698,13.0
37699,11.0
37700,10.0
37701,11.0
37702,11.0
37703,12.0
37704,13.0
37705,9.0
37706,10.0
37707,2.0
37708,13.0
37709,10.0
37710,13.0
37711,10.0
37712,9.0
37713,12.0
37714,10.0
37715,11.0
37716,8.0
37717,11.0
37718,9.0
37719,13.0
37720,11.0
37721,13.0
37722,11.0
37723,7.0
37724,11.0
37725,12.0
37726,13.0
37727,13.0
37728,12.0
37730,10.0
37731,9.0
37732,12.0
37733,11.0
37734,12.0
37735,12.0
37736,13.0
37737,10.0
37738,12.0
37739,13.0
37740,13.0
37741,9.0
37742,11.0
37743,10.0
37744,11.0
37745,6.0
37746,13.0
37747,15.0
37748,12.0
37749,12.0
37750,12.0
37751,11.0
37752,12.0
37753,14.0
37754,12.0
37755,11.0
37756,3.0
37757,12.0
37758,14.0
37759,11.0
37760,9.0
37761,12.0
37762,9.0
37763,12.0
37764,11.0
37765,13.0
37766,10.0
37767,10.0
37768,12.0
37769,14.0
37770,11.0
37771,11.0
37772,12.0
37773,5.0
37774,13.0
37775,11.0
37776,4.0
37777,13.0
37778,8.0
37779,10.0
37780,12.0
37781,12.0
37782,11.0
37783,11.0
37784,13.0
37785,12.0
37786,10.0
37787,12.0
37788,9.0
37790,10.0
37791,11.0
37858,3.0
37859,4.0
37860,2.0
37861,3.0
37862,4.0
37865,3.0
37866,4.0
37867,3.0
37868,4.0
37869,4.0
37870,3.0
37871,4.0
37872,3.0
37874,3.0
37875,3.0
37876,3.0
37877,3.0
37878,4.0
37879,3.0
37880,3.0
37881,3.0
37882,4.0
37883,3.0
37884,3.0
37885,3.0
37886,4.0
37888,3.0
37889,3.0
37890,3.0
37891,3.0
37892,4.0
37893,3.0
37894,3.0
37895,3.0
37896,3.0
37897,4.0
37898,4.0
37899,3.0
37900,3.0
37901,3.0
37902,3.0
37903,3.0
37904,2.0
37905,3.0
37906,3.0
37907,3.0
37908,4.0
37909,3.0
37910,4.0
37911,3.0
37913,3.0
37914,3.0
37915,2.0
37916,3.0
37917,3.0
37918,3.0
37919,3.0
37920,3.0
37921,4.0
37922,2.0
37923,3.0
37924,4.0
37925,3.0
37926,3.0
37928,3.0
37929,3.0
37930,3.0
37933,4.0
37934,4.0
37935,3.0
37936,3.0
37937,3.0
37938,4.0
37939,4.0
37940,3.0
37941,3.0
37942,3.0
37943,3.0
37944,3.0
37945,4.0
37946,3.0
37993,4.0
37994,3.0
37995,4.0
37996,3.0
37997,2.0
37998,3.0
37999,3.0
38000,3.0
38001,3.0
38002,2.0
38003,4.0
38004,3.0
38005,3.0
38006,3.0
38007,2.0
38008,2.0
38009,3.0
38010,2.0
38011,4.0
38012,3.0
38013,2.0
38014,4.0
38015,3.0
38016,3.0
38017,3.0
38018,4.0
38019,3.0
38020,4.0
38021,4.0
38023,3.0
38024,3.0
38025,2.0
38026,3.0
38027,3.0
38028,2.0
38029,3.0
38030,3.0
38031,3.0
38032,3.0
38033,3.0
38034,2.0
38035,3.0
38036,3.0
38037,3.0
38038,4.0
38039,3.0
38040,3.0
38041,4.0
38042,3.0
38043,2.0
38044,2.0
38045,3.0
38047,3.0
38049,3.0
38050,3.0
38051,2.0
38052,3.0
38053,3.0
38054,4.0
38055,4.0
38057,3.0
38058,3.0
38059,3.0
38060,3.0
38061,3.0
38062,2.0
38063,2.0
38064,2.0
38065,4.0
38066,3.0
38067,2.0
38068,3.0
38069,4.0
38070,3.0
38071,3.0
38072,2.0
38223,3.0
38224,3.0
38225,3.0
38226,2.0
38227,4.0
38228,3.0
38229,3.0
38230,3.0
38231,3.0
38232,3.0
38233,2.0
38234,3.0
38235,3.0
