276956,2.0
276957,2.0
276960,2.0
276961,2.0
276962,2.0
276963,2.0
276964,2.0
276965,2.0
276966,2.0
276967,2.0
276968,2.0
276970,2.0
276971,2.0
276972,2.0
276973,2.0
276974,2.0
276975,2.0
276976,2.0
276977,2.0
276978,2.0
276979,2.0
276980,2.0
276981,2.0
276982,2.0
276983,2.0
276984,2.0
276986,2.0
276987,2.0
276988,2.0
276989,2.0
276990,2.0
276991,2.0
276992,2.0
276993,2.0
276994,2.0
276995,2.0
276996,2.0
276997,2.0
276998,2.0
276999,2.0
277000,2.0
277001,2.0
277002,2.0
277003,2.0
277004,2.0
277005,2.0
277006,2.0
277008,2.0
277009,2.0
277010,2.0
277012,2.0
277013,2.0
277014,2.0
277015,2.0
277016,2.0
277017,2.0
277018,2.0
277019,2.0
277020,2.0
277022,2.0
277023,2.0
277024,2.0
277025,2.0
277026,2.0
277027,2.0
277029,2.0
277030,2.0
277031,2.0
277032,2.0
277033,2.0
277034,2.0
277036,2.0
277037,2.0
277038,2.0
277039,2.0
277040,2.0
277041,2.0
277042,2.0
277043,2.0
277044,2.0
277045,2.0
277046,2.0
277047,2.0
277048,2.0
277049,2.0
277050,2.0
277051,2.0
277052,2.0
277053,2.0
277054,2.0
277055,2.0
277056,2.0
277057,2.0
277058,2.0
277059,2.0
277060,2.0
277061,2.0
277062,2.0
277063,2.0
277064,2.0
277065,2.0
277066,2.0
277067,2.0
277068,2.0
277069,2.0
277070,2.0
277071,2.0
277072,2.0
277073,2.0
277074,2.0
277075,2.0
277076,2.0
277077,2.0
277078,2.0
277079,2.0
277080,2.0
277081,2.0
277082,2.0
277083,2.0
277084,2.0
277085,2.0
277086,2.0
277087,2.0
277088,2.0
277089,2.0
277090,2.0
277091,2.0
277093,2.0
277094,2.0
277095,2.0
277096,2.0
277097,2.0
277098,2.0
277099,2.0
277100,2.0
277101,2.0
277102,2.0
277103,2.0
277104,2.0
277105,2.0
277106,2.0
277107,2.0
277108,2.0
277109,2.0
277110,2.0
277112,2.0
277113,2.0
277114,2.0
277115,2.0
277117,2.0
277118,2.0
277119,2.0
277120,2.0
277121,2.0
277123,2.0
277124,2.0
277125,2.0
277126,2.0
277127,2.0
277128,2.0
277129,2.0
277130,2.0
277131,2.0
277132,2.0
277133,2.0
277134,2.0
277135,2.0
277136,2.0
277137,2.0
277138,2.0
277139,2.0
277141,2.0
277142,2.0
277143,2.0
277144,2.0
277145,2.0
277146,2.0
277147,2.0
277148,2.0
277149,2.0
277150,2.0
277151,2.0
277152,2.0
277153,2.0
277154,2.0
277155,2.0
277156,2.0
277157,2.0
277158,2.0
277159,2.0
277160,2.0
277161,2.0
277162,2.0
277163,2.0
277164,2.0
277165,2.0
277166,2.0
277167,2.0
277168,2.0
277169,2.0
277170,2.0
277171,2.0
277172,2.0
277173,2.0
277174,2.0
277175,2.0
277176,2.0
277177,2.0
277178,2.0
277179,2.0
277180,2.0
277181,2.0
277182,2.0
277183,2.0
277184,2.0
277185,2.0
277186,2.0
277187,2.0
277188,2.0
277189,2.0
277190,2.0
277191,2.0
277192,2.0
277193,2.0
277194,2.0
277195,2.0
277196,2.0
277197,2.0
277198,2.0
277199,2.0
277200,2.0
277202,2.0
277203,2.0
277205,2.0
277206,2.0
277207,2.0
277208,2.0
277209,2.0
277210,2.0
277211,2.0
277212,2.0
277213,2.0
277214,2.0
277216,2.0
277217,2.0
277218,2.0
277220,2.0
277221,2.0
277222,2.0
277223,2.0
277224,2.0
277225,2.0
277226,2.0
277227,2.0
277228,2.0
277229,2.0
277230,2.0
277231,2.0
277232,2.0
277233,2.0
277234,2.0
277235,2.0
277236,2.0
277237,2.0
277238,2.0
277239,2.0
277240,2.0
277241,2.0
277242,2.0
277243,2.0
277244,2.0
277245,2.0
277246,2.0
277247,2.0
277248,2.0
277249,2.0
277250,2.0
277252,2.0
277254,2.0
277255,2.0
277257,2.0
277258,2.0
277260,2.0
277261,2.0
277262,2.0
277263,2.0
277264,2.0
277265,2.0
277266,2.0
277267,2.0
277268,2.0
277269,2.0
277270,2.0
277271,2.0
277272,2.0
277273,2.0
277274,2.0
277275,2.0
277276,2.0
277277,2.0
277278,2.0
277279,2.0
277280,2.0
277281,2.0
277282,2.0
277283,2.0
277284,2.0
277285,2.0
277286,2.0
277288,2.0
277289,2.0
277290,2.0
277291,2.0
277292,2.0
277293,2.0
277294,2.0
277295,2.0
277296,2.0
277297,2.0
277299,2.0
277300,2.0
277301,2.0
277302,2.0
277303,2.0
277304,2.0
277305,2.0
277306,2.0
277307,2.0
277308,2.0
277309,2.0
277310,2.0
277311,2.0
277312,2.0
277313,2.0
277314,2.0
277315,2.0
277317,2.0
277318,2.0
277319,2.0
277320,2.0
277321,2.0
277324,2.0
277325,2.0
277326,2.0
277327,2.0
277329,2.0
277330,2.0
277331,2.0
277332,2.0
277333,2.0
277334,2.0
277336,2.0
277337,2.0
277338,2.0
277339,2.0
277340,2.0
277341,2.0
277342,2.0
277343,2.0
277344,2.0
277345,2.0
277346,2.0
277347,2.0
277348,2.0
277349,2.0
277350,2.0
277351,2.0
277352,2.0
277353,2.0
277354,2.0
277355,2.0
277357,2.0
277359,2.0
277361,2.0
277362,2.0
277363,2.0
277364,2.0
277365,2.0
277366,2.0
277367,2.0
277368,2.0
277369,2.0
277370,2.0
277371,2.0
277372,2.0
277373,2.0
277376,2.0
277377,2.0
277378,2.0
277379,2.0
277380,2.0
277381,2.0
277382,2.0
277383,2.0
277384,2.0
277385,2.0
277386,2.0
277387,2.0
277388,2.0
277391,2.0
277392,2.0
277393,2.0
277395,2.0
277397,2.0
277398,2.0
277399,2.0
277400,2.0
277401,2.0
277402,2.0
277403,2.0
277404,2.0
277405,2.0
277406,2.0
277407,2.0
277408,2.0
277409,2.0
277410,2.0
277411,2.0
277413,2.0
277414,2.0
277415,2.0
277416,2.0
277417,2.0
277418,2.0
277419,2.0
277420,2.0
277421,2.0
277422,2.0
277423,2.0
277424,2.0
277425,2.0
277426,2.0
277427,2.0
277428,2.0
277429,2.0
277430,2.0
277431,2.0
277432,2.0
277433,2.0
277434,2.0
277435,2.0
277436,2.0
277437,2.0
277438,2.0
277439,2.0
277440,2.0
277441,2.0
277442,2.0
277443,2.0
277444,2.0
277445,2.0
277446,2.0
277447,2.0
277448,2.0
277449,2.0
277450,2.0
277451,2.0
277452,2.0
277453,2.0
277454,2.0
277455,2.0
277456,2.0
277457,2.0
277458,2.0
277459,2.0
277460,2.0
277461,2.0
277462,2.0
277463,2.0
277464,2.0
277465,2.0
277466,2.0
277467,2.0
277468,2.0
277469,2.0
277470,2.0
277471,2.0
277472,2.0
277473,2.0
277474,2.0
277475,2.0
277477,2.0
277478,2.0
277479,2.0
277480,2.0
277481,2.0
277482,2.0
277483,2.0
277484,2.0
277486,2.0
277487,2.0
277488,2.0
277489,2.0
277490,2.0
277491,2.0
277492,2.0
277493,2.0
277494,2.0
277495,2.0
277496,2.0
277497,2.0
277498,2.0
277499,2.0
277500,2.0
277501,2.0
277502,2.0
277503,2.0
277504,2.0
277505,2.0
277506,2.0
277507,2.0
277508,2.0
277509,2.0
277510,2.0
277511,2.0
277513,2.0
277515,2.0
277516,2.0
277517,2.0
277519,2.0
277520,2.0
277521,2.0
277522,2.0
277523,2.0
277524,2.0
277525,2.0
277526,2.0
277527,2.0
277528,2.0
277529,2.0
277530,2.0
277531,2.0
277533,2.0
277534,2.0
277535,2.0
277536,2.0
277537,2.0
277538,2.0
277539,2.0
277540,2.0
277541,2.0
277542,2.0
277543,2.0
277544,2.0
277545,2.0
277546,2.0
277547,2.0
277548,2.0
277549,2.0
277550,2.0
277551,2.0
277552,2.0
277553,2.0
277554,2.0
277556,2.0
277557,2.0
277558,2.0
277559,2.0
277560,2.0
277561,2.0
277562,2.0
277563,2.0
277564,2.0
277565,2.0
277566,2.0
277567,2.0
277568,2.0
277569,2.0
277570,2.0
277571,2.0
277572,2.0
277573,2.0
277574,2.0
277576,2.0
277578,2.0
277579,2.0
277581,2.0
277582,2.0
277584,2.0
277585,2.0
277586,2.0
277588,2.0
277589,2.0
277590,2.0
277591,2.0
277592,2.0
277593,2.0
277594,2.0
277595,2.0
277596,2.0
277597,2.0
277598,2.0
277599,2.0
277600,2.0
277601,2.0
277602,2.0
277603,2.0
277604,2.0
277605,2.0
277606,2.0
277607,2.0
277608,2.0
277610,2.0
277611,2.0
277612,2.0
277613,2.0
277614,2.0
277616,2.0
277618,2.0
277619,2.0
277620,2.0
277621,2.0
277622,2.0
277623,2.0
277624,2.0
277625,2.0
277626,2.0
277627,2.0
277628,2.0
277629,2.0
277630,2.0
277631,2.0
277632,2.0
277633,2.0
277634,2.0
277635,2.0
277636,2.0
277637,2.0
277638,2.0
277639,2.0
277641,2.0
277642,2.0
277643,2.0
277644,2.0
277645,2.0
277646,2.0
277647,2.0
277648,2.0
277649,2.0
277650,2.0
277651,2.0
277652,2.0
277653,2.0
277655,2.0
277657,2.0
277658,2.0
277659,2.0
277660,2.0
277661,2.0
277662,2.0
277663,2.0
277664,2.0
277665,2.0
277666,2.0
277668,2.0
277669,2.0
277670,2.0
277671,2.0
277672,2.0
277673,2.0
277674,2.0
277675,2.0
277677,2.0
277678,2.0
277679,2.0
277680,2.0
277681,2.0
277682,2.0
277683,2.0
277684,2.0
277685,2.0
277686,2.0
277687,2.0
277688,2.0
277689,2.0
277690,2.0
277692,2.0
277693,2.0
277694,2.0
277695,2.0
277696,2.0
277698,2.0
277700,2.0
277701,2.0
277702,2.0
277703,2.0
277704,2.0
277705,2.0
277706,2.0
277707,2.0
277708,2.0
277709,2.0
281599,2.0
281601,2.0
281602,2.0
281603,2.0
281604,2.0
281605,2.0
281606,2.0
281607,2.0
281608,2.0
281609,2.0
281610,2.0
281611,2.0
281612,2.0
281613,2.0
281614,2.0
281615,2.0
281616,2.0
281617,2.0
281619,2.0
281620,2.0
281621,2.0
281622,2.0
281623,2.0
281624,2.0
281625,2.0
281626,2.0
281629,2.0
281630,2.0
281631,2.0
281632,2.0
281633,2.0
281634,2.0
281635,2.0
281636,2.0
281637,2.0
281638,2.0
281639,2.0
281640,2.0
281641,2.0
281642,2.0
281644,2.0
281645,2.0
281646,2.0
281647,2.0
281648,2.0
281649,2.0
281650,2.0
281651,2.0
281652,2.0
281653,2.0
281654,2.0
281655,2.0
281656,2.0
281657,2.0
281658,2.0
281660,2.0
281661,2.0
281662,2.0
281663,2.0
281664,2.0
281665,2.0
281666,2.0
281667,2.0
281668,2.0
281669,2.0
281670,2.0
281674,2.0
281675,2.0
281676,2.0
281677,2.0
281678,2.0
281679,2.0
281680,2.0
281681,2.0
281682,2.0
281683,2.0
281684,2.0
281685,2.0
281686,2.0
281687,2.0
281689,2.0
281691,2.0
281692,2.0
281695,2.0
281696,2.0
281697,2.0
281698,2.0
281699,2.0
281700,2.0
281701,2.0
281704,2.0
281705,2.0
281706,2.0
281707,2.0
281708,2.0
281709,2.0
281710,2.0
281711,2.0
281713,2.0
281714,2.0
281715,2.0
281716,2.0
281717,2.0
281718,2.0
281719,2.0
281720,2.0
281721,2.0
281722,2.0
281723,2.0
281724,2.0
281725,2.0
281726,2.0
281727,2.0
281730,2.0
281732,2.0
281733,2.0
281734,2.0
281735,2.0
281736,2.0
281737,2.0
281738,2.0
281739,2.0
281740,2.0
281741,2.0
281742,2.0
281744,2.0
281745,2.0
281747,2.0
281749,2.0
281750,2.0
281751,2.0
281753,2.0
281754,2.0
281755,2.0
281756,2.0
281757,2.0
281758,2.0
281759,2.0
281760,2.0
281761,2.0
281762,2.0
281763,2.0
281764,2.0
281765,2.0
281766,2.0
281767,2.0
281768,2.0
281770,2.0
281773,2.0
281774,2.0
281775,2.0
281776,2.0
281777,2.0
281778,2.0
281780,2.0
281781,2.0
281782,2.0
281783,2.0
281785,2.0
281786,2.0
281787,2.0
281788,2.0
281790,2.0
281791,2.0
281793,2.0
281795,2.0
281796,2.0
281797,2.0
281798,2.0
281799,2.0
281800,2.0
281801,2.0
281803,2.0
281804,2.0
281805,2.0
281806,2.0
281807,2.0
281808,2.0
281809,2.0
281810,2.0
281811,2.0
281812,2.0
281813,2.0
281814,2.0
281815,2.0
281816,2.0
281817,2.0
281818,2.0
281819,2.0
281821,2.0
281822,2.0
281823,2.0
281824,2.0
281825,2.0
281826,2.0
281828,2.0
281829,2.0
281830,2.0
281831,2.0
281832,2.0
281833,2.0
281834,2.0
281835,2.0
281837,2.0
281838,2.0
281839,2.0
281840,2.0
281841,2.0
281842,2.0
281843,2.0
281844,2.0
281846,2.0
281847,2.0
281848,2.0
281850,2.0
281851,2.0
281852,2.0
281855,2.0
281856,2.0
281857,2.0
281858,2.0
281859,2.0
281860,2.0
281861,2.0
281862,2.0
281863,2.0
281864,2.0
281865,2.0
281866,2.0
281867,2.0
281868,2.0
281869,2.0
281870,2.0
281871,2.0
281872,2.0
281873,2.0
281874,2.0
281876,2.0
281877,2.0
281878,2.0
281879,2.0
281880,2.0
281881,2.0
281882,2.0
281883,2.0
281884,2.0
281885,2.0
281886,2.0
281887,2.0
281889,2.0
281890,2.0
281892,2.0
281893,2.0
281894,2.0
281895,2.0
281896,2.0
281897,2.0
281898,2.0
281899,2.0
281900,2.0
281901,2.0
281902,2.0
281903,2.0
281904,2.0
281905,2.0
281906,2.0
281907,2.0
281908,2.0
281909,2.0
281910,2.0
281911,2.0
281912,2.0
281913,2.0
281914,2.0
281915,2.0
281916,2.0
281917,2.0
281918,2.0
281919,2.0
281921,2.0
281923,2.0
281924,2.0
281925,2.0
281926,2.0
281927,2.0
281928,2.0
281929,2.0
281930,2.0
281932,2.0
281934,2.0
281936,2.0
281938,2.0
281939,2.0
281940,2.0
281941,2.0
281942,2.0
281943,2.0
281944,2.0
281945,2.0
281946,2.0
281947,2.0
281948,2.0
281950,2.0
281951,2.0
281952,2.0
281953,2.0
281954,2.0
281955,2.0
281956,2.0
281957,2.0
281958,2.0
281959,2.0
281960,2.0
281961,2.0
281962,2.0
281963,2.0
281964,2.0
281965,2.0
281966,2.0
281967,2.0
281968,2.0
281969,2.0
281971,2.0
281972,2.0
281973,2.0
281974,2.0
281975,2.0
281976,2.0
281977,2.0
281978,2.0
281979,2.0
281980,2.0
281982,2.0
281983,2.0
281985,2.0
281986,2.0
281987,2.0
281988,2.0
281989,2.0
281990,2.0
281991,2.0
281992,2.0
281993,2.0
281994,2.0
281995,2.0
281996,2.0
281997,2.0
281999,2.0
282000,2.0
282001,2.0
282002,2.0
282003,2.0
282004,2.0
282006,2.0
282007,2.0
282008,2.0
282009,2.0
282010,2.0
282012,2.0
282013,2.0
282014,2.0
282016,2.0
282017,2.0
282018,2.0
282019,2.0
282020,2.0
282021,2.0
282022,2.0
282023,2.0
282024,2.0
282025,2.0
282026,2.0
282027,2.0
282028,2.0
282029,2.0
282030,2.0
282031,2.0
282032,2.0
282033,2.0
282034,2.0
282035,2.0
282036,2.0
282037,2.0
282038,2.0
282039,2.0
282040,2.0
282041,2.0
282043,2.0
282044,2.0
282045,2.0
282046,2.0
282047,2.0
282048,2.0
282049,2.0
282050,2.0
282052,2.0
282053,2.0
282054,2.0
282055,2.0
282057,2.0
282058,2.0
282059,2.0
282060,2.0
282061,2.0
282062,2.0
282063,2.0
282064,2.0
282065,2.0
282066,2.0
282067,2.0
282068,2.0
282069,2.0
282070,2.0
282071,2.0
282072,2.0
282073,2.0
282074,2.0
282075,2.0
282076,2.0
282077,2.0
282078,2.0
282079,2.0
282081,2.0
282083,2.0
282084,2.0
282085,2.0
282086,2.0
282087,2.0
282088,2.0
282090,2.0
282091,2.0
282092,2.0
282094,2.0
282095,2.0
282096,2.0
282097,2.0
282098,2.0
282099,2.0
282100,2.0
282101,2.0
282102,2.0
282103,2.0
282104,2.0
282105,2.0
282106,2.0
282107,2.0
282108,2.0
282109,2.0
282111,2.0
282112,2.0
282113,2.0
282114,2.0
282115,2.0
282116,2.0
282118,2.0
282119,2.0
282120,2.0
282121,2.0
282122,2.0
282123,2.0
282124,2.0
282125,2.0
282126,2.0
282127,2.0
282128,2.0
282129,2.0
282130,2.0
282132,2.0
282133,2.0
282136,2.0
282137,2.0
282138,2.0
282139,2.0
282140,2.0
282141,2.0
282143,2.0
282144,2.0
282145,2.0
282146,2.0
282147,2.0
282148,2.0
282149,2.0
282150,2.0
282151,2.0
282152,2.0
282153,2.0
282154,2.0
282155,2.0
282156,2.0
282157,2.0
282158,2.0
282159,2.0
282160,2.0
282161,2.0
282162,2.0
282163,2.0
282164,2.0
282165,2.0
282166,2.0
282168,2.0
282170,2.0
282171,2.0
282173,2.0
282174,2.0
282175,2.0
282176,2.0
282177,2.0
282178,2.0
282179,2.0
282180,2.0
282181,2.0
282182,2.0
282183,2.0
282184,2.0
282186,2.0
282187,2.0
282188,2.0
282189,2.0
282190,2.0
282191,2.0
282192,2.0
282193,2.0
282194,2.0
282195,2.0
282196,2.0
282197,2.0
282199,2.0
282200,2.0
282201,2.0
282202,2.0
282203,2.0
282204,2.0
282205,2.0
282206,2.0
282207,2.0
282208,2.0
282210,2.0
282211,2.0
282212,2.0
282213,2.0
282214,2.0
282215,2.0
282216,2.0
282217,2.0
282218,2.0
282219,2.0
282222,2.0
282223,2.0
282224,2.0
282225,2.0
282226,2.0
282227,2.0
282228,2.0
282229,2.0
282230,2.0
282231,2.0
282232,2.0
282233,2.0
282234,2.0
282235,2.0
282236,2.0
282237,2.0
282238,2.0
282239,2.0
282240,2.0
282241,2.0
282242,2.0
282243,2.0
282244,2.0
282245,2.0
282246,2.0
282247,2.0
282248,2.0
282249,2.0
282250,2.0
282251,2.0
282252,2.0
282253,2.0
282254,2.0
282255,2.0
282256,2.0
282257,2.0
282258,2.0
282259,2.0
282260,2.0
282262,2.0
282263,2.0
282264,2.0
282265,2.0
282266,2.0
282267,2.0
282269,2.0
282270,2.0
282271,2.0
282272,2.0
282273,2.0
282274,2.0
282276,2.0
282277,2.0
282278,2.0
282279,2.0
282280,2.0
282281,2.0
282282,2.0
282283,2.0
282284,2.0
282285,2.0
282286,2.0
282287,2.0
282288,2.0
282289,2.0
282290,2.0
282291,2.0
282292,2.0
282293,2.0
282294,2.0
282295,2.0
282296,2.0
282297,2.0
282298,2.0
282300,2.0
282301,2.0
282302,2.0
282303,2.0
282304,2.0
282305,2.0
282306,2.0
282307,2.0
282308,2.0
282309,2.0
282310,2.0
282311,2.0
282312,2.0
282313,2.0
282314,2.0
282315,2.0
282317,2.0
282319,2.0
282320,2.0
282321,2.0
282322,2.0
282323,2.0
282324,2.0
282325,2.0
282327,2.0
282328,2.0
282329,2.0
282331,2.0
282332,2.0
282334,2.0
282335,2.0
282336,2.0
282338,2.0
282339,2.0
282340,2.0
282341,2.0
282342,2.0
282343,2.0
282344,2.0
282345,2.0
282346,2.0
282347,2.0
282348,2.0
282349,2.0
282350,2.0
282351,2.0
282352,2.0
282353,2.0
282354,2.0
282356,2.0
282357,2.0
282359,2.0
282362,2.0
282363,2.0
282364,2.0
282365,2.0
282366,2.0
282367,2.0
282368,2.0
282369,2.0
282370,2.0
282371,2.0
282372,2.0
282373,2.0
282374,2.0
282375,2.0
282376,2.0
282377,2.0
282378,2.0
282379,2.0
282380,2.0
286660,2.0
286661,2.0
286662,2.0
286663,2.0
286664,2.0
286665,2.0
286666,2.0
286667,2.0
286668,2.0
286669,2.0
286670,2.0
286671,2.0
286672,2.0
286673,2.0
286674,2.0
286675,2.0
286676,2.0
286678,2.0
286679,2.0
286680,2.0
286681,2.0
286682,2.0
286683,2.0
286684,2.0
286685,2.0
286686,2.0
286687,2.0
286688,2.0
286689,2.0
286690,2.0
286692,2.0
286693,2.0
286694,2.0
286695,2.0
286696,2.0
286697,2.0
286698,2.0
286700,2.0
286701,2.0
286702,2.0
286703,2.0
286704,2.0
286705,2.0
286706,2.0
286707,2.0
286708,2.0
286709,2.0
286710,2.0
286711,2.0
286712,2.0
286713,2.0
286714,2.0
286715,2.0
286717,2.0
286718,2.0
286719,2.0
286720,2.0
286721,2.0
286722,2.0
286723,2.0
286724,2.0
286725,2.0
286726,2.0
286727,2.0
286728,2.0
286729,2.0
286731,2.0
286733,2.0
286734,2.0
286735,2.0
286736,2.0
286737,2.0
286738,2.0
286739,2.0
286740,2.0
286741,2.0
286742,2.0
286743,2.0
286744,2.0
286745,2.0
286746,2.0
286747,2.0
286748,2.0
286750,2.0
286752,2.0
286753,2.0
286754,2.0
286755,2.0
286756,2.0
286757,2.0
286758,2.0
286759,2.0
286760,2.0
286761,2.0
286762,2.0
286763,2.0
286764,2.0
286765,2.0
286766,2.0
286769,2.0
286770,2.0
286771,2.0
286773,2.0
286775,2.0
286776,2.0
286777,2.0
286778,2.0
286779,2.0
286780,2.0
286781,2.0
286782,2.0
286783,2.0
286784,2.0
286785,2.0
286786,2.0
286787,2.0
286788,2.0
286789,2.0
286790,2.0
286791,2.0
286792,2.0
286793,2.0
286794,2.0
286795,2.0
286796,2.0
286797,2.0
286798,2.0
286799,2.0
286801,2.0
286805,2.0
286806,2.0
286808,2.0
286809,2.0
286810,2.0
286811,2.0
286812,2.0
286813,2.0
286814,2.0
286815,2.0
286816,2.0
286817,2.0
286818,2.0
286819,2.0
286821,2.0
286823,2.0
286824,2.0
286825,2.0
286827,2.0
286830,2.0
286832,2.0
286833,2.0
286834,2.0
286835,2.0
286836,2.0
286837,2.0
286838,2.0
286839,2.0
286840,2.0
286841,2.0
286844,2.0
286845,2.0
286847,2.0
286848,2.0
286849,2.0
286850,2.0
286851,2.0
286852,2.0
286853,2.0
286854,2.0
286855,2.0
286858,2.0
286859,2.0
286860,2.0
286861,2.0
286862,2.0
286863,2.0
286865,2.0
286868,2.0
286869,2.0
286870,2.0
286871,2.0
286872,2.0
286873,2.0
286874,2.0
286876,2.0
286877,2.0
286878,2.0
286879,2.0
286880,2.0
286881,2.0
286882,2.0
286883,2.0
286884,2.0
286885,2.0
286886,2.0
286887,2.0
286888,2.0
286889,2.0
286890,2.0
286891,2.0
286892,2.0
286893,2.0
286895,2.0
286896,2.0
286897,2.0
286898,2.0
286899,2.0
286900,2.0
286902,2.0
286903,2.0
286904,2.0
286905,2.0
286906,2.0
286907,2.0
286908,2.0
286909,2.0
286910,2.0
286911,2.0
286912,2.0
286913,2.0
286914,2.0
286915,2.0
286916,2.0
286917,2.0
286918,2.0
286919,2.0
286920,2.0
286921,2.0
286922,2.0
286923,2.0
286925,2.0
286926,2.0
286927,2.0
286928,2.0
286929,2.0
286930,2.0
286931,2.0
286932,2.0
286933,2.0
286934,2.0
286935,2.0
286936,2.0
286937,2.0
286938,2.0
286939,2.0
286940,2.0
286941,2.0
286942,2.0
286943,2.0
286944,2.0
286945,2.0
286946,2.0
286947,2.0
286949,2.0
286950,2.0
286951,2.0
286952,2.0
286953,2.0
286954,2.0
286955,2.0
286956,2.0
286957,2.0
286958,2.0
286959,2.0
286960,2.0
286961,2.0
286962,2.0
286963,2.0
286964,2.0
286965,2.0
286966,2.0
286967,2.0
286968,2.0
286969,2.0
286970,2.0
286971,2.0
286972,2.0
286973,2.0
286974,2.0
286975,2.0
286977,2.0
286978,2.0
286979,2.0
286980,2.0
286981,2.0
286982,2.0
286983,2.0
286985,2.0
286986,2.0
286987,2.0
286988,2.0
286989,2.0
286990,2.0
286991,2.0
286992,2.0
286993,2.0
286994,2.0
286995,2.0
286996,2.0
286997,2.0
286999,2.0
287000,2.0
287001,2.0
287003,2.0
287004,2.0
287005,2.0
287007,2.0
287008,2.0
287009,2.0
287010,2.0
287011,2.0
287012,2.0
287014,2.0
287015,2.0
287016,2.0
287017,2.0
287018,2.0
287019,2.0
287020,2.0
287021,2.0
287022,2.0
287023,2.0
287024,2.0
287025,2.0
287028,2.0
287029,2.0
287030,2.0
287031,2.0
287032,2.0
287034,2.0
287035,2.0
287036,2.0
287037,2.0
287038,2.0
287039,2.0
287042,2.0
287043,2.0
287046,2.0
287047,2.0
287049,2.0
287050,2.0
287051,2.0
287052,2.0
287054,2.0
287055,2.0
287056,2.0
287057,2.0
287058,2.0
287059,2.0
287061,2.0
287062,2.0
287063,2.0
287064,2.0
287065,2.0
287066,2.0
287067,2.0
287068,2.0
287069,2.0
287070,2.0
287071,2.0
287072,2.0
287073,2.0
287074,2.0
287075,2.0
287076,2.0
287077,2.0
287078,2.0
287079,2.0
287080,2.0
287081,2.0
287082,2.0
287083,2.0
287084,2.0
287086,2.0
287087,2.0
287088,2.0
287089,2.0
287090,2.0
287091,2.0
287092,2.0
287093,2.0
287094,2.0
287095,2.0
287097,2.0
287098,2.0
287099,2.0
287100,2.0
287101,2.0
287102,2.0
287103,2.0
287104,2.0
287105,2.0
287106,2.0
287108,2.0
287109,2.0
287110,2.0
287111,2.0
287113,2.0
287114,2.0
287115,2.0
287116,2.0
287118,2.0
287119,2.0
287120,2.0
287121,2.0
287122,2.0
287123,2.0
287125,2.0
287126,2.0
287127,2.0
287128,2.0
287129,2.0
287130,2.0
287131,2.0
287132,2.0
287133,2.0
287134,2.0
287135,2.0
287136,2.0
287138,2.0
287139,2.0
287140,2.0
287143,2.0
287144,2.0
287145,2.0
287146,2.0
287147,2.0
287148,2.0
287149,2.0
287150,2.0
287151,2.0
287152,2.0
287153,2.0
287154,2.0
287155,2.0
287156,2.0
287157,2.0
287158,2.0
287159,2.0
287160,2.0
287161,2.0
287162,2.0
287163,2.0
287164,2.0
287165,2.0
287166,2.0
287167,2.0
287168,2.0
287169,2.0
287170,2.0
287171,2.0
287172,2.0
287173,2.0
287174,2.0
287177,2.0
287178,2.0
287179,2.0
287180,2.0
287181,2.0
287183,2.0
287184,2.0
287185,2.0
287186,2.0
287188,2.0
287190,2.0
287191,2.0
287192,2.0
287193,2.0
287194,2.0
287195,2.0
287196,2.0
287197,2.0
287198,2.0
287199,2.0
287200,2.0
287202,2.0
287204,2.0
287206,2.0
287207,2.0
287208,2.0
287209,2.0
287210,2.0
287211,2.0
287212,2.0
287213,2.0
287214,2.0
287215,2.0
287216,2.0
287217,2.0
287219,2.0
287220,2.0
287221,2.0
287223,2.0
287224,2.0
287225,2.0
287226,2.0
287227,2.0
287228,2.0
287229,2.0
287230,2.0
287231,2.0
287232,2.0
287233,2.0
287234,2.0
287235,2.0
287236,2.0
287237,2.0
287238,2.0
287239,2.0
287240,2.0
287241,2.0
287242,2.0
287243,2.0
287247,2.0
287248,2.0
287249,2.0
287251,2.0
287252,2.0
287253,2.0
287254,2.0
287255,2.0
287256,2.0
287257,2.0
287258,2.0
287259,2.0
287260,2.0
287261,2.0
287263,2.0
287264,2.0
287265,2.0
287266,2.0
287267,2.0
287268,2.0
287269,2.0
287270,2.0
287271,2.0
287272,2.0
287273,2.0
287274,2.0
287275,2.0
287276,2.0
287277,2.0
287278,2.0
287279,2.0
287280,2.0
287281,2.0
287282,2.0
287283,2.0
287284,2.0
287285,2.0
287286,2.0
287288,2.0
287289,2.0
287291,2.0
287292,2.0
287293,2.0
287294,2.0
287295,2.0
287296,2.0
287297,2.0
287298,2.0
287299,2.0
287300,2.0
287301,2.0
287302,2.0
287305,2.0
287306,2.0
287307,2.0
287308,2.0
287309,2.0
287310,2.0
287311,2.0
287312,2.0
287313,2.0
287314,2.0
287315,2.0
287316,2.0
287317,2.0
287318,2.0
287319,2.0
287321,2.0
287323,2.0
287324,2.0
287325,2.0
287326,2.0
287328,2.0
287329,2.0
287330,2.0
287331,2.0
287332,2.0
287333,2.0
287334,2.0
287335,2.0
287336,2.0
287337,2.0
287338,2.0
287339,2.0
287340,2.0
287341,2.0
287345,2.0
287346,2.0
287348,2.0
287349,2.0
287350,2.0
287351,2.0
287352,2.0
287353,2.0
287355,2.0
287356,2.0
287357,2.0
287358,2.0
287359,2.0
287360,2.0
287361,2.0
287362,2.0
287363,2.0
287365,2.0
