28254,2.0
28255,2.0
28256,2.0
28257,2.0
28258,2.0
28259,2.0
28260,2.0
28261,2.0
28263,2.0
28264,2.0
28265,2.0
28269,2.0
28270,2.0
28271,2.0
28272,2.0
28273,2.0
28274,2.0
28275,2.0
28277,2.0
28279,2.0
28280,2.0
28281,2.0
28282,2.0
28283,2.0
28284,2.0
28285,2.0
28286,2.0
28287,2.0
28288,2.0
28289,2.0
28290,2.0
28291,2.0
28292,2.0
28293,2.0
28295,2.0
28296,2.0
28299,2.0
28300,2.0
28301,2.0
28410,4.0
28412,4.0
28413,5.0
28414,4.0
28415,4.0
28416,4.0
28417,5.0
28418,4.0
28419,2.0
28420,6.0
28421,4.0
28423,4.0
28424,5.0
28426,5.0
28428,4.0
28429,4.0
28430,4.0
28431,4.0
28432,5.0
28433,4.0
28434,4.0
28435,4.0
28436,5.0
28437,4.0
28439,4.0
28440,4.0
28441,4.0
28442,5.0
28443,5.0
28444,4.0
28445,5.0
28446,4.0
28447,4.0
28448,4.0
28449,4.0
28450,5.0
28451,4.0
28452,3.0
28453,4.0
28454,4.0
28455,5.0
28456,4.0
28457,4.0
28458,4.0
28459,4.0
28460,4.0
28461,5.0
28462,4.0
28463,5.0
28466,4.0
28467,4.0
28469,3.0
28470,4.0
28471,4.0
28615,4.0
28616,5.0
28617,6.0
28618,7.0
28620,5.0
28621,4.0
28622,5.0
28623,6.0
28624,5.0
28625,5.0
28626,7.0
28627,4.0
28629,6.0
28630,4.0
28631,7.0
28632,5.0
28633,6.0
28634,5.0
28635,4.0
28636,5.0
28637,3.0
28638,5.0
28639,6.0
28640,5.0
28641,5.0
28642,4.0
28643,6.0
28644,5.0
28645,4.0
28646,6.0
28648,4.0
28649,6.0
28650,5.0
28651,5.0
28652,4.0
28653,4.0
28654,6.0
28655,5.0
28656,7.0
28657,5.0
28658,5.0
28659,4.0
28660,5.0
28661,5.0
28663,7.0
28664,6.0
28665,4.0
28666,5.0
28667,6.0
28668,4.0
28669,4.0
28670,4.0
28671,5.0
28672,4.0
28673,4.0
28674,4.0
28743,2.0
28745,2.0
28746,2.0
28747,2.0
28748,2.0
28749,2.0
28750,2.0
28751,2.0
28752,2.0
28754,2.0
28755,2.0
28756,2.0
28757,2.0
28758,2.0
28759,2.0
28760,2.0
28761,2.0
28762,2.0
28763,2.0
28764,2.0
28766,2.0
28767,2.0
28768,2.0
28769,2.0
28770,2.0
28771,2.0
28772,2.0
28773,2.0
28774,2.0
28777,2.0
28778,2.0
28779,2.0
28780,2.0
28781,2.0
28782,2.0
28783,2.0
28784,2.0
28786,2.0
28787,2.0
28788,2.0
28789,2.0
28790,2.0
28791,2.0
28792,2.0
28793,2.0
28794,2.0
28823,6.0
28824,5.0
28825,6.0
28826,5.0
28827,5.0
28828,5.0
28830,6.0
28831,6.0
28832,5.0
28833,6.0
28834,6.0
28835,6.0
28836,6.0
28838,6.0
28839,5.0
28840,3.0
28841,8.0
28842,5.0
28843,6.0
28844,6.0
28846,6.0
28847,2.0
28848,5.0
28849,2.0
28850,4.0
28851,6.0
28852,5.0
28853,6.0
28854,6.0
28855,6.0
28856,6.0
28857,6.0
28858,6.0
28859,5.0
28860,6.0
28861,6.0
28862,6.0
28863,6.0
28864,6.0
28865,8.0
28866,6.0
28867,6.0
28868,5.0
28869,5.0
28870,6.0
28871,5.0
28872,7.0
28873,5.0
28874,5.0
28875,5.0
28876,5.0
28877,6.0
28878,4.0
28879,5.0
28880,4.0
28881,6.0
28882,5.0
28883,6.0
28884,5.0
28885,5.0
28886,6.0
28887,5.0
28888,6.0
28890,10.0
28891,8.0
28892,10.0
28893,8.0
28894,9.0
28895,12.0
28896,10.0
28898,9.0
28899,10.0
28900,8.0
28901,10.0
28902,8.0
28903,8.0
28904,8.0
28905,8.0
28906,8.0
28907,9.0
28908,9.0
28909,9.0
28910,10.0
28911,8.0
28912,9.0
28913,8.0
28914,10.0
28915,9.0
28916,9.0
28917,9.0
28918,8.0
28919,10.0
28921,11.0
28922,7.0
28923,10.0
28924,9.0
28925,9.0
28926,9.0
28927,9.0
28928,12.0
28930,3.0
28931,8.0
28932,11.0
28933,6.0
28934,10.0
28935,9.0
28936,10.0
28937,10.0
28938,4.0
28939,8.0
28940,9.0
28941,10.0
28942,11.0
28943,9.0
28944,9.0
28945,8.0
28947,12.0
28948,8.0
28950,10.0
28951,10.0
28952,11.0
28953,11.0
28954,8.0
28955,10.0
28956,9.0
28957,9.0
28958,9.0
28959,9.0
28960,10.0
28961,6.0
28962,10.0
28963,9.0
28964,11.0
28999,7.0
29000,7.0
29002,6.0
29003,8.0
29004,7.0
29005,7.0
29006,6.0
29007,7.0
29008,4.0
29009,7.0
29011,5.0
29012,6.0
29013,7.0
29014,7.0
29015,7.0
29016,9.0
29017,8.0
29018,7.0
29019,8.0
29020,7.0
29021,7.0
29022,7.0
29023,3.0
29024,5.0
29025,7.0
29026,7.0
29027,7.0
29028,7.0
29029,10.0
29030,7.0
29031,6.0
29032,5.0
29033,6.0
29034,7.0
29035,7.0
29036,6.0
29037,9.0
29038,5.0
29040,10.0
29041,7.0
29042,8.0
29043,6.0
29044,7.0
29045,7.0
29046,8.0
29047,8.0
29048,6.0
29049,2.0
29050,7.0
29051,4.0
29053,6.0
29054,9.0
29055,7.0
29056,10.0
29057,7.0
29059,7.0
29060,7.0
29061,7.0
29062,6.0
29063,7.0
29064,7.0
29065,8.0
29066,2.0
29067,2.0
29068,7.0
29069,7.0
29074,21.0
29075,19.0
29076,20.0
29077,19.0
29078,19.0
29079,21.0
29080,22.0
29081,19.0
29082,22.0
29083,21.0
29084,21.0
29085,24.0
29086,18.0
29087,19.0
29088,18.0
29089,15.0
29090,18.0
29091,20.0
29092,19.0
29093,20.0
29094,20.0
29095,22.0
29096,21.0
29097,21.0
29098,20.0
29099,20.0
29100,17.0
29101,12.0
29102,19.0
29103,10.0
29104,18.0
29105,22.0
29106,20.0
29107,21.0
29108,20.0
29109,20.0
29110,23.0
29111,24.0
29112,21.0
29113,20.0
29114,21.0
29115,19.0
29116,20.0
29117,22.0
29118,20.0
29119,18.0
29120,20.0
29121,19.0
29122,21.0
29123,20.0
29124,19.0
29125,18.0
29126,16.0
29127,19.0
29128,20.0
29129,20.0
29130,22.0
29131,19.0
29132,6.0
29133,22.0
29134,20.0
29135,22.0
29136,18.0
29137,23.0
29138,21.0
29139,23.0
29140,19.0
29141,21.0
29142,19.0
29143,19.0
29144,19.0
29145,17.0
29146,19.0
29147,16.0
29148,21.0
29149,18.0
29150,20.0
29151,24.0
29152,8.0
29153,19.0
29154,2.0
29155,20.0
29156,20.0
29157,21.0
29158,4.0
29159,15.0
29160,14.0
29161,23.0
29162,22.0
29163,20.0
29164,19.0
29165,14.0
29166,20.0
29167,18.0
29168,17.0
29169,21.0
29170,8.0
29171,22.0
29172,23.0
29173,19.0
29174,21.0
29175,19.0
29177,23.0
29178,19.0
29179,22.0
29180,19.0
29181,20.0
29182,24.0
29183,21.0
29184,20.0
29185,17.0
29186,21.0
29187,17.0
29188,19.0
29189,21.0
29190,3.0
29191,21.0
29192,20.0
29193,21.0
29199,3.0
29200,3.0
29201,3.0
29202,3.0
29203,3.0
29204,3.0
29205,3.0
29206,4.0
29207,3.0
29208,3.0
29209,3.0
29211,3.0
29212,3.0
29213,3.0
29214,3.0
29216,3.0
29217,3.0
29218,3.0
29219,3.0
29220,3.0
29222,3.0
29223,3.0
29224,3.0
29225,3.0
29226,3.0
29227,4.0
29228,3.0
29229,3.0
29230,3.0
29231,3.0
29232,3.0
29233,3.0
29234,3.0
29235,3.0
29236,3.0
29237,3.0
29238,3.0
29239,3.0
29240,4.0
29241,3.0
29242,3.0
29243,4.0
29244,3.0
29245,3.0
29246,3.0
29247,3.0
29248,3.0
29249,3.0
29250,3.0
29251,3.0
29252,4.0
29253,3.0
29254,3.0
29255,4.0
29257,3.0
29258,3.0
29259,3.0
29260,3.0
29455,7.0
29456,8.0
29457,7.0
29458,3.0
29459,6.0
29460,7.0
29461,6.0
29462,6.0
29463,7.0
29464,7.0
29465,7.0
29466,6.0
29467,7.0
29468,6.0
29469,8.0
29470,7.0
29471,7.0
29472,7.0
29473,8.0
29474,7.0
29475,7.0
29476,6.0
29477,7.0
29478,7.0
29479,6.0
29480,6.0
29481,7.0
29482,7.0
29483,6.0
29484,7.0
29485,7.0
29487,7.0
29488,7.0
29489,7.0
29491,7.0
29492,7.0
29493,8.0
29494,7.0
29495,2.0
29496,7.0
29497,7.0
29498,6.0
29499,7.0
29500,7.0
29501,8.0
29502,6.0
29503,7.0
29504,6.0
29505,7.0
29506,7.0
29507,7.0
29508,7.0
29509,6.0
29510,4.0
29511,9.0
29512,7.0
29513,8.0
29514,7.0
29515,7.0
29516,8.0
29517,8.0
29518,6.0
29519,9.0
29520,7.0
29521,7.0
29522,7.0
29523,6.0
29524,8.0
29525,7.0
29552,3.0
29553,3.0
29555,3.0
29556,3.0
29557,3.0
29558,3.0
29559,3.0
29560,3.0
29561,3.0
29562,3.0
29563,4.0
29564,3.0
29565,3.0
29566,3.0
29567,4.0
29568,3.0
29569,3.0
29570,3.0
29571,3.0
29572,3.0
29573,4.0
29575,3.0
29576,2.0
29577,3.0
29578,2.0
29579,3.0
29580,2.0
29581,3.0
29582,3.0
29583,3.0
29584,3.0
29585,4.0
29586,3.0
29587,3.0
29588,3.0
29589,3.0
29590,3.0
29591,3.0
29592,3.0
29593,3.0
29594,3.0
29595,3.0
29596,3.0
29597,3.0
29598,3.0
29599,4.0
29600,3.0
29601,3.0
29603,3.0
29604,3.0
29605,3.0
29706,4.0
29707,8.0
29709,9.0
29710,9.0
29711,8.0
29712,9.0
29713,6.0
29714,8.0
29715,9.0
29716,8.0
29717,7.0
29718,7.0
29719,8.0
29720,7.0
29721,7.0
29722,8.0
29723,8.0
29724,5.0
29725,8.0
29726,7.0
29727,8.0
29728,7.0
29729,10.0
29730,7.0
29731,7.0
29732,7.0
29733,8.0
29734,7.0
29735,7.0
29736,7.0
29737,4.0
29738,8.0
29739,8.0
29740,9.0
29741,6.0
29742,8.0
29743,7.0
29744,8.0
29745,5.0
29746,9.0
29747,7.0
29748,7.0
29749,9.0
29750,7.0
29751,8.0
29752,5.0
29753,9.0
29754,6.0
29755,8.0
29756,5.0
29757,9.0
29759,7.0
29760,7.0
29761,9.0
29762,5.0
29763,7.0
29764,4.0
29765,9.0
29766,9.0
29767,8.0
29768,6.0
29769,8.0
29770,7.0
29771,7.0
29772,7.0
29773,9.0
29775,10.0
29821,3.0
29822,3.0
29823,3.0
29824,3.0
29825,3.0
29826,3.0
29827,3.0
29828,3.0
29829,3.0
29830,2.0
29831,3.0
29832,3.0
29833,3.0
29834,3.0
29835,3.0
29836,3.0
29837,3.0
29838,3.0
29839,3.0
29840,3.0
29841,3.0
29842,3.0
29843,3.0
29844,4.0
29845,3.0
29846,3.0
29847,3.0
29848,3.0
29849,3.0
29850,3.0
29851,3.0
29852,2.0
29853,3.0
29854,3.0
29855,2.0
29856,2.0
29857,3.0
29858,3.0
29859,3.0
29860,3.0
29861,3.0
29862,3.0
29863,3.0
29864,4.0
29865,3.0
29866,3.0
29867,3.0
29868,3.0
29869,2.0
29870,2.0
29871,3.0
29872,3.0
29873,3.0
29908,2.0
29910,2.0
29911,2.0
29912,2.0
29913,2.0
29914,2.0
29915,2.0
29916,2.0
29917,2.0
29918,2.0
29919,2.0
29920,2.0
29921,2.0
29923,2.0
29924,2.0
29926,2.0
29928,2.0
29929,2.0
29930,2.0
29931,2.0
29932,2.0
29933,2.0
29934,2.0
29935,2.0
29936,2.0
29937,2.0
29938,2.0
29939,2.0
29941,2.0
29942,2.0
29943,2.0
29944,2.0
29945,2.0
29946,2.0
29947,2.0
29949,2.0
29950,2.0
29951,2.0
29952,2.0
29953,2.0
29955,2.0
29956,2.0
29957,2.0
29958,2.0
29959,2.0
30144,2.0
30145,2.0
30146,2.0
30147,2.0
30148,2.0
30149,2.0
30150,2.0
30151,2.0
30153,2.0
30154,2.0
30155,2.0
30156,2.0
30157,2.0
30158,2.0
30159,2.0
30160,2.0
30161,2.0
30162,2.0
30163,2.0
30164,2.0
30165,2.0
30166,2.0
30167,2.0
30168,2.0
30169,2.0
30172,2.0
30173,2.0
30174,2.0
30175,2.0
30176,2.0
30177,2.0
30178,2.0
30179,2.0
30180,2.0
30181,2.0
30182,2.0
30183,2.0
30184,2.0
30185,2.0
30186,2.0
30187,2.0
30189,2.0
30190,2.0
30191,2.0
30192,2.0
30193,2.0
30194,2.0
30195,2.0
30196,2.0
30206,17.0
30207,17.0
30208,16.0
30209,18.0
30210,19.0
30211,19.0
30212,5.0
30213,19.0
30214,16.0
30215,15.0
30216,18.0
30217,18.0
30218,19.0
30219,18.0
30220,18.0
30221,16.0
30222,12.0
30223,21.0
30224,17.0
30225,20.0
30226,17.0
30227,4.0
30228,19.0
30229,21.0
30230,20.0
30231,20.0
30232,18.0
30233,20.0
30234,15.0
30235,14.0
30236,5.0
30237,12.0
30238,17.0
30239,21.0
30240,19.0
30241,17.0
30242,20.0
30243,16.0
30244,19.0
30245,18.0
30246,17.0
30247,18.0
30248,18.0
30249,6.0
30250,19.0
30251,16.0
30252,20.0
30253,18.0
30254,21.0
30255,17.0
30256,20.0
30257,19.0
30258,16.0
30259,16.0
30260,18.0
30261,10.0
30262,17.0
30263,18.0
30264,18.0
30265,19.0
30266,21.0
30267,21.0
30268,8.0
30269,18.0
30270,15.0
30271,5.0
30272,19.0
30273,20.0
30274,21.0
30275,21.0
30276,15.0
30277,16.0
30278,20.0
30279,19.0
30280,20.0
30281,19.0
30282,18.0
30283,16.0
30284,21.0
30285,18.0
30286,18.0
30287,17.0
30288,21.0
30289,17.0
30290,3.0
30291,11.0
30292,19.0
30293,14.0
30294,18.0
30295,17.0
30296,18.0
30297,18.0
30298,20.0
30299,19.0
30300,16.0
30301,18.0
30302,16.0
30303,20.0
30304,16.0
30305,21.0
30306,18.0
30307,18.0
30308,19.0
30309,17.0
30310,18.0
30311,18.0
30312,19.0
30313,15.0
30314,18.0
30315,18.0
30316,21.0
30403,4.0
30404,4.0
30405,3.0
30406,2.0
30407,4.0
30408,4.0
30409,2.0
30410,4.0
30411,4.0
30412,4.0
30413,4.0
30415,4.0
30416,4.0
30417,3.0
30418,4.0
30419,5.0
30420,4.0
30421,2.0
30422,6.0
30423,4.0
30424,4.0
30425,5.0
30426,6.0
30427,4.0
30428,5.0
30429,5.0
30430,4.0
30431,5.0
30432,4.0
30433,4.0
30434,5.0
30435,4.0
30436,3.0
30437,5.0
30438,4.0
30439,4.0
30440,4.0
30441,4.0
30442,5.0
30443,5.0
30445,3.0
30446,4.0
30447,4.0
30448,4.0
30449,4.0
30451,4.0
30452,4.0
30453,6.0
30454,4.0
30455,5.0
30456,5.0
30457,5.0
30458,4.0
30459,5.0
30460,5.0
30461,4.0
30462,4.0
30463,3.0
30464,5.0
30465,4.0
30466,8.0
30467,7.0
30468,7.0
30469,6.0
30470,7.0
30471,6.0
30472,7.0
30473,8.0
30474,6.0
30475,7.0
30476,7.0
30477,6.0
30478,6.0
30479,7.0
30480,6.0
30481,7.0
30482,7.0
30483,7.0
30484,6.0
30485,6.0
30487,7.0
30488,7.0
30489,7.0
30490,6.0
30491,5.0
30492,5.0
30493,7.0
30494,4.0
30495,8.0
30496,9.0
30497,9.0
30498,7.0
30499,7.0
30501,6.0
30502,4.0
30503,7.0
30505,7.0
30506,7.0
30507,7.0
30508,7.0
30509,6.0
30510,6.0
30511,7.0
30512,7.0
30513,7.0
30514,8.0
30515,7.0
30516,7.0
30517,7.0
30518,9.0
30519,7.0
30521,5.0
30522,7.0
30523,8.0
30525,6.0
30526,7.0
30527,7.0
30528,10.0
30529,6.0
30530,7.0
30689,5.0
30690,6.0
30691,5.0
30692,6.0
30693,6.0
30694,6.0
30695,6.0
30696,6.0
30697,5.0
30698,5.0
30699,6.0
30700,6.0
30701,6.0
30702,4.0
30703,5.0
30704,2.0
30706,6.0
30707,6.0
30708,6.0
30709,5.0
30710,6.0
30711,5.0
30712,6.0
30713,6.0
30714,3.0
30715,5.0
30716,6.0
30717,6.0
30718,3.0
30719,3.0
30721,6.0
30722,7.0
30723,6.0
30724,5.0
30725,5.0
30726,7.0
30727,6.0
30728,6.0
30729,7.0
30730,4.0
30731,5.0
30732,6.0
30733,5.0
30734,6.0
30735,6.0
30736,5.0
30737,5.0
30738,6.0
30739,6.0
30740,6.0
30741,5.0
30742,6.0
30743,6.0
30744,6.0
30745,6.0
30746,8.0
30747,3.0
30748,5.0
30749,6.0
30750,6.0
30751,5.0
30752,5.0
30753,5.0
30804,10.0
30805,9.0
30807,10.0
30808,9.0
30809,11.0
30810,12.0
30811,10.0
30812,11.0
30813,11.0
30814,4.0
30815,11.0
30816,10.0
30817,10.0
30818,10.0
30819,10.0
30820,8.0
30821,8.0
30822,9.0
30823,10.0
30824,10.0
30825,10.0
30827,8.0
30828,11.0
30829,10.0
30830,11.0
30831,9.0
30832,8.0
30833,9.0
30834,11.0
30835,6.0
30836,9.0
30837,9.0
30838,9.0
30839,9.0
30840,10.0
30841,12.0
30842,9.0
30843,9.0
30844,10.0
30845,9.0
30846,10.0
30847,11.0
30848,10.0
30849,10.0
30850,8.0
30851,8.0
30852,9.0
30853,8.0
30854,9.0
30855,8.0
30856,11.0
30857,8.0
30858,9.0
30859,12.0
30860,9.0
30861,7.0
30862,10.0
30863,11.0
30864,9.0
30865,9.0
30866,13.0
30867,10.0
30868,10.0
30869,10.0
30870,8.0
30871,9.0
30872,9.0
30873,9.0
30874,8.0
30875,10.0
30876,8.0
30877,8.0
30878,10.0
30879,5.0
30880,10.0
30881,3.0
30882,6.0
30883,9.0
30884,11.0
30885,10.0
30886,8.0
30887,10.0
30888,9.0
30889,10.0
30913,51.0
30914,45.0
30915,42.0
30916,50.0
30917,48.0
30918,39.0
30919,49.0
30920,46.0
30921,50.0
30922,42.0
30923,51.0
30924,48.0
30925,49.0
30926,49.0
30927,50.0
30928,46.0
30929,48.0
30930,43.0
30931,41.0
30932,50.0
30933,48.0
30934,46.0
30935,43.0
30936,46.0
30937,47.0
30938,50.0
30939,46.0
30940,51.0
30941,43.0
30942,48.0
30943,48.0
30944,48.0
30945,45.0
30946,49.0
30947,49.0
30948,47.0
30949,46.0
30950,47.0
30951,49.0
30952,51.0
30953,45.0
30954,31.0
30955,43.0
30957,50.0
30958,49.0
30959,49.0
30960,50.0
30961,49.0
30962,11.0
30963,27.0
30964,45.0
30965,51.0
30966,38.0
30967,41.0
30968,43.0
30969,45.0
30970,47.0
30971,51.0
30972,44.0
30973,49.0
30974,49.0
30975,31.0
30976,49.0
30977,48.0
30978,45.0
30979,49.0
30980,29.0
30981,49.0
30982,50.0
30983,47.0
30984,50.0
30985,49.0
30986,50.0
30987,43.0
30988,51.0
30989,49.0
30990,48.0
30991,50.0
30992,49.0
30993,49.0
30994,48.0
30995,48.0
30996,51.0
30997,51.0
30998,44.0
30999,44.0
31000,50.0
31001,49.0
31002,49.0
31003,45.0
31004,33.0
31005,49.0
31006,49.0
31007,38.0
31008,44.0
31009,49.0
31010,50.0
31011,18.0
31012,43.0
31013,50.0
31014,48.0
31015,51.0
31016,47.0
31017,49.0
31018,48.0
31019,50.0
31020,49.0
31021,50.0
31022,48.0
31023,48.0
31024,48.0
31025,50.0
31026,49.0
31027,49.0
31028,46.0
31029,49.0
31030,50.0
31031,44.0
31032,42.0
31033,47.0
31034,10.0
31035,35.0
31036,49.0
31037,33.0
31038,48.0
31039,48.0
31040,43.0
31041,16.0
31042,49.0
31043,45.0
31044,28.0
31045,47.0
31046,50.0
31047,51.0
31048,45.0
31049,28.0
31050,46.0
31051,50.0
31052,46.0
31053,50.0
31054,47.0
31055,42.0
31056,47.0
31057,49.0
31058,50.0
31059,43.0
31060,46.0
31061,50.0
31062,49.0
31063,44.0
31064,50.0
31065,44.0
31066,50.0
31067,48.0
31068,49.0
31069,49.0
31070,51.0
31071,44.0
31072,39.0
31073,51.0
31074,48.0
31075,30.0
31076,49.0
31077,50.0
31078,46.0
31079,50.0
31080,49.0
31081,44.0
31082,49.0
31083,50.0
31084,4.0
31085,46.0
31086,47.0
31087,45.0
31088,43.0
31089,48.0
31090,50.0
31091,46.0
31092,51.0
31093,47.0
31094,50.0
31095,50.0
31096,51.0
31097,48.0
31098,50.0
31099,45.0
31100,48.0
31101,48.0
31102,45.0
31103,49.0
31104,51.0
31105,49.0
31106,50.0
31107,47.0
31108,29.0
31109,50.0
31110,40.0
31111,47.0
31112,50.0
31113,49.0
31114,46.0
31115,50.0
31116,35.0
31117,50.0
31118,51.0
31119,51.0
31120,50.0
31121,51.0
31122,50.0
31123,46.0
31124,51.0
31125,50.0
31126,50.0
31127,49.0
31128,39.0
31129,42.0
31130,43.0
31131,45.0
31132,50.0
31133,50.0
31134,47.0
31135,51.0
31136,47.0
31137,50.0
31138,44.0
31139,43.0
31140,48.0
31141,47.0
31142,48.0
31143,46.0
31144,40.0
31145,50.0
31146,34.0
31147,35.0
31148,50.0
31149,48.0
31150,31.0
31151,41.0
31152,49.0
31153,45.0
31154,49.0
31155,46.0
31156,27.0
31157,50.0
31158,44.0
31159,50.0
31160,49.0
31161,43.0
31162,49.0
31163,47.0
31164,45.0
31165,49.0
31166,47.0
31167,47.0
31168,49.0
31169,50.0
31170,51.0
31171,50.0
31259,9.0
31260,5.0
31261,9.0
31262,10.0
31263,9.0
31264,9.0
31265,5.0
31266,11.0
31267,9.0
31268,6.0
31269,11.0
31270,10.0
31271,9.0
31272,12.0
31273,6.0
31274,11.0
31275,9.0
31276,9.0
31277,10.0
31278,9.0
31279,10.0
31280,10.0
31281,11.0
31282,8.0
31283,10.0
31284,10.0
31285,10.0
31286,10.0
31289,11.0
31290,3.0
31291,10.0
31292,12.0
31293,10.0
31294,13.0
31295,10.0
31296,7.0
31297,9.0
31298,10.0
31299,10.0
31300,10.0
31301,10.0
31302,9.0
31303,9.0
31304,10.0
31305,8.0
31306,9.0
31307,9.0
31308,9.0
31309,10.0
31310,7.0
31311,11.0
31312,10.0
31313,9.0
31315,9.0
31316,8.0
31317,9.0
31318,9.0
31319,7.0
31320,10.0
31321,9.0
31322,9.0
31323,9.0
31324,9.0
31325,10.0
31326,7.0
31327,9.0
31328,11.0
31329,9.0
31330,10.0
31331,10.0
31332,10.0
31333,10.0
31334,3.0
31335,10.0
31336,11.0
31337,2.0
31338,2.0
31339,2.0
31340,2.0
31341,2.0
31342,2.0
31343,2.0
31345,2.0
31346,2.0
31347,2.0
31348,2.0
31349,2.0
31351,2.0
31352,2.0
31353,2.0
31354,2.0
31355,2.0
31356,2.0
31357,2.0
31358,2.0
31360,2.0
31361,2.0
31362,2.0
31363,2.0
31364,2.0
31365,2.0
31366,2.0
31367,2.0
31368,2.0
31369,2.0
31370,2.0
31371,2.0
31372,2.0
31373,2.0
31374,2.0
31375,2.0
31377,2.0
31378,2.0
31379,2.0
31380,2.0
31381,2.0
31382,2.0
31383,2.0
31384,2.0
31385,2.0
31386,2.0
31387,2.0
31455,10.0
31456,4.0
31457,9.0
31458,8.0
31459,12.0
31460,12.0
31461,9.0
31462,10.0
31463,10.0
31464,10.0
31465,11.0
31466,9.0
31467,4.0
31468,9.0
31469,10.0
31470,9.0
31471,5.0
31472,8.0
31473,10.0
31474,6.0
31475,2.0
31476,11.0
31477,11.0
31478,9.0
31479,10.0
31480,11.0
31481,10.0
31482,6.0
31483,10.0
31484,9.0
31485,9.0
31486,10.0
31487,10.0
31488,9.0
31489,7.0
31490,9.0
31491,9.0
31492,11.0
31493,11.0
31494,8.0
31495,11.0
31496,8.0
31497,9.0
31498,11.0
31499,11.0
31500,10.0
31501,9.0
31502,10.0
31503,10.0
31504,10.0
31505,9.0
31506,8.0
31507,9.0
31508,9.0
31509,10.0
31510,10.0
31511,9.0
31512,7.0
31513,13.0
31514,9.0
31515,10.0
31516,8.0
31517,11.0
31518,4.0
31519,9.0
31521,9.0
31522,11.0
31523,9.0
31524,11.0
31525,9.0
31526,10.0
31527,11.0
31528,10.0
31529,12.0
31530,9.0
31531,9.0
31532,11.0
31533,10.0
31556,6.0
31557,5.0
31558,6.0
31559,6.0
31560,7.0
31561,5.0
31563,7.0
31564,6.0
31566,6.0
31567,5.0
31568,6.0
31569,7.0
31570,5.0
31571,6.0
31572,5.0
31573,7.0
31574,5.0
31575,6.0
31576,5.0
31578,5.0
31579,6.0
31580,6.0
31581,6.0
31582,2.0
31583,5.0
31584,3.0
31585,5.0
31586,6.0
31588,4.0
31589,5.0
31590,6.0
31591,5.0
31592,6.0
31593,6.0
31594,6.0
31595,5.0
31596,6.0
31597,5.0
31598,6.0
31599,6.0
31600,6.0
31601,5.0
31602,4.0
31603,6.0
31604,5.0
31605,5.0
31606,7.0
31607,6.0
31608,5.0
31609,5.0
31610,6.0
31611,6.0
31612,3.0
31613,6.0
31614,6.0
31615,4.0
31616,5.0
31617,5.0
31618,5.0
31619,5.0
31621,3.0
31622,3.0
31623,3.0
31624,3.0
31625,3.0
31626,3.0
31627,3.0
31628,3.0
31629,3.0
31630,3.0
31631,3.0
31632,3.0
31634,3.0
31635,3.0
31636,3.0
31637,3.0
31638,2.0
31639,3.0
31640,3.0
31642,3.0
31643,3.0
31644,3.0
31646,3.0
31647,2.0
31648,3.0
31649,3.0
31650,2.0
31651,2.0
31652,3.0
31653,3.0
31654,3.0
31655,3.0
31656,3.0
31657,3.0
31658,3.0
31659,4.0
31660,3.0
31661,4.0
31662,3.0
31663,3.0
31664,3.0
31665,3.0
31666,3.0
31667,3.0
31668,3.0
31669,3.0
31670,3.0
31671,3.0
31672,3.0
31673,3.0
31674,3.0
31675,3.0
31850,11.0
31851,13.0
31852,10.0
31853,11.0
31854,11.0
31855,12.0
31856,11.0
31857,10.0
31858,10.0
31859,11.0
31860,10.0
31861,9.0
31862,10.0
31863,11.0
31864,3.0
31865,11.0
31866,14.0
31867,9.0
31868,11.0
31869,11.0
31870,10.0
31871,9.0
31872,11.0
31874,9.0
31875,10.0
31876,10.0
31877,13.0
31878,10.0
31879,13.0
31880,10.0
31881,11.0
31882,10.0
31883,10.0
31884,12.0
31885,3.0
31886,10.0
31887,10.0
31888,12.0
31889,12.0
31890,10.0
31891,10.0
31892,11.0
31893,11.0
31894,12.0
31895,10.0
31896,10.0
31897,10.0
31898,10.0
31899,10.0
31900,10.0
31901,9.0
31903,11.0
31904,11.0
31905,10.0
31906,7.0
31907,11.0
31908,10.0
31909,11.0
31910,11.0
31911,11.0
31912,11.0
31913,10.0
31914,6.0
31915,11.0
31916,11.0
31917,10.0
31918,10.0
31919,11.0
31920,10.0
31921,11.0
31922,12.0
31924,11.0
31925,12.0
31926,11.0
31927,9.0
31928,11.0
31929,11.0
31930,11.0
31931,10.0
31932,11.0
31933,11.0
31934,11.0
31935,8.0
32076,5.0
32077,5.0
32078,7.0
32079,5.0
32080,6.0
32081,6.0
32083,6.0
32085,5.0
32086,6.0
32087,6.0
32088,6.0
32089,7.0
32090,5.0
32091,6.0
32093,5.0
32094,6.0
32095,6.0
32096,4.0
32097,6.0
32098,5.0
32099,5.0
32100,5.0
32101,6.0
32102,5.0
32103,6.0
32104,6.0
32105,5.0
32106,6.0
32107,6.0
32108,5.0
32109,5.0
32110,5.0
32111,5.0
32112,5.0
32113,5.0
32114,6.0
32115,6.0
32116,4.0
32118,5.0
32119,6.0
32120,5.0
32121,6.0
32122,6.0
32123,6.0
32124,5.0
32125,5.0
32126,5.0
32127,5.0
32128,5.0
32129,4.0
32130,6.0
32131,4.0
32132,4.0
32133,7.0
32134,6.0
32135,6.0
32136,6.0
32137,6.0
32138,5.0
32139,5.0
32140,5.0
32141,6.0
32178,11.0
32179,13.0
