66943,3.0
66944,3.0
66945,3.0
66946,3.0
66947,3.0
66948,3.0
66950,3.0
66951,3.0
66952,3.0
66953,3.0
66954,3.0
66955,3.0
66956,3.0
66957,3.0
66958,3.0
66959,3.0
66960,3.0
66961,3.0
66962,3.0
66963,3.0
66964,3.0
66965,3.0
66966,3.0
66967,2.0
66968,3.0
66969,3.0
66970,3.0
66971,3.0
66972,3.0
66974,3.0
66975,3.0
66976,2.0
66977,3.0
66978,3.0
66979,3.0
66980,3.0
66981,3.0
66982,2.0
66983,3.0
66985,3.0
66986,3.0
66987,3.0
66988,3.0
66989,3.0
66990,3.0
66991,3.0
66992,2.0
66993,3.0
66994,3.0
66995,3.0
66996,2.0
67199,3.0
67200,3.0
67201,3.0
67202,2.0
67203,3.0
67204,3.0
67205,3.0
67206,3.0
67207,3.0
67208,3.0
67210,3.0
67211,3.0
67212,3.0
67213,3.0
67214,3.0
67216,3.0
67217,3.0
67218,3.0
67220,3.0
67222,3.0
67223,3.0
67224,3.0
67225,3.0
67226,3.0
67227,3.0
67228,3.0
67229,3.0
67230,3.0
67231,3.0
67232,3.0
67233,3.0
67234,3.0
67236,3.0
67237,3.0
67238,3.0
67239,3.0
67240,3.0
67241,3.0
67242,3.0
67243,3.0
67244,3.0
67246,3.0
67247,3.0
67248,3.0
67249,3.0
67250,3.0
67251,3.0
67252,3.0
67253,3.0
67254,3.0
67255,3.0
67256,3.0
67257,3.0
67258,3.0
67259,3.0
67260,3.0
67261,3.0
67262,3.0
67263,3.0
67264,3.0
67265,3.0
67266,3.0
67267,3.0
67268,3.0
67269,3.0
67271,3.0
67273,3.0
67274,3.0
67275,3.0
67276,3.0
67277,3.0
67278,3.0
67279,3.0
67280,3.0
67281,3.0
67283,3.0
67285,3.0
67286,3.0
67287,3.0
67289,3.0
67290,3.0
67291,3.0
67293,2.0
67294,3.0
67295,3.0
67296,3.0
67297,3.0
67298,2.0
67299,3.0
67300,3.0
67301,3.0
67302,3.0
67303,3.0
67304,3.0
68190,2.0
68191,2.0
68192,2.0
68193,2.0
68194,2.0
68195,2.0
68196,2.0
68197,2.0
68198,2.0
68199,2.0
68200,2.0
68202,2.0
68204,2.0
68205,2.0
68206,2.0
68207,2.0
68208,2.0
68209,2.0
68210,2.0
68211,2.0
68212,2.0
68213,2.0
68214,2.0
68215,2.0
68216,2.0
68217,2.0
68219,2.0
68220,2.0
68221,2.0
68222,2.0
68223,2.0
68224,2.0
68225,2.0
68226,2.0
68227,2.0
68228,2.0
68229,2.0
68230,2.0
68232,2.0
68233,2.0
68235,2.0
68236,2.0
68237,2.0
68238,2.0
68239,2.0
68240,2.0
68241,2.0
68242,2.0
68243,2.0
68245,2.0
68246,2.0
68247,2.0
68248,2.0
68249,2.0
68250,2.0
68251,2.0
68253,2.0
68254,2.0
68255,2.0
68256,2.0
68257,2.0
68258,2.0
68259,2.0
68260,2.0
68261,2.0
68263,2.0
68264,2.0
68265,2.0
68266,2.0
68267,2.0
68268,2.0
68270,2.0
68271,2.0
68272,2.0
68273,2.0
68275,2.0
68276,2.0
68277,2.0
68278,2.0
68279,2.0
68280,2.0
68281,2.0
68282,2.0
68284,2.0
68285,2.0
68286,2.0
68287,2.0
68288,2.0
68289,2.0
68290,2.0
68292,2.0
68293,2.0
68598,2.0
68599,3.0
68602,3.0
68603,3.0
68604,3.0
68605,3.0
68606,3.0
68608,3.0
68609,3.0
68610,3.0
68611,3.0
68612,3.0
68613,3.0
68614,3.0
68615,3.0
68616,3.0
68617,3.0
68618,3.0
68619,3.0
68620,3.0
68621,3.0
68622,3.0
68623,3.0
68625,3.0
68626,2.0
68627,3.0
68628,3.0
68629,3.0
68633,3.0
68634,3.0
68635,3.0
68636,3.0
68637,3.0
68638,3.0
68639,3.0
68641,3.0
68643,3.0
68644,3.0
68645,3.0
68646,3.0
68647,3.0
68648,3.0
68650,3.0
68651,3.0
68652,2.0
68654,3.0
68655,3.0
68656,3.0
68657,3.0
68658,3.0
68659,3.0
68660,2.0
68661,3.0
68663,3.0
68664,3.0
68665,3.0
68667,3.0
68668,3.0
68669,3.0
68670,2.0
68672,3.0
68673,3.0
68674,3.0
68675,2.0
68676,3.0
68677,3.0
68678,2.0
68679,2.0
68680,3.0
68681,3.0
68682,3.0
68683,3.0
68684,3.0
68685,3.0
68686,2.0
68687,3.0
68688,3.0
68689,3.0
68690,3.0
68691,3.0
68692,3.0
68693,2.0
68694,3.0
68695,3.0
68696,3.0
68697,3.0
68780,8.0
68781,3.0
68782,9.0
68783,9.0
68784,10.0
68785,3.0
68786,9.0
68787,9.0
68788,10.0
68789,10.0
68790,10.0
68791,10.0
68792,8.0
68793,10.0
68794,9.0
68795,9.0
68797,9.0
68798,2.0
68800,10.0
68801,8.0
68802,10.0
68803,9.0
68805,9.0
68806,9.0
68807,9.0
68808,9.0
68809,11.0
68810,9.0
68811,8.0
68812,10.0
68813,9.0
68814,10.0
68815,8.0
68816,9.0
68817,3.0
68818,7.0
68819,9.0
68820,8.0
68821,11.0
68822,10.0
68823,9.0
68824,9.0
68825,10.0
68826,10.0
68827,9.0
68828,11.0
68829,11.0
68831,9.0
68832,6.0
68833,9.0
68835,9.0
68836,9.0
68837,8.0
68839,10.0
68840,8.0
68842,8.0
68843,10.0
68844,9.0
68845,10.0
68846,10.0
68847,8.0
68848,9.0
68849,7.0
68850,10.0
68851,10.0
68853,10.0
68854,8.0
68855,8.0
68856,9.0
68857,8.0
68858,10.0
68859,9.0
68860,9.0
68862,10.0
68863,10.0
68864,10.0
68865,10.0
68866,8.0
68867,10.0
68868,9.0
68869,9.0
68870,8.0
68871,10.0
68872,9.0
68873,10.0
68874,10.0
68875,9.0
68876,9.0
68877,9.0
68878,10.0
68879,10.0
68881,7.0
68882,10.0
68883,7.0
68884,10.0
68886,9.0
68887,10.0
68888,9.0
68889,10.0
68890,9.0
68891,8.0
68892,10.0
68893,10.0
68895,9.0
68896,11.0
68897,9.0
68898,10.0
68899,11.0
68900,10.0
68901,6.0
68902,6.0
68903,9.0
68906,10.0
68907,10.0
68908,7.0
70536,9.0
70537,8.0
70538,8.0
70539,9.0
70540,9.0
70541,9.0
70542,8.0
70544,7.0
70546,9.0
70547,8.0
70548,7.0
70549,10.0
70550,9.0
70551,3.0
70552,8.0
70553,9.0
70554,9.0
70555,8.0
70557,9.0
70558,9.0
70559,8.0
70560,8.0
70561,8.0
70562,9.0
70563,9.0
70564,9.0
70565,9.0
70566,7.0
70567,9.0
70568,9.0
70569,8.0
70570,5.0
70571,9.0
70572,9.0
70573,8.0
70575,9.0
70576,8.0
70577,10.0
70579,9.0
70580,6.0
70581,9.0
70582,9.0
70583,10.0
70584,9.0
70586,9.0
70587,9.0
70588,8.0
70589,8.0
70590,8.0
70591,9.0
70592,7.0
70593,8.0
70594,9.0
70595,8.0
70596,8.0
70597,8.0
70598,8.0
70599,9.0
70600,8.0
70601,4.0
70602,9.0
70603,8.0
70604,9.0
70605,4.0
70606,9.0
70607,8.0
70608,9.0
70609,10.0
70610,8.0
70611,9.0
70612,9.0
70613,10.0
70614,9.0
70615,7.0
70616,8.0
70617,9.0
70618,9.0
70619,7.0
70620,8.0
70621,9.0
70623,8.0
70624,9.0
70625,9.0
70626,10.0
70627,9.0
70628,7.0
70629,10.0
70631,9.0
70632,9.0
70633,8.0
70634,9.0
70635,4.0
70636,9.0
70637,9.0
70638,4.0
70639,9.0
70640,8.0
70641,9.0
70642,9.0
70643,9.0
70644,8.0
70645,9.0
70646,8.0
70647,9.0
70648,9.0
70649,8.0
70650,9.0
70651,9.0
70652,9.0
70653,8.0
70654,9.0
70655,9.0
70656,8.0
70657,9.0
70658,8.0
70659,8.0
70660,8.0
70661,9.0
73016,13.0
73017,13.0
73018,11.0
73019,12.0
73020,6.0
73021,13.0
73023,13.0
73024,13.0
73026,12.0
73028,13.0
73029,12.0
73030,13.0
73031,12.0
73032,12.0
73033,13.0
73035,2.0
73036,12.0
73037,9.0
73038,12.0
73039,13.0
73040,6.0
73041,12.0
73042,12.0
73043,12.0
73044,12.0
73045,12.0
73046,13.0
73047,13.0
73048,12.0
73049,11.0
73050,12.0
73051,11.0
73052,8.0
73053,11.0
73054,11.0
73055,13.0
73056,12.0
73057,12.0
73058,12.0
73059,13.0
73060,12.0
73061,12.0
73062,12.0
73063,10.0
73064,10.0
73065,13.0
73066,13.0
73067,12.0
73069,11.0
73070,12.0
73072,11.0
73073,12.0
73074,11.0
73075,11.0
73076,12.0
73077,11.0
73078,12.0
73079,12.0
73080,8.0
73081,12.0
73082,12.0
73083,11.0
73084,9.0
73085,11.0
73086,13.0
73087,8.0
73088,12.0
73089,12.0
73090,12.0
73091,8.0
73092,12.0
73094,12.0
73095,12.0
73096,12.0
73097,13.0
73098,13.0
73099,12.0
73100,11.0
73101,11.0
73102,12.0
73103,7.0
73104,11.0
73105,13.0
73106,13.0
73107,12.0
73108,9.0
73109,12.0
73110,11.0
73111,12.0
73112,11.0
73113,13.0
73114,13.0
73116,12.0
73117,14.0
73118,12.0
73120,12.0
73121,12.0
73122,13.0
73123,12.0
73124,9.0
73125,12.0
73126,12.0
73127,11.0
73128,12.0
73129,12.0
73130,12.0
73131,12.0
73132,12.0
73133,12.0
73134,12.0
73135,12.0
73136,12.0
73137,12.0
73138,9.0
73139,13.0
73140,12.0
73141,13.0
73142,11.0
73143,11.0
73144,12.0
73145,11.0
73146,12.0
73147,11.0
73149,12.0
73150,13.0
73151,12.0
73152,12.0
73153,12.0
73154,12.0
73155,12.0
73156,12.0
73157,10.0
73158,12.0
73159,13.0
73590,28.0
73591,27.0
73592,26.0
73593,27.0
73594,25.0
73595,27.0
73596,28.0
73597,23.0
73598,10.0
73599,26.0
73600,27.0
73601,27.0
73602,22.0
73603,24.0
73604,29.0
73605,28.0
73606,29.0
73607,24.0
73608,28.0
73609,28.0
73610,25.0
73611,27.0
73612,12.0
73613,24.0
73614,21.0
73615,28.0
73616,29.0
73617,25.0
73618,27.0
73619,27.0
73620,28.0
73621,27.0
73622,29.0
73623,27.0
73624,27.0
73625,28.0
73626,29.0
73627,28.0
73628,29.0
73629,28.0
73630,29.0
73631,5.0
73632,20.0
73633,27.0
73634,28.0
73635,28.0
73636,31.0
73637,28.0
73638,27.0
73639,28.0
73640,27.0
73641,25.0
73642,27.0
73643,28.0
73644,27.0
73645,26.0
73646,28.0
73647,27.0
73648,29.0
73649,28.0
73650,28.0
73651,27.0
73652,27.0
73653,28.0
73654,26.0
73655,29.0
73656,22.0
73657,29.0
73659,25.0
73660,28.0
73661,28.0
73662,26.0
73663,28.0
73664,17.0
73665,16.0
73666,23.0
73667,24.0
73668,29.0
73669,25.0
73670,27.0
73671,27.0
73672,27.0
73673,28.0
73674,27.0
73675,24.0
73676,27.0
73677,28.0
73678,28.0
73679,26.0
73680,13.0
73681,26.0
73682,24.0
73683,28.0
73684,24.0
73685,25.0
73686,28.0
73687,25.0
73688,15.0
73689,24.0
73690,28.0
73691,28.0
73692,27.0
73693,20.0
73694,28.0
73695,29.0
73696,28.0
73697,27.0
73698,28.0
73699,26.0
73700,25.0
73701,27.0
73702,28.0
73703,28.0
73704,29.0
73705,29.0
73706,27.0
73707,27.0
73708,27.0
73709,24.0
73710,26.0
73711,26.0
73712,17.0
73713,26.0
73714,28.0
73715,28.0
73716,28.0
73717,27.0
73718,28.0
73719,19.0
73720,29.0
73721,28.0
73722,30.0
73723,27.0
73724,27.0
73725,25.0
73726,25.0
73727,25.0
73728,27.0
73729,13.0
73730,28.0
73731,29.0
73732,28.0
73733,28.0
73734,13.0
73735,26.0
73736,28.0
73737,30.0
73738,26.0
73739,26.0
73740,26.0
73741,28.0
73742,30.0
73743,28.0
73744,23.0
73745,27.0
73746,28.0
73747,29.0
73748,27.0
73749,27.0
73750,22.0
73751,28.0
73752,25.0
73753,19.0
73754,30.0
73755,22.0
73756,26.0
73757,26.0
73758,30.0
73759,23.0
73760,26.0
73761,29.0
73762,29.0
73763,29.0
73764,27.0
73765,30.0
73766,27.0
73767,28.0
73768,28.0
73769,28.0
73770,27.0
73771,28.0
73772,27.0
73773,29.0
73774,28.0
73776,29.0
73777,26.0
73778,27.0
73779,26.0
73780,27.0
73781,27.0
73782,22.0
73783,24.0
73784,25.0
73785,29.0
73786,29.0
73787,27.0
73788,10.0
73789,25.0
73790,18.0
73791,26.0
73792,27.0
73793,29.0
73794,25.0
73795,27.0
73796,28.0
75255,3.0
75256,3.0
75257,3.0
75258,3.0
75259,3.0
75261,3.0
75262,3.0
75263,3.0
75264,3.0
75266,3.0
75268,3.0
75270,3.0
75271,3.0
75272,2.0
75273,3.0
75274,3.0
75275,3.0
75276,2.0
75277,3.0
75278,3.0
75279,3.0
75280,3.0
75281,3.0
75283,3.0
75284,2.0
75285,3.0
75286,3.0
75288,3.0
75289,3.0
75290,3.0
75291,3.0
75292,2.0
75293,3.0
75294,3.0
75295,3.0
75296,3.0
75297,3.0
75298,3.0
75299,3.0
75300,3.0
75302,3.0
75303,3.0
75304,3.0
75305,3.0
75306,3.0
75307,3.0
75308,3.0
75309,3.0
75310,3.0
75311,3.0
75312,3.0
75313,3.0
75315,3.0
75316,2.0
75317,3.0
75318,3.0
75319,3.0
75320,3.0
75321,3.0
75322,3.0
75323,3.0
75324,3.0
75325,3.0
75326,3.0
75327,3.0
75328,3.0
75329,3.0
75330,3.0
75331,3.0
75332,3.0
75334,3.0
75335,3.0
75336,3.0
75337,3.0
75338,3.0
75340,3.0
75343,3.0
75344,3.0
75345,3.0
75346,3.0
75347,3.0
75348,3.0
75349,3.0
75350,3.0
75351,3.0
75352,3.0
75353,3.0
75354,3.0
75355,3.0
75357,3.0
75358,3.0
75359,3.0
76073,2.0
76074,2.0
76075,2.0
76076,2.0
76078,2.0
76082,2.0
76084,2.0
76086,2.0
76088,2.0
76090,2.0
76091,2.0
76092,2.0
76093,2.0
76094,2.0
76096,2.0
76097,2.0
76098,2.0
76099,2.0
76100,2.0
76101,2.0
76103,2.0
76104,2.0
76106,2.0
76107,2.0
76108,2.0
76109,2.0
76110,2.0
76112,2.0
76113,2.0
76115,2.0
76116,2.0
76121,2.0
76122,2.0
76123,2.0
76124,2.0
76125,2.0
76126,2.0
76127,2.0
76128,2.0
76129,2.0
76130,2.0
76133,2.0
76134,2.0
76135,2.0
76136,2.0
76138,2.0
76139,2.0
76140,2.0
76141,2.0
76142,2.0
76143,2.0
76144,2.0
76145,2.0
76146,2.0
76147,2.0
76148,2.0
76151,2.0
76152,2.0
76154,2.0
76159,2.0
76160,2.0
76161,2.0
76162,2.0
76163,2.0
76164,2.0
76165,2.0
76166,2.0
77142,5.0
77143,6.0
77144,5.0
77145,6.0
77146,6.0
77147,7.0
77148,7.0
77149,7.0
77150,5.0
77151,5.0
77152,5.0
77153,6.0
77155,6.0
77156,4.0
77157,7.0
77159,7.0
77160,5.0
77161,5.0
77162,6.0
77163,6.0
77164,3.0
77165,4.0
77166,6.0
77167,6.0
77168,5.0
77170,6.0
77172,7.0
77173,5.0
77175,6.0
77176,7.0
77177,6.0
77178,6.0
77179,7.0
77180,6.0
77181,5.0
77182,4.0
77185,6.0
77186,7.0
77188,6.0
77189,7.0
77190,6.0
77191,5.0
77192,5.0
77194,7.0
77196,6.0
77197,5.0
77198,7.0
77200,5.0
77201,4.0
77202,5.0
77203,6.0
77204,5.0
77205,5.0
77206,4.0
77207,3.0
77208,3.0
77209,5.0
77210,4.0
77211,4.0
77212,5.0
77213,2.0
77214,7.0
77215,7.0
77216,7.0
77217,5.0
77218,7.0
77219,5.0
77220,7.0
77221,6.0
77222,6.0
77223,2.0
77224,5.0
77225,5.0
77226,5.0
77227,5.0
77228,2.0
77229,5.0
77230,6.0
77231,4.0
77233,6.0
77234,6.0
77235,7.0
77236,5.0
77237,5.0
77238,7.0
77239,6.0
77241,6.0
77242,6.0
77243,7.0
77244,6.0
77245,5.0
77246,4.0
77247,6.0
77248,7.0
77249,6.0
77250,6.0
77251,6.0
77252,6.0
77253,5.0
77254,5.0
77255,7.0
77814,9.0
77815,8.0
77816,8.0
77817,9.0
77818,9.0
77819,7.0
77820,10.0
77821,10.0
77823,9.0
77824,9.0
77825,9.0
77826,7.0
77827,7.0
77828,10.0
77829,7.0
77830,10.0
77831,9.0
77832,8.0
77833,8.0
77834,6.0
77835,10.0
77836,10.0
77837,10.0
77838,9.0
77839,8.0
77840,9.0
77841,8.0
77842,7.0
77843,9.0
77844,10.0
77845,9.0
77846,8.0
77847,8.0
77848,7.0
77850,7.0
77851,10.0
77852,9.0
77853,7.0
77854,9.0
77855,9.0
77856,10.0
77857,10.0
77858,10.0
77859,8.0
77860,9.0
77861,8.0
77862,9.0
77863,9.0
77864,8.0
77865,8.0
77866,10.0
77867,9.0
77868,5.0
77869,9.0
77870,10.0
77871,7.0
77872,9.0
77873,9.0
77874,9.0
77875,9.0
77876,8.0
77877,9.0
77878,8.0
77879,7.0
77880,10.0
77881,8.0
77882,10.0
77883,9.0
77884,10.0
77885,8.0
77886,9.0
77887,9.0
77890,8.0
77891,9.0
77892,10.0
77893,8.0
77894,9.0
77895,10.0
77896,8.0
77897,9.0
77898,4.0
77899,9.0
77900,10.0
77901,8.0
77902,9.0
77903,9.0
77904,10.0
77905,9.0
77906,10.0
77907,9.0
77908,7.0
77909,8.0
77910,9.0
77911,10.0
77912,9.0
77913,7.0
77914,11.0
77915,8.0
77916,10.0
77917,7.0
77918,9.0
77919,9.0
77920,11.0
77921,7.0
77922,8.0
77923,8.0
77924,8.0
77925,9.0
77926,9.0
77928,9.0
77929,9.0
77930,8.0
77931,9.0
77932,6.0
77933,5.0
77934,9.0
77935,3.0
77936,9.0
77937,9.0
77939,10.0
77940,7.0
77942,8.0
78186,2.0
78187,2.0
78189,2.0
78190,2.0
78191,2.0
78193,2.0
78194,2.0
78195,2.0
78196,2.0
78199,2.0
78200,2.0
78202,2.0
78203,2.0
78206,2.0
78207,2.0
78208,2.0
78209,2.0
78211,2.0
78212,2.0
78213,2.0
78215,2.0
78216,2.0
78217,2.0
78218,2.0
78219,2.0
78220,2.0
78221,2.0
78222,2.0
78223,2.0
78224,2.0
78225,2.0
78226,2.0
78227,2.0
78228,2.0
78229,2.0
78230,2.0
78231,2.0
78233,2.0
78234,2.0
78235,2.0
78236,2.0
78237,2.0
78238,2.0
78239,2.0
78240,2.0
78241,2.0
78242,2.0
78243,2.0
78244,2.0
78245,2.0
78246,2.0
78247,2.0
78248,2.0
78249,2.0
78250,2.0
78251,2.0
78252,2.0
78253,2.0
78254,2.0
78255,2.0
78256,2.0
78257,2.0
78259,2.0
78260,2.0
78261,2.0
78262,2.0
78263,2.0
78264,2.0
78265,2.0
78266,2.0
78267,2.0
78268,2.0
78269,2.0
78270,2.0
78272,2.0
78273,2.0
78274,2.0
78275,2.0
78276,2.0
78278,2.0
78281,2.0
78282,2.0
78283,2.0
78284,2.0
78285,2.0
79413,10.0
79414,10.0
79415,10.0
79416,9.0
79417,9.0
79418,8.0
79419,9.0
79420,8.0
79421,10.0
79422,4.0
79423,9.0
79424,11.0
79426,10.0
79427,10.0
79428,10.0
79429,10.0
79430,9.0
79431,10.0
79432,7.0
79434,10.0
79435,10.0
79436,10.0
79437,9.0
79438,10.0
79439,9.0
79440,10.0
79441,10.0
79442,4.0
79444,10.0
79445,10.0
79446,9.0
79447,10.0
79448,10.0
79449,9.0
79450,10.0
79451,9.0
79452,10.0
79453,10.0
79454,11.0
79455,10.0
79456,10.0
79457,9.0
79459,10.0
79460,10.0
79461,10.0
79463,11.0
79464,11.0
79465,10.0
79466,9.0
79467,10.0
79468,10.0
79469,10.0
79470,10.0
79471,9.0
79472,8.0
79473,11.0
79474,10.0
79475,9.0
79477,10.0
79478,10.0
79479,10.0
79480,9.0
79481,10.0
79482,10.0
79483,10.0
79484,10.0
79485,10.0
79486,10.0
79487,9.0
79488,10.0
79489,10.0
79490,6.0
79491,10.0
79492,10.0
79493,9.0
79494,9.0
79495,10.0
79496,9.0
79497,9.0
79498,10.0
79499,10.0
79500,9.0
79501,10.0
79502,10.0
79503,9.0
79504,10.0
79505,10.0
79506,9.0
79507,10.0
79508,9.0
79509,2.0
79510,10.0
79511,10.0
79512,10.0
79513,6.0
79514,10.0
79515,9.0
79516,10.0
79517,5.0
79518,10.0
79519,9.0
79520,10.0
79521,8.0
79522,9.0
79523,10.0
79524,10.0
79525,10.0
79526,9.0
79527,10.0
79528,10.0
79529,5.0
79530,10.0
79532,10.0
79533,11.0
79534,10.0
79535,10.0
79536,9.0
79537,10.0
79538,9.0
79539,11.0
79540,10.0
79541,9.0
79542,9.0
79543,10.0
79544,9.0
79545,11.0
80157,4.0
80158,4.0
80159,3.0
80160,4.0
80162,4.0
80163,4.0
80164,4.0
80165,4.0
80166,4.0
80167,4.0
80168,3.0
80169,4.0
80170,4.0
80171,4.0
80172,4.0
80173,3.0
80174,3.0
80175,2.0
80176,4.0
80177,4.0
80178,4.0
80181,4.0
80182,4.0
80183,3.0
80184,4.0
80185,4.0
80187,4.0
80188,4.0
80189,4.0
80190,4.0
80192,4.0
80193,4.0
80194,3.0
80195,3.0
80196,4.0
80197,4.0
80199,3.0
80201,4.0
80203,4.0
80205,2.0
80206,4.0
80207,4.0
80208,4.0
80209,4.0
80210,4.0
80211,4.0
80213,4.0
80214,4.0
80215,4.0
80216,4.0
80217,4.0
80218,4.0
80219,4.0
80220,3.0
80221,4.0
80222,4.0
80223,4.0
80224,4.0
80225,4.0
80226,3.0
80227,4.0
80228,4.0
80229,4.0
80230,4.0
80232,4.0
80233,4.0
80235,3.0
80236,4.0
80237,4.0
80238,4.0
80239,4.0
80240,4.0
80241,4.0
80242,4.0
80243,4.0
80244,4.0
80245,4.0
80246,4.0
80247,3.0
80248,4.0
80249,3.0
80250,3.0
80251,4.0
80252,3.0
80254,4.0
80255,4.0
80256,4.0
80257,4.0
80258,4.0
80259,4.0
80260,4.0
80261,4.0
81065,4.0
81066,5.0
81067,5.0
81068,6.0
81069,5.0
81070,5.0
81071,5.0
81072,6.0
81073,5.0
81074,2.0
81075,4.0
81078,5.0
81080,5.0
81083,3.0
81084,4.0
81085,4.0
81086,5.0
81087,5.0
81088,5.0
81089,5.0
81090,5.0
81092,4.0
81093,6.0
81094,4.0
81095,6.0
81096,6.0
81097,5.0
81098,5.0
81099,2.0
81100,5.0
81101,5.0
81102,6.0
81103,4.0
81104,5.0
81105,3.0
81106,5.0
81107,3.0
81108,6.0
81109,5.0
81110,5.0
81111,5.0
81112,6.0
81114,5.0
81115,5.0
81116,4.0
81117,6.0
81118,6.0
81119,4.0
81120,5.0
81121,4.0
81122,5.0
81123,3.0
81125,5.0
81126,5.0
81127,5.0
81128,5.0
81129,6.0
81130,5.0
81131,5.0
81132,5.0
81133,5.0
81134,5.0
81135,5.0
81136,5.0
81137,4.0
81138,5.0
81139,5.0
81140,6.0
81141,5.0
81142,4.0
81143,6.0
81144,5.0
81145,5.0
81146,5.0
81148,5.0
81149,4.0
81150,3.0
81151,4.0
81152,4.0
81153,5.0
81154,6.0
81155,6.0
81156,5.0
81158,5.0
81159,5.0
81161,4.0
81162,3.0
81163,5.0
81164,5.0
81165,4.0
81166,6.0
81167,4.0
81168,6.0
81169,5.0
82697,4.0
82698,4.0
82699,3.0
82700,4.0
82701,4.0
82702,4.0
82703,3.0
82704,4.0
82706,3.0
82707,4.0
82708,3.0
82709,4.0
82710,4.0
82711,4.0
82712,3.0
82713,4.0
82714,3.0
82716,4.0
82718,4.0
82719,4.0
82720,3.0
82721,4.0
82722,4.0
82723,4.0
82724,2.0
82725,4.0
82726,3.0
82727,4.0
82728,3.0
82729,4.0
82731,4.0
82732,4.0
82733,4.0
82735,4.0
82736,4.0
82739,4.0
82740,4.0
82742,4.0
82743,4.0
82744,3.0
82746,4.0
82747,2.0
82749,4.0
82750,4.0
82752,4.0
82753,4.0
82755,4.0
82756,4.0
82757,4.0
82758,4.0
82759,3.0
82760,3.0
82762,4.0
82763,4.0
82764,4.0
82765,4.0
82766,4.0
82769,3.0
82770,4.0
82771,4.0
82772,4.0
82773,2.0
82774,4.0
82775,4.0
82776,4.0
82777,4.0
82778,4.0
82779,4.0
82780,3.0
82781,4.0
82782,4.0
82783,3.0
82784,4.0
82785,4.0
82786,4.0
82787,4.0
82788,3.0
82789,3.0
82790,4.0
82791,4.0
82792,4.0
82794,4.0
82795,4.0
82796,4.0
82797,2.0
82798,4.0
83642,7.0
83643,8.0
83644,7.0
83645,7.0
83646,4.0
83647,8.0
83648,2.0
83649,8.0
83650,7.0
83651,8.0
83652,6.0
83653,7.0
83654,8.0
83657,8.0
83658,7.0
83659,8.0
83660,7.0
83661,6.0
83662,7.0
83664,7.0
83665,8.0
83666,7.0
83667,7.0
83668,8.0
83669,8.0
83670,10.0
83671,6.0
83672,6.0
83673,5.0
83674,7.0
83675,6.0
83676,8.0
83678,5.0
83679,7.0
83680,2.0
83681,4.0
83682,7.0
83683,6.0
83684,6.0
83685,7.0
83686,7.0
83687,8.0
83688,9.0
83690,7.0
83691,6.0
83693,3.0
83694,3.0
83695,7.0
83696,7.0
83697,8.0
83698,8.0
83699,7.0
83700,8.0
83701,8.0
83702,8.0
83703,8.0
83704,6.0
83705,5.0
83707,8.0
83708,4.0
83709,7.0
83710,7.0
83711,8.0
83712,4.0
83713,8.0
83715,8.0
83716,8.0
83717,7.0
83718,7.0
83719,2.0
83720,6.0
83723,8.0
83724,7.0
83725,7.0
83726,7.0
83727,7.0
83728,8.0
83729,8.0
83730,7.0
83731,7.0
83732,8.0
83733,8.0
83734,8.0
83735,5.0
83736,6.0
83737,5.0
83738,7.0
83739,6.0
83740,7.0
83741,8.0
83742,6.0
83744,8.0
83745,8.0
83746,8.0
83747,7.0
83748,7.0
83749,7.0
83750,7.0
83751,8.0
83752,5.0
83753,7.0
84231,6.0
84233,7.0
84234,6.0
84235,2.0
84236,7.0
84237,7.0
84238,7.0
84239,6.0
84240,7.0
84241,6.0
84242,7.0
84243,7.0
84244,7.0
84245,4.0
84246,2.0
84247,6.0
84248,6.0
84249,6.0
84250,6.0
84251,4.0
84252,7.0
84253,4.0
84254,6.0
84255,4.0
84256,7.0
84257,5.0
84258,2.0
84259,6.0
84260,6.0
84261,6.0
84262,7.0
84263,7.0
84264,6.0
84265,6.0
84266,6.0
84267,6.0
84268,6.0
84269,7.0
84270,5.0
84271,6.0
84272,6.0
84273,6.0
84274,6.0
84275,5.0
84276,7.0
84277,6.0
84278,6.0
84279,5.0
84280,6.0
84281,4.0
84282,6.0
84283,6.0
84284,6.0
84285,5.0
84286,7.0
84287,7.0
84288,6.0
84289,5.0
84290,5.0
84291,6.0
84292,7.0
84293,6.0
84294,6.0
84295,2.0
84296,6.0
84297,7.0
84298,6.0
84299,5.0
84300,5.0
84301,7.0
84302,6.0
84303,7.0
84304,7.0
84305,6.0
84306,3.0
84307,5.0
84309,6.0
84310,7.0
84311,7.0
84312,7.0
84313,7.0
84314,5.0
84315,6.0
84316,7.0
84317,6.0
84318,7.0
84319,5.0
84320,7.0
84322,6.0
84323,6.0
84324,6.0
84325,3.0
84326,6.0
84327,7.0
84328,7.0
84329,7.0
84330,6.0
84332,5.0
84333,7.0
84334,7.0
84335,6.0
84337,7.0
84338,6.0
84339,7.0
84340,7.0
84341,7.0
84342,7.0
84434,2.0
84436,2.0
84440,2.0
84445,2.0
84452,2.0
84454,2.0
84455,2.0
84460,2.0
84461,2.0
84462,2.0
84463,2.0
84466,2.0
84468,2.0
84469,2.0
84472,2.0
84473,2.0
84474,2.0
84476,2.0
84477,2.0
84479,2.0
84484,2.0
84486,2.0
84488,2.0
84490,2.0
84493,2.0
84494,2.0
84495,2.0
84497,2.0
84499,2.0
84500,2.0
84502,2.0
84505,2.0
